Date,Fold,Feature,SHAP,Value
2009-08-12,1,Smolt Release 8m Monthly,-0.007403104411757347,17.363008516434373
2009-08-19,1,Smolt Release 8m Monthly,-0.006919488793313956,17.363008516434373
2009-08-26,1,Smolt Release 8m Monthly,-0.007914230422785386,17.363008516434373
2009-09-02,1,Smolt Release 8m Monthly,-0.004965257764977375,16.43294558711046
2009-09-09,1,Smolt Release 8m Monthly,-0.004241765927457529,16.43294558711046
2009-09-16,1,Smolt Release 8m Monthly,-0.004793238509533817,16.43294558711046
2009-09-23,1,Smolt Release 8m Monthly,-0.0042084361404693005,16.43294558711046
2009-09-30,1,Smolt Release 8m Monthly,-0.0048114187268896175,16.43294558711046
2009-10-07,1,Smolt Release 8m Monthly,0.01488711789032743,14.95790940249504
2009-10-14,1,Smolt Release 8m Monthly,0.01456529572997203,14.95790940249504
2009-10-21,1,Smolt Release 8m Monthly,0.015624215711914139,14.95790940249504
2009-10-28,1,Smolt Release 8m Monthly,0.013207117722191958,14.95790940249504
2009-11-04,1,Smolt Release 8m Monthly,0.014414876849287009,12.077085199241193
2009-11-11,1,Smolt Release 8m Monthly,0.014860440808907355,12.077085199241193
2009-11-18,1,Smolt Release 8m Monthly,0.01628455559752856,12.077085199241193
2009-11-25,1,Smolt Release 8m Monthly,0.016914999200147114,12.077085199241193
2009-12-02,1,Smolt Release 8m Monthly,0.011878947083014154,14.666338608462972
2009-12-09,1,Smolt Release 8m Monthly,0.01214972651564198,14.666338608462972
2009-12-16,1,Smolt Release 8m Monthly,0.012054242266249508,14.666338608462972
2009-12-23,1,Smolt Release 8m Monthly,0.012571038672936413,14.666338608462972
2009-12-30,1,Smolt Release 8m Monthly,0.014665875520443824,14.666338608462972
2010-01-06,1,Smolt Release 8m Monthly,0.010697996544477966,15.477578680715435
2010-01-13,1,Smolt Release 8m Monthly,0.012440753704569155,15.477578680715435
2010-01-20,1,Smolt Release 8m Monthly,0.010827902019931819,15.477578680715435
2010-01-27,1,Smolt Release 8m Monthly,0.009624275973609375,15.477578680715435
2010-02-03,1,Smolt Release 8m Monthly,-0.004531999017524872,17.07608080307871
2010-02-10,1,Smolt Release 8m Monthly,-0.004622976573905449,17.07608080307871
2010-02-17,1,Smolt Release 8m Monthly,-0.004699795527619963,17.07608080307871
2010-02-24,1,Smolt Release 8m Monthly,-0.0042151790708053714,17.07608080307871
2010-03-03,1,Smolt Release 8m Monthly,-0.004504924814393437,17.86181668090098
2010-03-10,1,Smolt Release 8m Monthly,-0.004501547606713835,17.86181668090098
2010-03-17,1,Smolt Release 8m Monthly,-0.0047342282025678445,17.86181668090098
2010-03-24,1,Smolt Release 8m Monthly,-0.004025214581570189,17.86181668090098
2010-03-31,1,Smolt Release 8m Monthly,-0.004116574847920182,17.86181668090098
2010-04-07,1,Smolt Release 8m Monthly,-0.0033486674533442515,16.951822613284644
2010-04-14,1,Smolt Release 8m Monthly,-0.0035854817015765496,16.951822613284644
2010-04-21,1,Smolt Release 8m Monthly,-0.0038916575602449947,16.951822613284644
2010-04-28,1,Smolt Release 8m Monthly,-0.004435024111287385,16.951822613284644
2010-05-05,1,Smolt Release 8m Monthly,-0.004468445475150655,16.275166064212527
2010-05-12,1,Smolt Release 8m Monthly,-0.005003371127477941,16.275166064212527
2010-05-19,1,Smolt Release 8m Monthly,-0.005048764809880827,16.275166064212527
2010-05-26,1,Smolt Release 8m Monthly,-0.004572121067849574,16.275166064212527
2010-06-02,1,Smolt Release 8m Monthly,-0.004626106546693159,16.78687913232995
2010-06-09,1,Smolt Release 8m Monthly,-0.005323253724925862,16.78687913232995
2010-06-16,1,Smolt Release 8m Monthly,-0.00483331241352585,16.78687913232995
2010-06-23,1,Smolt Release 8m Monthly,-0.005673766526779425,16.78687913232995
2010-06-30,1,Smolt Release 8m Monthly,-0.004912828970956215,16.78687913232995
2010-07-07,1,Smolt Release 8m Monthly,-0.005903122629026905,17.484257327819222
2010-07-14,1,Smolt Release 8m Monthly,-0.00531850392611056,17.484257327819222
2010-07-21,1,Smolt Release 8m Monthly,-0.0056012468420033054,17.484257327819222
2010-07-28,1,Smolt Release 8m Monthly,-0.006343943889169253,17.484257327819222
2010-08-04,1,Smolt Release 8m Monthly,-0.005952412029740379,17.300493418998837
2010-08-11,1,Smolt Release 8m Monthly,-0.006044018573998526,17.300493418998837
2010-08-18,1,Smolt Release 8m Monthly,-0.0050728385572787115,17.300493418998837
2010-08-25,1,Smolt Release 8m Monthly,-0.00455263031900813,17.300493418998837
2010-09-01,1,Smolt Release 8m Monthly,-0.0034565232575095783,15.960272034148716
2010-09-08,1,Smolt Release 8m Monthly,-0.004312082973727093,15.960272034148716
2010-09-15,1,Smolt Release 8m Monthly,-0.005053635508791372,15.960272034148716
2010-09-22,1,Smolt Release 8m Monthly,-0.004714805866586442,15.960272034148716
2010-09-29,1,Smolt Release 8m Monthly,-0.004709985097716552,15.960272034148716
2010-10-06,1,Smolt Release 8m Monthly,0.014262239615565291,14.635304045752004
2010-10-13,1,Smolt Release 8m Monthly,0.014761999630363678,14.635304045752004
2010-10-20,1,Smolt Release 8m Monthly,0.015003231740407052,14.635304045752004
2010-10-27,1,Smolt Release 8m Monthly,0.01395889675271325,14.635304045752004
2010-11-03,1,Smolt Release 8m Monthly,0.017404451103417894,8.794824928014517
2010-11-10,1,Smolt Release 8m Monthly,0.016419424290003846,8.794824928014517
2010-11-17,1,Smolt Release 8m Monthly,0.020116843231280955,8.794824928014517
2010-11-24,1,Smolt Release 8m Monthly,0.01593791980263764,8.794824928014517
2010-12-01,1,Smolt Release 8m Monthly,0.014636541082099832,15.24913926215536
2010-12-08,1,Smolt Release 8m Monthly,0.01655511036670662,15.24913926215536
2010-12-15,1,Smolt Release 8m Monthly,0.016353051524708104,15.24913926215536
2010-12-22,1,Smolt Release 8m Monthly,0.01636441755961255,15.24913926215536
2010-12-29,1,Smolt Release 8m Monthly,0.01627405167371739,15.24913926215536
2011-01-05,1,Smolt Release 8m Monthly,-0.006514317942626433,15.88062267202735
2011-01-12,1,Smolt Release 8m Monthly,-0.006194246231629666,15.88062267202735
2011-01-19,1,Smolt Release 8m Monthly,-0.005942184897525281,15.88062267202735
2011-01-26,1,Smolt Release 8m Monthly,-0.005478105666225792,15.88062267202735
2011-02-02,1,Smolt Release 8m Monthly,-0.005128576138348908,17.113706971379205
2011-02-09,1,Smolt Release 8m Monthly,-0.004887086397742395,17.113706971379205
2011-02-16,1,Smolt Release 8m Monthly,-0.0050365616495713665,17.113706971379205
2011-02-23,1,Smolt Release 8m Monthly,-0.004988858294463268,17.113706971379205
2011-03-02,1,Smolt Release 8m Monthly,-0.004412080259659337,17.929118925873674
2011-03-09,1,Smolt Release 8m Monthly,-0.004554767519711771,17.929118925873674
2011-03-16,1,Smolt Release 8m Monthly,-0.004512622212107987,17.929118925873674
2011-03-23,1,Smolt Release 8m Monthly,-0.004107289982404482,17.929118925873674
2011-03-30,1,Smolt Release 8m Monthly,-0.004108686275987475,17.929118925873674
2011-04-06,1,Smolt Release 8m Monthly,-0.003919265942330536,16.818083778789358
2011-04-13,1,Smolt Release 8m Monthly,-0.003920543356156676,16.818083778789358
2011-04-20,1,Smolt Release 8m Monthly,-0.0042682970172429,16.818083778789358
2011-04-27,1,Smolt Release 8m Monthly,-0.004639681922141697,16.818083778789358
2011-05-04,1,Smolt Release 8m Monthly,-0.0045343305821972275,16.39118351919898
2011-05-11,1,Smolt Release 8m Monthly,-0.0044676027865041415,16.39118351919898
2011-05-18,2,Smolt Release 8m Monthly,-0.00043093080563561426,16.39118351919898
2011-05-25,2,Smolt Release 8m Monthly,-0.00043093080563561426,16.39118351919898
2011-06-01,2,Smolt Release 8m Monthly,-2.525708489199238e-05,16.963331014431713
2011-06-08,2,Smolt Release 8m Monthly,-2.4534230688411047e-05,16.963331014431713
2011-06-15,2,Smolt Release 8m Monthly,-2.4534230688411047e-05,16.963331014431713
2011-06-22,2,Smolt Release 8m Monthly,-2.4534230688411047e-05,16.963331014431713
2011-06-29,2,Smolt Release 8m Monthly,-2.525708489199238e-05,16.963331014431713
2011-07-06,2,Smolt Release 8m Monthly,-0.0008046968280672168,17.464267512437694
2011-07-13,2,Smolt Release 8m Monthly,-0.0008054196822707982,17.464267512437694
2011-07-20,2,Smolt Release 8m Monthly,-0.001292243886361595,17.464267512437694
2011-07-27,2,Smolt Release 8m Monthly,-0.0008339610087734162,17.464267512437694
2011-08-03,2,Smolt Release 8m Monthly,-0.0008339610087734162,17.49418345190111
2011-08-10,2,Smolt Release 8m Monthly,-0.0008464638003208298,17.49418345190111
2011-08-17,2,Smolt Release 8m Monthly,-0.0009542636842374521,17.49418345190111
2011-08-24,2,Smolt Release 8m Monthly,-0.0008464638003208298,17.49418345190111
2011-08-31,2,Smolt Release 8m Monthly,-0.0008464638003208298,17.49418345190111
2011-09-07,2,Smolt Release 8m Monthly,-5.0813728401138386e-05,16.627906780298815
2011-09-14,2,Smolt Release 8m Monthly,-5.0813728401138386e-05,16.627906780298815
2011-09-21,2,Smolt Release 8m Monthly,-0.00012700150345323994,16.627906780298815
2011-09-28,2,Smolt Release 8m Monthly,-0.00012700150345323994,16.627906780298815
2011-10-05,2,Smolt Release 8m Monthly,0.0018404333573012496,14.170026873740747
2011-10-12,2,Smolt Release 8m Monthly,0.0012921907313798414,14.170026873740747
2011-10-19,2,Smolt Release 8m Monthly,0.0008140260979013437,14.170026873740747
2011-10-26,2,Smolt Release 8m Monthly,0.0008833716297638845,14.170026873740747
2011-11-02,2,Smolt Release 8m Monthly,0.001643044551866713,14.407602386779388
2011-11-09,2,Smolt Release 8m Monthly,0.0015736990200041724,14.407602386779388
2011-11-16,2,Smolt Release 8m Monthly,0.001643044551866713,14.407602386779388
2011-11-23,2,Smolt Release 8m Monthly,0.0016125596250062897,14.407602386779388
2011-11-30,2,Smolt Release 8m Monthly,0.001543214093143749,14.407602386779388
2011-12-07,2,Smolt Release 8m Monthly,0.0016939784916917599,14.407602386779388
2011-12-14,2,Smolt Release 8m Monthly,0.0016939784916917599,14.407602386779388
2011-12-21,2,Smolt Release 8m Monthly,0.0006668858038458742,14.407602386779388
2011-12-28,2,Smolt Release 8m Monthly,0.0017633240235543006,14.407602386779388
2012-01-04,2,Smolt Release 8m Monthly,0.0027203857510916655,14.539518120527667
2012-01-11,2,Smolt Release 8m Monthly,0.0027203857510916655,14.539518120527667
2012-01-18,2,Smolt Release 8m Monthly,0.0027203857510916655,14.539518120527667
2012-01-25,2,Smolt Release 8m Monthly,0.0021721431251702575,14.539518120527667
2012-02-01,2,Smolt Release 8m Monthly,-0.00017446418937280096,17.042351219142763
2012-02-08,2,Smolt Release 8m Monthly,-9.82764143206994e-05,17.042351219142763
2012-02-15,2,Smolt Release 8m Monthly,-9.82764143206994e-05,17.042351219142763
2012-02-22,2,Smolt Release 8m Monthly,-9.82764143206994e-05,17.042351219142763
2012-02-29,2,Smolt Release 8m Monthly,-0.0005565592919088782,17.042351219142763
2012-03-07,2,Smolt Release 8m Monthly,-4.537727562360023e-05,18.134375376740227
2012-03-14,2,Smolt Release 8m Monthly,-0.0003824238683155577,18.134375376740227
2012-03-21,2,Smolt Release 8m Monthly,8.500860377260919e-05,18.134375376740227
2012-03-28,2,Smolt Release 8m Monthly,8.500860377260919e-05,18.134375376740227
2012-04-04,2,Smolt Release 8m Monthly,-0.00041946538083349706,17.16486965465322
2012-04-11,2,Smolt Release 8m Monthly,-8.066579884022337e-05,17.16486965465322
2012-04-18,2,Smolt Release 8m Monthly,-8.066579884022337e-05,17.16486965465322
2012-04-25,2,Smolt Release 8m Monthly,-8.13886530438047e-05,17.16486965465322
2012-05-02,2,Smolt Release 8m Monthly,6.937574550420608e-05,16.37981285997673
2012-05-09,2,Smolt Release 8m Monthly,6.937574550420608e-05,16.37981285997673
2012-05-16,2,Smolt Release 8m Monthly,6.937574550420608e-05,16.37981285997673
2012-05-23,2,Smolt Release 8m Monthly,6.937574550420608e-05,16.37981285997673
2012-05-30,2,Smolt Release 8m Monthly,0.0001569946163502299,16.37981285997673
2012-06-06,2,Smolt Release 8m Monthly,0.00011324917012990571,17.13076591794528
2012-06-13,2,Smolt Release 8m Monthly,-2.525708489199238e-05,17.13076591794528
2012-06-20,2,Smolt Release 8m Monthly,-2.4534230688411047e-05,17.13076591794528
2012-06-27,2,Smolt Release 8m Monthly,-3.703702223582461e-05,17.13076591794528
2012-07-04,2,Smolt Release 8m Monthly,-0.0008171996196146304,17.827085896165165
2012-07-11,2,Smolt Release 8m Monthly,-0.0008171996196146304,17.827085896165165
2012-07-18,2,Smolt Release 8m Monthly,-0.0008171996196146304,17.827085896165165
2012-07-25,2,Smolt Release 8m Monthly,-0.0008171996196146304,17.827085896165165
2012-08-01,2,Smolt Release 8m Monthly,-0.0008171996196146304,17.37156308554489
2012-08-08,2,Smolt Release 8m Monthly,-0.0009249995035312527,17.37156308554489
2012-08-15,2,Smolt Release 8m Monthly,-0.0009249995035312527,17.37156308554489
2012-08-22,2,Smolt Release 8m Monthly,-0.0008171996196146304,17.37156308554489
2012-08-29,2,Smolt Release 8m Monthly,-0.0008171996196146304,17.37156308554489
2012-09-05,2,Smolt Release 8m Monthly,0.00019027138504562813,16.129502148808296
2012-09-12,2,Smolt Release 8m Monthly,0.00019027138504562813,16.129502148808296
2012-09-19,2,Smolt Release 8m Monthly,0.00019027138504562813,16.129502148808296
2012-09-26,2,Smolt Release 8m Monthly,1.0781897365076809e-05,16.129502148808296
2012-10-03,2,Smolt Release 8m Monthly,0.0016308365811366348,14.129065765427743
2012-10-10,2,Smolt Release 8m Monthly,0.0010825939552152265,14.129065765427743
2012-10-17,2,Smolt Release 8m Monthly,0.0010825939552152265,14.129065765427743
2012-10-24,2,Smolt Release 8m Monthly,0.0010521090283548032,14.129065765427743
2012-10-31,2,Smolt Release 8m Monthly,0.0010521090283548032,14.129065765427743
2012-11-07,2,Smolt Release 8m Monthly,0.002179747609496763,14.318653948797287
2012-11-14,2,Smolt Release 8m Monthly,0.002179747609496763,14.318653948797287
2012-11-21,2,Smolt Release 8m Monthly,0.001631504983575355,14.318653948797287
2012-11-28,2,Smolt Release 8m Monthly,0.001631504983575355,14.318653948797287
2012-12-05,2,Smolt Release 8m Monthly,0.001631504983575355,14.318653948797287
2012-12-12,2,Smolt Release 8m Monthly,0.001631504983575355,14.318653948797287
2012-12-19,2,Smolt Release 8m Monthly,0.001631504983575355,14.318653948797287
2012-12-26,2,Smolt Release 8m Monthly,0.002179747609496763,14.318653948797287
2013-01-02,2,Smolt Release 8m Monthly,0.0007537202181887758,15.585025611155
2013-01-09,2,Smolt Release 8m Monthly,0.0007537202181887758,15.585025611155
2013-01-16,2,Smolt Release 8m Monthly,0.0007537202181887758,15.585025611155
2013-01-23,2,Smolt Release 8m Monthly,0.0007537202181887758,15.585025611155
2013-01-30,2,Smolt Release 8m Monthly,2.174494728199349e-06,15.585025611155
2013-02-06,2,Smolt Release 8m Monthly,4.919349668992026e-05,17.542518277766458
2013-02-13,2,Smolt Release 8m Monthly,0.00012538127174202183,17.542518277766458
2013-02-20,2,Smolt Release 8m Monthly,0.00012538127174202183,17.542518277766458
2013-02-27,2,Smolt Release 8m Monthly,0.00012538127174202183,17.542518277766458
2013-03-06,2,Smolt Release 8m Monthly,0.000169126717962346,17.90635326250037
2013-03-13,2,Smolt Release 8m Monthly,0.000169126717962346,17.90635326250037
2013-03-20,2,Smolt Release 8m Monthly,-0.0001701122162601269,17.90635326250037
2013-03-27,2,Smolt Release 8m Monthly,-0.00015156609342037813,17.90635326250037
2013-04-03,2,Smolt Release 8m Monthly,6.230217802219131e-06,16.801111431773116
2013-04-10,2,Smolt Release 8m Monthly,6.230217802219131e-06,16.801111431773116
2013-04-17,2,Smolt Release 8m Monthly,5.5073635986377975e-06,16.801111431773116
2013-04-24,2,Smolt Release 8m Monthly,5.5073635986377975e-06,16.801111431773116
2013-05-01,2,Smolt Release 8m Monthly,0.00015627176214664856,16.32048393415814
2013-05-08,2,Smolt Release 8m Monthly,0.00015627176214664856,16.32048393415814
2013-05-15,2,Smolt Release 8m Monthly,0.00015627176214664856,16.32048393415814
2013-05-22,2,Smolt Release 8m Monthly,6.937574550420608e-05,16.32048393415814
2013-05-29,2,Smolt Release 8m Monthly,7.009859970778741e-05,16.32048393415814
2013-06-05,2,Smolt Release 8m Monthly,-0.0004828171082765898,17.09887174005687
2013-06-12,2,Smolt Release 8m Monthly,-0.0004828171082765898,17.09887174005687
2013-06-19,2,Smolt Release 8m Monthly,-0.0004828171082765898,17.09887174005687
2013-06-26,2,Smolt Release 8m Monthly,-0.0004828171082765898,17.09887174005687
2013-07-03,2,Smolt Release 8m Monthly,-0.0012637025598589771,17.77235993926519
2013-07-10,2,Smolt Release 8m Monthly,-0.0012754824972028092,17.77235993926519
2013-07-17,2,Smolt Release 8m Monthly,-0.0012754824972028092,17.77235993926519
2013-07-24,2,Smolt Release 8m Monthly,-0.0013832823811194316,17.77235993926519
2013-07-31,2,Smolt Release 8m Monthly,-0.0013832823811194316,17.77235993926519
2013-08-07,2,Smolt Release 8m Monthly,-0.001172865516298337,17.410501139238438
2013-08-14,2,Smolt Release 8m Monthly,-0.001172865516298337,17.410501139238438
2013-08-21,2,Smolt Release 8m Monthly,-0.001172865516298337,17.410501139238438
2013-08-28,2,Smolt Release 8m Monthly,-0.001172865516298337,17.410501139238438
2013-09-04,2,Smolt Release 8m Monthly,0.0005794542063885149,15.698569447369737
2013-09-11,2,Smolt Release 8m Monthly,0.0006556419814406165,15.698569447369737
2013-09-18,2,Smolt Release 8m Monthly,0.0006556419814406165,15.698569447369737
2013-09-25,2,Smolt Release 8m Monthly,0.0005794542063885149,15.698569447369737
2013-10-02,2,Smolt Release 8m Monthly,0.0005048775828926056,14.964044116891811
2013-10-09,2,Smolt Release 8m Monthly,0.0005405295643969648,14.964044116891811
2013-10-16,2,Smolt Release 8m Monthly,0.0005405295643969648,14.964044116891811
2013-10-23,2,Smolt Release 8m Monthly,0.0005405295643969648,14.964044116891811
2013-10-30,2,Smolt Release 8m Monthly,0.0005590756872367135,14.964044116891811
2013-11-06,2,Smolt Release 8m Monthly,0.003220093817654084,14.68209242379163
2013-11-13,2,Smolt Release 8m Monthly,0.0026718511917326756,14.68209242379163
2013-11-20,2,Smolt Release 8m Monthly,0.0026718511917326756,14.68209242379163
2013-11-27,2,Smolt Release 8m Monthly,0.0026718511917326756,14.68209242379163
2013-12-04,2,Smolt Release 8m Monthly,0.003370858216202095,13.5964075825177
2013-12-11,2,Smolt Release 8m Monthly,0.0028226155902806864,13.5964075825177
2013-12-18,2,Smolt Release 8m Monthly,0.0013120036510315936,13.5964075825177
2013-12-25,2,Smolt Release 8m Monthly,0.0013120036510315936,13.5964075825177
2014-01-01,2,Smolt Release 8m Monthly,0.0002834544870970036,15.820314756629124
2014-01-08,2,Smolt Release 8m Monthly,0.00020726671204490205,15.820314756629124
