Date,Fold,Feature,SHAP,Value
2021-10-27,4,ISA Outbreak 3m,0.0,21.153846153846153
2021-11-03,4,ISA Outbreak 3m,0.0,21.153846153846153
2021-11-10,4,ISA Outbreak 3m,0.0,21.23076923076923
2021-11-17,4,ISA Outbreak 3m,0.0,21.307692307692307
2021-11-24,4,ISA Outbreak 3m,0.0,21.153846153846153
2021-12-01,4,ISA Outbreak 3m,0.0,21.0
2021-12-08,4,ISA Outbreak 3m,0.0,21.0
2021-12-15,4,ISA Outbreak 3m,0.0,21.0
2021-12-22,4,ISA Outbreak 3m,0.0,21.076923076923077
2021-12-29,4,ISA Outbreak 3m,0.0,21.153846153846153
2022-01-05,4,ISA Outbreak 3m,0.0,21.153846153846153
2022-01-12,4,ISA Outbreak 3m,0.0,21.076923076923077
2022-01-19,4,ISA Outbreak 3m,0.0,20.923076923076923
2022-01-26,4,ISA Outbreak 3m,0.0,20.76923076923077
2022-02-02,4,ISA Outbreak 3m,0.0,20.615384615384617
2022-02-09,4,ISA Outbreak 3m,0.0,20.23076923076923
2022-02-16,4,ISA Outbreak 3m,0.0,19.846153846153847
2022-02-23,4,ISA Outbreak 3m,0.0,19.692307692307693
2022-03-02,4,ISA Outbreak 3m,0.0,19.692307692307693
2022-03-09,4,ISA Outbreak 3m,0.0,19.53846153846154
2022-03-16,4,ISA Outbreak 3m,0.0,19.46153846153846
2022-03-23,4,ISA Outbreak 3m,0.0,19.23076923076923
2022-03-30,4,ISA Outbreak 3m,0.0,19.0
2022-04-06,4,ISA Outbreak 3m,0.0,18.76923076923077
2022-04-13,4,ISA Outbreak 3m,0.0,18.384615384615383
2022-04-20,4,ISA Outbreak 3m,0.0,18.076923076923077
2022-04-27,4,ISA Outbreak 3m,0.0,17.76923076923077
2022-05-04,4,ISA Outbreak 3m,0.0,17.46153846153846
2022-05-11,4,ISA Outbreak 3m,0.0,17.307692307692307
2022-05-18,4,ISA Outbreak 3m,0.0,17.0
2022-05-25,4,ISA Outbreak 3m,0.0,16.692307692307693
2022-06-01,4,ISA Outbreak 3m,0.0,16.384615384615383
2022-06-08,4,ISA Outbreak 3m,0.0,15.923076923076923
2022-06-15,4,ISA Outbreak 3m,0.0,15.461538461538462
2022-06-22,4,ISA Outbreak 3m,0.0,15.076923076923077
2022-06-29,4,ISA Outbreak 3m,0.0,14.692307692307692
2022-07-06,4,ISA Outbreak 3m,0.0,14.307692307692308
2022-07-13,4,ISA Outbreak 3m,0.0,14.153846153846152
2022-07-20,4,ISA Outbreak 3m,0.0,13.923076923076923
2022-07-27,4,ISA Outbreak 3m,0.0,13.538461538461538
2022-08-03,4,ISA Outbreak 3m,0.0,13.153846153846152
2022-08-10,4,ISA Outbreak 3m,0.0,12.846153846153848
2022-08-17,4,ISA Outbreak 3m,0.0,12.692307692307692
2022-08-24,4,ISA Outbreak 3m,0.0,12.538461538461538
2022-08-31,4,ISA Outbreak 3m,0.0,12.384615384615383
2022-09-07,4,ISA Outbreak 3m,0.0,12.307692307692308
2022-09-14,4,ISA Outbreak 3m,0.0,12.153846153846152
2022-09-21,4,ISA Outbreak 3m,0.0,12.0
2022-09-28,4,ISA Outbreak 3m,0.0,11.846153846153848
2022-10-05,4,ISA Outbreak 3m,0.0,11.692307692307692
2022-10-12,4,ISA Outbreak 3m,0.0,11.538461538461538
2022-10-19,4,ISA Outbreak 3m,0.0,11.461538461538462
2022-10-26,4,ISA Outbreak 3m,0.0,11.538461538461538
2022-11-02,4,ISA Outbreak 3m,0.0,11.692307692307692
2022-11-09,4,ISA Outbreak 3m,0.0,11.692307692307692
2022-11-16,4,ISA Outbreak 3m,0.0,11.692307692307692
2022-11-23,4,ISA Outbreak 3m,0.0,11.692307692307692
2022-11-30,4,ISA Outbreak 3m,0.0,11.846153846153848
2022-12-07,4,ISA Outbreak 3m,0.0,12.076923076923077
2022-12-14,4,ISA Outbreak 3m,0.0,12.384615384615383
2022-12-21,4,ISA Outbreak 3m,0.0,12.692307692307692
2022-12-28,4,ISA Outbreak 3m,0.0,13.0
2023-01-04,4,ISA Outbreak 3m,0.0,13.307692307692308
2023-01-11,4,ISA Outbreak 3m,0.0,13.538461538461538
2023-01-18,4,ISA Outbreak 3m,0.0,13.76923076923077
2023-01-25,4,ISA Outbreak 3m,0.0,14.076923076923077
2023-02-01,4,ISA Outbreak 3m,0.0,14.307692307692308
2023-02-08,4,ISA Outbreak 3m,0.0,14.76923076923077
2023-02-15,4,ISA Outbreak 3m,0.0,15.23076923076923
2023-02-22,4,ISA Outbreak 3m,0.0,15.615384615384617
2023-03-01,4,ISA Outbreak 3m,0.0,15.76923076923077
2023-03-08,4,ISA Outbreak 3m,0.0,15.923076923076923
2023-03-15,4,ISA Outbreak 3m,0.0,16.0
2023-03-22,4,ISA Outbreak 3m,0.0,16.076923076923077
2023-03-29,4,ISA Outbreak 3m,0.0,16.23076923076923
2023-04-05,4,ISA Outbreak 3m,0.0,16.384615384615383
2023-04-12,4,ISA Outbreak 3m,0.0,16.53846153846154
2023-04-19,4,ISA Outbreak 3m,0.0,16.76923076923077
2023-04-26,4,ISA Outbreak 3m,0.0,16.76923076923077
2023-05-03,4,ISA Outbreak 3m,0.0,16.692307692307693
2023-05-10,4,ISA Outbreak 3m,0.0,16.384615384615383
2023-05-17,4,ISA Outbreak 3m,0.0,16.076923076923077
2023-05-24,4,ISA Outbreak 3m,0.0,15.76923076923077
2023-05-31,4,ISA Outbreak 3m,0.0,15.538461538461538
2023-06-07,4,ISA Outbreak 3m,0.0,15.384615384615383
2023-06-14,4,ISA Outbreak 3m,0.0,15.307692307692308
2023-06-21,4,ISA Outbreak 3m,0.0,15.384615384615383
2023-06-28,4,ISA Outbreak 3m,0.0,15.461538461538462
2023-07-05,4,ISA Outbreak 3m,0.0,15.461538461538462
2023-07-12,4,ISA Outbreak 3m,0.0,15.538461538461538
2023-07-19,4,ISA Outbreak 3m,0.0,15.615384615384617
2023-07-26,4,ISA Outbreak 3m,0.0,15.846153846153848
2023-08-02,4,ISA Outbreak 3m,0.0,16.153846153846153
2023-08-09,4,ISA Outbreak 3m,0.0,16.615384615384617
2023-08-16,4,ISA Outbreak 3m,0.0,17.076923076923077
2023-08-23,4,ISA Outbreak 3m,0.0,17.615384615384617
2023-08-30,4,ISA Outbreak 3m,0.0,18.153846153846153
2023-09-06,4,ISA Outbreak 3m,0.0,18.384615384615383
2023-09-13,4,ISA Outbreak 3m,0.0,18.53846153846154
2023-09-20,4,ISA Outbreak 3m,0.0,18.53846153846154
2023-09-27,4,ISA Outbreak 3m,0.0,18.53846153846154
2023-10-04,4,ISA Outbreak 3m,0.0,18.53846153846154
2023-10-11,4,ISA Outbreak 3m,0.0,18.53846153846154
2023-10-18,4,ISA Outbreak 3m,0.0,18.46153846153846
2023-10-25,4,ISA Outbreak 3m,0.0,18.307692307692307
2023-11-01,4,ISA Outbreak 3m,0.0,18.153846153846153
2023-11-08,4,ISA Outbreak 3m,0.0,17.76923076923077
2023-11-15,4,ISA Outbreak 3m,0.0,17.384615384615383
2023-11-22,4,ISA Outbreak 3m,0.0,17.0
2023-11-29,4,ISA Outbreak 3m,0.0,16.615384615384617
2023-12-06,4,ISA Outbreak 3m,0.0,16.384615384615383
2023-12-13,4,ISA Outbreak 3m,0.0,16.153846153846153
2023-12-20,4,ISA Outbreak 3m,0.0,15.846153846153848
2023-12-27,4,ISA Outbreak 3m,0.0,15.461538461538462
2024-01-03,4,ISA Outbreak 3m,0.0,15.153846153846152
2024-01-10,4,ISA Outbreak 3m,0.0,14.692307692307692
2024-01-17,4,ISA Outbreak 3m,0.0,14.076923076923077
2024-01-24,4,ISA Outbreak 3m,0.0,13.538461538461538
2024-01-31,4,ISA Outbreak 3m,0.0,13.0
2024-02-07,4,ISA Outbreak 3m,0.0,12.692307692307692
2024-02-14,4,ISA Outbreak 3m,0.0,12.384615384615383
2024-02-21,4,ISA Outbreak 3m,0.0,12.076923076923077
2024-02-28,4,ISA Outbreak 3m,0.0,11.76923076923077
2024-03-06,4,ISA Outbreak 3m,0.0,11.615384615384617
2024-03-13,4,ISA Outbreak 3m,0.0,11.384615384615383
2024-03-20,4,ISA Outbreak 3m,0.0,11.23076923076923
2024-03-27,4,ISA Outbreak 3m,0.0,11.0
2024-04-03,4,ISA Outbreak 3m,0.0,10.76923076923077
2024-04-10,4,ISA Outbreak 3m,0.0,10.615384615384617
2024-04-17,4,ISA Outbreak 3m,0.0,10.615384615384617
2024-04-24,4,ISA Outbreak 3m,0.0,10.615384615384617
2024-05-01,4,ISA Outbreak 3m,0.0,10.615384615384617
2024-05-08,4,ISA Outbreak 3m,0.0,10.615384615384617
2024-05-15,4,ISA Outbreak 3m,0.0,10.76923076923077
2024-05-22,4,ISA Outbreak 3m,0.0,10.923076923076923
2024-05-29,4,ISA Outbreak 3m,0.0,11.153846153846152
2024-06-05,4,ISA Outbreak 3m,0.0,11.384615384615383
2024-06-12,4,ISA Outbreak 3m,0.0,12.076923076923077
2024-06-19,4,ISA Outbreak 3m,0.0,12.692307692307692
2024-06-26,4,ISA Outbreak 3m,0.0,13.23076923076923
2024-07-03,4,ISA Outbreak 3m,0.0,13.846153846153848
2024-07-10,4,ISA Outbreak 3m,0.0,14.538461538461538
2024-07-17,4,ISA Outbreak 3m,0.0,15.23076923076923
2024-07-24,4,ISA Outbreak 3m,0.0,16.0
2024-07-31,4,ISA Outbreak 3m,0.0,16.846153846153847
2024-08-07,4,ISA Outbreak 3m,0.0,17.692307692307693
2024-08-14,4,ISA Outbreak 3m,0.0,18.384615384615383
2024-08-21,4,ISA Outbreak 3m,0.0,19.23076923076923
2024-08-28,4,ISA Outbreak 3m,0.0,20.0
2024-09-04,4,ISA Outbreak 3m,0.0,20.692307692307693
2024-09-11,4,ISA Outbreak 3m,0.0,21.0
2024-09-18,4,ISA Outbreak 3m,0.0,21.384615384615383
2024-09-25,4,ISA Outbreak 3m,0.0,21.923076923076923
2024-10-02,4,ISA Outbreak 3m,0.0,22.384615384615383
2024-10-09,4,ISA Outbreak 3m,0.0,22.76923076923077
2024-10-16,4,ISA Outbreak 3m,0.0,23.076923076923077
2024-10-23,4,ISA Outbreak 3m,0.0,23.307692307692307
2024-10-30,4,ISA Outbreak 3m,0.0,23.384615384615383
2024-11-06,4,ISA Outbreak 3m,0.0,23.384615384615383
2024-11-13,4,ISA Outbreak 3m,0.0,23.384615384615383
2024-11-20,4,ISA Outbreak 3m,0.0,22.923076923076923
2024-11-27,4,ISA Outbreak 3m,0.0,22.46153846153846
2024-12-04,4,ISA Outbreak 3m,0.0,22.0
2024-12-11,4,ISA Outbreak 3m,0.0,21.53846153846154
2024-12-18,4,ISA Outbreak 3m,0.0,21.076923076923077
2024-12-25,4,ISA Outbreak 3m,0.0,20.53846153846154
2025-01-01,4,ISA Outbreak 3m,0.0,19.384615384615383
2025-01-08,4,ISA Outbreak 3m,0.0,18.23076923076923
2025-01-15,4,ISA Outbreak 3m,0.0,17.153846153846153
2025-01-22,4,ISA Outbreak 3m,0.0,16.0
2025-01-29,4,ISA Outbreak 3m,0.0,14.923076923076923
2025-02-05,4,ISA Outbreak 3m,0.0,13.846153846153848
2025-02-12,4,ISA Outbreak 3m,0.0,12.76923076923077
2025-02-19,4,ISA Outbreak 3m,0.0,12.0
2025-02-26,4,ISA Outbreak 3m,0.0,11.153846153846152
2025-03-05,4,ISA Outbreak 3m,0.0,10.307692307692308
2025-03-12,4,ISA Outbreak 3m,0.0,9.615384615384617
2025-03-19,4,ISA Outbreak 3m,0.0,8.923076923076923
2025-03-26,4,ISA Outbreak 3m,0.0,8.307692307692308
2025-04-02,4,ISA Outbreak 3m,0.0,8.307692307692308
2025-04-09,4,ISA Outbreak 3m,0.0,8.307692307692308
2006-06-14,1,Lice Outbreak,0.0,
2006-06-21,1,Lice Outbreak,0.0,
2006-06-28,1,Lice Outbreak,0.0,
2006-07-05,1,Lice Outbreak,0.0,
2006-07-12,1,Lice Outbreak,0.0,
2006-07-19,1,Lice Outbreak,0.0,
2006-07-26,1,Lice Outbreak,0.0,
2006-08-02,1,Lice Outbreak,0.0,
2006-08-09,1,Lice Outbreak,0.0,
2006-08-16,1,Lice Outbreak,0.0,
2006-08-23,1,Lice Outbreak,0.0,
2006-08-30,1,Lice Outbreak,0.0,
2006-09-06,1,Lice Outbreak,0.0,
2006-09-13,1,Lice Outbreak,0.0,
2006-09-20,1,Lice Outbreak,0.0,
2006-09-27,1,Lice Outbreak,0.0,
2006-10-04,1,Lice Outbreak,0.0,
2006-10-11,1,Lice Outbreak,0.0,
2006-10-18,1,Lice Outbreak,0.0,
2006-10-25,1,Lice Outbreak,0.0,
2006-11-01,1,Lice Outbreak,0.0,
2006-11-08,1,Lice Outbreak,0.0,
2006-11-15,1,Lice Outbreak,0.0,
2006-11-22,1,Lice Outbreak,0.0,
2006-11-29,1,Lice Outbreak,0.0,
2006-12-06,1,Lice Outbreak,0.0,
2006-12-13,1,Lice Outbreak,0.0,
2006-12-20,1,Lice Outbreak,0.0,
2006-12-27,1,Lice Outbreak,0.0,
2007-01-03,1,Lice Outbreak,0.0,
2007-01-10,1,Lice Outbreak,0.0,
2007-01-17,1,Lice Outbreak,0.0,
2007-01-24,1,Lice Outbreak,0.0,
2007-01-31,1,Lice Outbreak,0.0,
2007-02-07,1,Lice Outbreak,0.0,
2007-02-14,1,Lice Outbreak,0.0,
2007-02-21,1,Lice Outbreak,0.0,
2007-02-28,1,Lice Outbreak,0.0,
2007-03-07,1,Lice Outbreak,0.0,
2007-03-14,1,Lice Outbreak,0.0,
2007-03-21,1,Lice Outbreak,0.0,
2007-03-28,1,Lice Outbreak,0.0,
2007-04-04,1,Lice Outbreak,0.0,
2007-04-11,1,Lice Outbreak,0.0,
2007-04-18,1,Lice Outbreak,0.0,
2007-04-25,1,Lice Outbreak,0.0,
2007-05-02,1,Lice Outbreak,0.0,
2007-05-09,1,Lice Outbreak,0.0,
2007-05-16,1,Lice Outbreak,0.0,
2007-05-23,1,Lice Outbreak,0.0,
2007-05-30,1,Lice Outbreak,0.0,
2007-06-06,1,Lice Outbreak,0.0,
2007-06-13,1,Lice Outbreak,0.0,
2007-06-20,1,Lice Outbreak,0.0,
2007-06-27,1,Lice Outbreak,0.0,
2007-07-04,1,Lice Outbreak,0.0,
2007-07-11,1,Lice Outbreak,0.0,
2007-07-18,1,Lice Outbreak,0.0,
2007-07-25,1,Lice Outbreak,0.0,
2007-08-01,1,Lice Outbreak,0.0,
2007-08-08,1,Lice Outbreak,0.0,
2007-08-15,1,Lice Outbreak,0.0,
2007-08-22,1,Lice Outbreak,0.0,
2007-08-29,1,Lice Outbreak,0.0,
2007-09-05,1,Lice Outbreak,0.0,
2007-09-12,1,Lice Outbreak,0.0,
2007-09-19,1,Lice Outbreak,0.0,
2007-09-26,1,Lice Outbreak,0.0,
2007-10-03,1,Lice Outbreak,0.0,
2007-10-10,1,Lice Outbreak,0.0,
2007-10-17,1,Lice Outbreak,0.0,
2007-10-24,1,Lice Outbreak,0.0,
2007-10-31,1,Lice Outbreak,0.0,
2007-11-07,1,Lice Outbreak,0.0,
2007-11-14,1,Lice Outbreak,0.0,
2007-11-21,1,Lice Outbreak,0.0,
2007-11-28,1,Lice Outbreak,0.0,
2007-12-05,1,Lice Outbreak,0.0,
2007-12-12,1,Lice Outbreak,0.0,
2007-12-19,1,Lice Outbreak,0.0,
2007-12-26,1,Lice Outbreak,0.0,
2008-01-02,1,Lice Outbreak,0.0,
2008-01-09,1,Lice Outbreak,0.0,
2008-01-16,1,Lice Outbreak,0.0,
2008-01-23,1,Lice Outbreak,0.0,
2008-01-30,1,Lice Outbreak,0.0,
2008-02-06,1,Lice Outbreak,0.0,
2008-02-13,1,Lice Outbreak,0.0,
2008-02-20,1,Lice Outbreak,0.0,
2008-02-27,1,Lice Outbreak,0.0,
2008-03-05,1,Lice Outbreak,0.0,
2008-03-12,1,Lice Outbreak,0.0,
2008-03-19,1,Lice Outbreak,0.0,
2008-03-26,1,Lice Outbreak,0.0,
2008-04-02,1,Lice Outbreak,0.0,
2008-04-09,1,Lice Outbreak,0.0,
2008-04-16,1,Lice Outbreak,0.0,
2008-04-23,1,Lice Outbreak,0.0,
2008-04-30,1,Lice Outbreak,0.0,
2008-05-07,1,Lice Outbreak,0.0,
2008-05-14,1,Lice Outbreak,0.0,
2008-05-21,1,Lice Outbreak,0.0,
2008-05-28,1,Lice Outbreak,0.0,
2008-06-04,1,Lice Outbreak,0.0,
2008-06-11,1,Lice Outbreak,0.0,
2008-06-18,1,Lice Outbreak,0.0,
2008-06-25,1,Lice Outbreak,0.0,
2008-07-02,1,Lice Outbreak,0.0,
2008-07-09,1,Lice Outbreak,0.0,
2008-07-16,1,Lice Outbreak,0.0,
2008-07-23,1,Lice Outbreak,0.0,
2008-07-30,1,Lice Outbreak,0.0,
2008-08-06,1,Lice Outbreak,0.0,
2008-08-13,1,Lice Outbreak,0.0,
2008-08-20,1,Lice Outbreak,0.0,
2008-08-27,1,Lice Outbreak,0.0,
2008-09-03,1,Lice Outbreak,0.0,
2008-09-10,1,Lice Outbreak,0.0,
2008-09-17,1,Lice Outbreak,0.0,
2008-09-24,1,Lice Outbreak,0.0,
2008-10-01,1,Lice Outbreak,0.0,
2008-10-08,1,Lice Outbreak,0.0,
2008-10-15,1,Lice Outbreak,0.0,
2008-10-22,1,Lice Outbreak,0.0,
2008-10-29,1,Lice Outbreak,0.0,
2008-11-05,1,Lice Outbreak,0.0,
2008-11-12,1,Lice Outbreak,0.0,
2008-11-19,1,Lice Outbreak,0.0,
2008-11-26,1,Lice Outbreak,0.0,
2008-12-03,1,Lice Outbreak,0.0,
2008-12-10,1,Lice Outbreak,0.0,
2008-12-17,1,Lice Outbreak,0.0,
2008-12-24,1,Lice Outbreak,0.0,
2008-12-31,1,Lice Outbreak,0.0,
2009-01-07,1,Lice Outbreak,0.0,
2009-01-14,1,Lice Outbreak,0.0,
2009-01-21,1,Lice Outbreak,0.0,
2009-01-28,1,Lice Outbreak,0.0,
2009-02-04,1,Lice Outbreak,0.0,
2009-02-11,1,Lice Outbreak,0.0,
2009-02-18,1,Lice Outbreak,0.0,
2009-02-25,1,Lice Outbreak,0.0,
2009-03-04,1,Lice Outbreak,0.0,
2009-03-11,1,Lice Outbreak,0.0,
2009-03-18,1,Lice Outbreak,0.0,
2009-03-25,1,Lice Outbreak,0.0,
2009-04-01,1,Lice Outbreak,0.0,
2009-04-08,1,Lice Outbreak,0.0,
2009-04-15,1,Lice Outbreak,0.0,
2009-04-22,1,Lice Outbreak,0.0,
2009-04-29,1,Lice Outbreak,0.0,
2009-05-06,1,Lice Outbreak,0.0,
2009-05-13,1,Lice Outbreak,0.0,
2009-05-20,1,Lice Outbreak,0.0,
2009-05-27,1,Lice Outbreak,0.0,
2009-06-03,1,Lice Outbreak,0.0,
2009-06-10,1,Lice Outbreak,0.0,
2009-06-17,1,Lice Outbreak,0.0,
2009-06-24,1,Lice Outbreak,0.0,
2009-07-01,1,Lice Outbreak,0.0,
2009-07-08,1,Lice Outbreak,0.0,
2009-07-15,1,Lice Outbreak,0.0,
2009-07-22,1,Lice Outbreak,0.0,
2009-07-29,1,Lice Outbreak,0.0,
2009-08-05,1,Lice Outbreak,0.0,
2009-08-12,1,Lice Outbreak,0.0,
2009-08-19,1,Lice Outbreak,0.0,
2009-08-26,1,Lice Outbreak,0.0,
2009-09-02,1,Lice Outbreak,0.0,
2009-09-09,1,Lice Outbreak,0.0,
2009-09-16,1,Lice Outbreak,0.0,
2009-09-23,1,Lice Outbreak,0.0,
2009-09-30,1,Lice Outbreak,0.0,
2009-10-07,1,Lice Outbreak,0.0,
2009-10-14,1,Lice Outbreak,0.0,
2009-10-21,1,Lice Outbreak,0.0,
2009-10-28,1,Lice Outbreak,0.0,
2009-11-04,1,Lice Outbreak,0.0,
2009-11-11,1,Lice Outbreak,0.0,
2009-11-18,1,Lice Outbreak,0.0,
2009-11-25,1,Lice Outbreak,0.0,
2009-12-02,1,Lice Outbreak,0.0,
2009-12-09,1,Lice Outbreak,0.0,
2009-12-16,1,Lice Outbreak,0.0,
2009-12-23,1,Lice Outbreak,0.0,
2009-12-30,1,Lice Outbreak,0.0,
2010-01-06,1,Lice Outbreak,0.0,
2010-01-13,1,Lice Outbreak,0.0,
2010-01-20,1,Lice Outbreak,0.0,
2010-01-27,1,Lice Outbreak,0.0,
2010-02-03,1,Lice Outbreak,0.0,
2010-02-10,1,Lice Outbreak,0.0,
2010-02-17,1,Lice Outbreak,0.0,
2010-02-24,1,Lice Outbreak,0.0,
2010-03-03,1,Lice Outbreak,0.0,
2010-03-10,1,Lice Outbreak,0.0,
2010-03-17,1,Lice Outbreak,0.0,
2010-03-24,1,Lice Outbreak,0.0,
2010-03-31,1,Lice Outbreak,0.0,
2010-04-07,1,Lice Outbreak,0.0,
2010-04-14,1,Lice Outbreak,0.0,
2010-04-21,1,Lice Outbreak,0.0,
2010-04-28,1,Lice Outbreak,0.0,
2010-05-05,1,Lice Outbreak,0.0,
2010-05-12,1,Lice Outbreak,0.0,
2010-05-19,1,Lice Outbreak,0.0,
2010-05-26,1,Lice Outbreak,0.0,
2010-06-02,1,Lice Outbreak,0.0,
2010-06-09,1,Lice Outbreak,0.0,
2010-06-16,1,Lice Outbreak,0.0,
2010-06-23,1,Lice Outbreak,0.0,
2010-06-30,1,Lice Outbreak,0.0,
2010-07-07,1,Lice Outbreak,0.0,
2010-07-14,1,Lice Outbreak,0.0,
2010-07-21,1,Lice Outbreak,0.0,
2010-07-28,1,Lice Outbreak,0.0,
2010-08-04,1,Lice Outbreak,0.0,
2010-08-11,1,Lice Outbreak,0.0,
2010-08-18,1,Lice Outbreak,0.0,
2010-08-25,1,Lice Outbreak,0.0,
2010-09-01,1,Lice Outbreak,0.0,
2010-09-08,1,Lice Outbreak,0.0,
2010-09-15,1,Lice Outbreak,0.0,
2010-09-22,1,Lice Outbreak,0.0,
2010-09-29,1,Lice Outbreak,0.0,
2010-10-06,1,Lice Outbreak,0.0,
2010-10-13,1,Lice Outbreak,0.0,
2010-10-20,1,Lice Outbreak,0.0,
2010-10-27,1,Lice Outbreak,0.0,
2010-11-03,1,Lice Outbreak,0.0,
2010-11-10,1,Lice Outbreak,0.0,
2010-11-17,1,Lice Outbreak,0.0,
2010-11-24,1,Lice Outbreak,0.0,
2010-12-01,1,Lice Outbreak,0.0,
2010-12-08,1,Lice Outbreak,0.0,
2010-12-15,1,Lice Outbreak,0.0,
2010-12-22,1,Lice Outbreak,0.0,
2010-12-29,1,Lice Outbreak,0.0,
2011-01-05,1,Lice Outbreak,0.0,
2011-01-12,1,Lice Outbreak,0.0,
2011-01-19,1,Lice Outbreak,0.0,
2011-01-26,1,Lice Outbreak,0.0,
2011-02-02,1,Lice Outbreak,0.0,
2011-02-09,1,Lice Outbreak,0.0,
2011-02-16,1,Lice Outbreak,0.0,
2011-02-23,2,Lice Outbreak,0.0023223482749009806,
2011-03-02,2,Lice Outbreak,0.0024643621503958393,
2011-03-09,2,Lice Outbreak,0.0024643621503958393,
2011-03-16,2,Lice Outbreak,0.0024643621503958393,
2011-03-23,2,Lice Outbreak,0.0024643621503958393,
2011-03-30,2,Lice Outbreak,0.0024643621503958393,
2011-04-06,2,Lice Outbreak,0.0023223482749009806,
2011-04-13,2,Lice Outbreak,0.0023223482749009806,
2011-04-20,2,Lice Outbreak,0.0023223482749009806,
2011-04-27,2,Lice Outbreak,0.0023223482749009806,
2011-05-04,2,Lice Outbreak,0.0024643621503958393,
2011-05-11,2,Lice Outbreak,0.0024643621503958393,
2011-05-18,2,Lice Outbreak,0.0024643621503958393,
2011-05-25,2,Lice Outbreak,0.0024643621503958393,
2011-06-01,2,Lice Outbreak,0.0024643621503958393,
2011-06-08,2,Lice Outbreak,0.0024643621503958393,
2011-06-15,2,Lice Outbreak,0.0024643621503958393,
2011-06-22,2,Lice Outbreak,0.0024643621503958393,
2011-06-29,2,Lice Outbreak,0.0024643621503958393,
2011-07-06,2,Lice Outbreak,0.002255487050135589,
2011-07-13,2,Lice Outbreak,0.0024643621503958393,
2011-07-20,2,Lice Outbreak,0.0024643621503958393,
2011-07-27,2,Lice Outbreak,0.002345795002826703,
2011-08-03,2,Lice Outbreak,0.0024643621503958393,
2011-08-10,2,Lice Outbreak,0.0024643621503958393,
2011-08-17,2,Lice Outbreak,0.0024643621503958393,
2011-08-24,2,Lice Outbreak,0.0024643621503958393,
2011-08-31,2,Lice Outbreak,0.0024643621503958393,
2011-09-07,2,Lice Outbreak,0.0024643621503958393,
2011-09-14,2,Lice Outbreak,0.0024643621503958393,
2011-09-21,2,Lice Outbreak,0.0024643621503958393,
2011-09-28,2,Lice Outbreak,0.0024643621503958393,
2011-10-05,2,Lice Outbreak,0.0024643621503958393,
2011-10-12,2,Lice Outbreak,0.002345795002826703,
2011-10-19,2,Lice Outbreak,0.002345795002826703,
2011-10-26,2,Lice Outbreak,0.002255487050135589,
2011-11-02,2,Lice Outbreak,0.002337953700246536,
2011-11-09,2,Lice Outbreak,0.0024643621503958393,
2011-11-16,2,Lice Outbreak,0.0024643621503958393,
2011-11-23,2,Lice Outbreak,0.002345795002826703,
2011-11-30,2,Lice Outbreak,0.0024643621503958393,
2011-12-07,2,Lice Outbreak,0.0024643621503958393,
2011-12-14,2,Lice Outbreak,0.0024643621503958393,
2011-12-21,2,Lice Outbreak,0.0024643621503958393,
2011-12-28,2,Lice Outbreak,0.0024643621503958393,
2012-01-04,2,Lice Outbreak,0.0024643621503958393,
2012-01-11,2,Lice Outbreak,-0.011840337577402691,0.3345
2012-01-18,2,Lice Outbreak,-0.011840337577402691,0.3293
2012-01-25,2,Lice Outbreak,-0.011840337577402691,0.1898
2012-02-01,2,Lice Outbreak,-0.011840337577402691,0.3422
2012-02-08,2,Lice Outbreak,-0.011840337577402691,0.2046
2012-02-15,2,Lice Outbreak,-0.011840337577402691,0.3351
2012-02-22,2,Lice Outbreak,0.0018189658792818909,0.1464
2012-02-29,2,Lice Outbreak,-0.011840337577402691,0.2218
2012-03-07,2,Lice Outbreak,0.0018189658792818909,0.1333
2012-03-14,2,Lice Outbreak,-0.011840337577402691,0.2059
2012-03-21,2,Lice Outbreak,0.0011485094180768238,0.1537
2012-03-28,2,Lice Outbreak,-0.011840337577402691,0.221
2012-04-04,2,Lice Outbreak,0.0018189658792818909,0.1221
2012-04-11,2,Lice Outbreak,0.0018189658792818909,0.11
2012-04-18,2,Lice Outbreak,0.0018189658792818909,0.1037
2012-04-25,2,Lice Outbreak,0.0024643621503958393,0.076
2012-05-02,2,Lice Outbreak,0.0024643621503958393,0.0587
2012-05-09,2,Lice Outbreak,0.0024643621503958393,0.0479
2012-05-16,2,Lice Outbreak,0.0024643621503958393,0.0387
2012-05-23,2,Lice Outbreak,0.0024643621503958393,0.0404
2012-05-30,2,Lice Outbreak,0.0024643621503958393,0.0588
2012-06-06,2,Lice Outbreak,0.0018189658792818909,0.0941
2012-06-13,2,Lice Outbreak,0.0017003987317127545,0.0888
2012-06-20,2,Lice Outbreak,0.002032220103428228,0.1015
2012-06-27,2,Lice Outbreak,0.0021225280561193425,0.1379
2012-07-04,2,Lice Outbreak,0.002032220103428228,0.1122
2012-07-11,2,Lice Outbreak,0.0021225280561193425,0.1415
2012-07-18,2,Lice Outbreak,0.0013617636422231616,0.1589
2012-07-25,2,Lice Outbreak,-0.012134898248283267,0.2193
2012-08-01,2,Lice Outbreak,-0.012134898248283267,0.3188
2012-08-08,2,Lice Outbreak,-0.012610590138621345,0.3273
2012-08-15,2,Lice Outbreak,-0.013392131336682694,0.3309
2012-08-22,2,Lice Outbreak,-0.011058796379341342,0.25
