All Fish Pool forward prices
Closing Date;Year;Month;NOK Value;EUR/NOK;EUR Value
2017-01-02;"2017";"7";70,2;9,14;7,68;
2017-01-02;"2017";"8";64,9;9,15;7,09;
2017-01-02;"2017";"9";59,4;9,16;6,48;
2017-01-02;"2017";"10";62,1;9,17;6,77;
2017-01-02;"2017";"11";64,4;9,18;7,02;
2017-01-02;"2017";"12";67,9;9,19;7,39;
2017-01-02;"2018";"1";64,2;9,2;6,98;
2017-01-02;"2018";"2";64,2;9,21;6,97;
2017-01-02;"2018";"3";63,9;9,22;6,93;
2017-01-02;"2018";"4";63,9;9,23;6,92;
2017-01-02;"2018";"5";63,9;9,24;6,92;
2017-01-02;"2018";"6";63,9;9,25;6,91;
2017-01-02;"2018";"7";58,2;9,26;6,29;
2017-01-02;"2018";"8";57,6;9,27;6,21;
2017-01-02;"2018";"9";57,4;9,28;6,19;
2017-01-02;"2018";"10";58,4;9,29;6,29;
2017-01-02;"2018";"11";58,6;9,3;6,3;
2017-01-02;"2018";"12";59;9,31;6,34;
2017-01-02;"2019";"1";59;9,32;6,33;
2017-01-02;"2019";"2";59;9,33;6,32;
2017-01-02;"2019";"3";59;9,34;6,32;
2017-01-02;"2019";"4";59;9,35;6,31;
2017-01-02;"2019";"5";59;9,36;6,3;
2017-01-02;"2019";"6";59;9,37;6,3;
2017-01-02;"2019";"7";56;9,38;5,97;
2017-01-02;"2019";"8";56;9,39;5,96;
2017-01-02;"2019";"9";56;9,4;5,96;
2017-01-02;"2019";"10";56;9,41;5,95;
2017-01-02;"2019";"11";56;9,42;5,94;
2017-01-02;"2019";"12";56;9,43;5,94;
2017-01-02;"2020";"1";46;9,44;4,87;
2017-01-02;"2020";"2";46;9,46;4,86;
2017-01-02;"2020";"3";46;9,47;4,86;
2017-01-02;"2020";"4";46;9,48;4,85;
2017-01-02;"2020";"5";46;9,48;4,85;
2017-01-02;"2020";"6";46;9,48;4,85;
2017-01-02;"2020";"7";46;9,48;4,85;
2017-01-02;"2020";"8";46;9,48;4,85;
2017-01-02;"2020";"9";46;9,48;4,85;
2017-01-02;"2020";"10";46;9,48;4,85;
2017-01-02;"2020";"11";46;9,48;4,85;
2017-01-02;"2020";"12";46;9,48;4,85;
2017-01-02;"2021";"1";45;9,48;4,75;
2017-01-02;"2021";"2";45;9,48;4,75;
2017-01-02;"2021";"3";45;9,48;4,75;
2017-01-02;"2021";"4";45;9,48;4,75;
2017-01-02;"2021";"5";45;9,48;4,75;
2017-01-02;"2021";"6";45;9,48;4,75;
2017-01-02;"2021";"7";45;9,48;4,75;
2017-01-02;"2021";"8";45;9,48;4,75;
2017-01-02;"2021";"9";45;9,48;4,75;
2017-01-02;"2021";"10";45;9,48;4,75;
2017-01-02;"2021";"11";45;9,48;4,75;
2017-01-03;"2016";"12";75,9;8,99;8,44;
2017-01-03;"2017";"1";75;9;8,33;
2017-01-03;"2017";"2";73,1;9,03;8,1;
2017-01-03;"2017";"3";73,75;9,04;8,16;
2017-01-03;"2017";"4";72,75;9,05;8,04;
2017-01-03;"2017";"5";72,25;9,06;7,97;
2017-01-03;"2017";"6";71,15;9,07;7,84;
2017-01-03;"2017";"7";70,2;9,08;7,73;
2017-01-03;"2017";"8";64,9;9,09;7,14;
2017-01-03;"2017";"9";59,4;9,1;6,53;
2017-01-03;"2017";"10";62,1;9,11;6,82;
2017-01-03;"2017";"11";64,4;9,12;7,06;
2017-01-03;"2017";"12";67,9;9,13;7,44;
2017-01-03;"2018";"1";64,2;9,14;7,02;
2017-01-03;"2018";"2";64,2;9,15;7,02;
2017-01-03;"2018";"3";63,9;9,16;6,98;
2017-01-03;"2018";"4";63,9;9,17;6,97;
2017-01-03;"2018";"5";63,9;9,18;6,96;
2017-01-03;"2018";"6";63,9;9,19;6,95;
2017-01-03;"2018";"7";58,2;9,2;6,33;
2017-01-03;"2018";"8";57,6;9,21;6,25;
2017-01-03;"2018";"9";57,4;9,22;6,23;
2017-01-03;"2018";"10";58,4;9,23;6,33;
2017-01-03;"2018";"11";58,6;9,24;6,34;
2017-01-03;"2018";"12";59;9,25;6,38;
2017-01-03;"2019";"1";59;9,26;6,37;
2017-01-03;"2019";"2";59;9,27;6,36;
2017-01-03;"2019";"3";59;9,28;6,36;
2017-01-03;"2019";"4";59;9,29;6,35;
2017-01-03;"2019";"5";59;9,3;6,34;
2017-01-03;"2019";"6";59;9,31;6,34;
2017-01-03;"2019";"7";56;9,32;6,01;
2017-01-03;"2019";"8";56;9,33;6;
2017-01-03;"2019";"9";56;9,34;6;
2017-01-03;"2019";"10";56;9,35;5,99;
2017-01-03;"2019";"11";56;9,36;5,98;
2017-01-03;"2019";"12";56;9,37;5,98;
2017-01-03;"2020";"1";46;9,38;4,9;
2017-01-03;"2020";"2";46;9,4;4,89;
2017-01-03;"2020";"3";46;9,41;4,89;
2017-01-03;"2020";"4";46;9,42;4,88;
2017-01-03;"2020";"5";46;9,42;4,88;
2017-01-03;"2020";"6";46;9,42;4,88;
2017-01-03;"2020";"7";46;9,42;4,88;
2017-01-03;"2020";"8";46;9,42;4,88;
2017-01-03;"2020";"9";46;9,42;4,88;
2017-01-03;"2020";"10";46;9,42;4,88;
2017-01-03;"2020";"11";46;9,42;4,88;
2017-01-03;"2020";"12";46;9,42;4,88;
2017-01-03;"2021";"1";45;9,42;4,78;
2017-01-03;"2021";"2";45;9,42;4,78;
2017-01-03;"2021";"3";45;9,42;4,78;
2017-01-03;"2021";"4";45;9,42;4,78;
2017-01-03;"2021";"5";45;9,42;4,78;
2017-01-03;"2021";"6";45;9,42;4,78;
2017-01-03;"2021";"7";45;9,42;4,78;
2017-01-03;"2021";"8";45;9,42;4,78;
2017-01-03;"2021";"9";45;9,42;4,78;
2017-01-03;"2021";"10";45;9,42;4,78;
2017-01-03;"2021";"11";45;9,42;4,78;
2017-01-04;"2016";"12";75,65;9,01;8,4;
2017-01-04;"2017";"1";75;9,02;8,31;
2017-01-04;"2017";"2";73;9,05;8,07;
2017-01-04;"2017";"3";73,5;9,06;8,11;
2017-01-04;"2017";"4";72,4;9,07;7,98;
2017-01-04;"2017";"5";72;9,08;7,93;
2017-01-04;"2017";"6";71;9,09;7,81;
2017-01-04;"2017";"7";70;9,1;7,69;
2017-01-04;"2017";"8";64,7;9,11;7,1;
2017-01-04;"2017";"9";59,4;9,12;6,51;
2017-01-04;"2017";"10";61,8;9,13;6,77;
2017-01-04;"2017";"11";64;9,14;7;
2017-01-04;"2017";"12";67,6;9,15;7,39;
2017-01-04;"2018";"1";64,4;9,16;7,03;
2017-01-04;"2018";"2";64,4;9,17;7,02;
2017-01-04;"2018";"3";64,1;9,18;6,98;
2017-01-04;"2018";"4";63,9;9,19;6,95;
2017-01-04;"2018";"5";63,9;9,2;6,95;
2017-01-04;"2018";"6";63,9;9,21;6,94;
2017-01-04;"2018";"7";58,2;9,22;6,31;
2017-01-04;"2018";"8";57,6;9,23;6,24;
2017-01-04;"2018";"9";57,4;9,24;6,21;
2017-01-04;"2018";"10";58,6;9,25;6,34;
2017-01-04;"2018";"11";58,8;9,26;6,35;
2017-01-04;"2018";"12";59,2;9,27;6,39;
2017-01-04;"2019";"1";59;9,28;6,36;
2017-01-04;"2019";"2";59;9,29;6,35;
2017-01-04;"2019";"3";59;9,3;6,34;
2017-01-04;"2019";"4";59;9,31;6,34;
2017-01-04;"2019";"5";59;9,32;6,33;
2017-01-04;"2019";"6";59;9,33;6,32;
2017-01-04;"2019";"7";56;9,34;6;
2017-01-04;"2019";"8";56;9,35;5,99;
2017-01-04;"2019";"9";56;9,36;5,98;
2017-01-04;"2019";"10";56;9,37;5,98;
2017-01-04;"2019";"11";56;9,38;5,97;
2017-01-04;"2019";"12";56;9,39;5,96;
2017-01-04;"2020";"1";46;9,4;4,89;
2017-01-04;"2020";"2";46;9,42;4,88;
2017-01-04;"2020";"3";46;9,43;4,88;
2017-01-04;"2020";"4";46;9,44;4,87;
2017-01-04;"2020";"5";46;9,44;4,87;
2017-01-04;"2020";"6";46;9,44;4,87;
2017-01-04;"2020";"7";46;9,44;4,87;
2017-01-04;"2020";"8";46;9,44;4,87;
2017-01-04;"2020";"9";46;9,44;4,87;
2017-01-04;"2020";"10";46;9,44;4,87;
2017-01-04;"2020";"11";46;9,44;4,87;
2017-01-04;"2020";"12";46;9,44;4,87;
2017-01-04;"2021";"1";45;9,44;4,77;
2017-01-04;"2021";"2";45;9,44;4,77;
2017-01-04;"2021";"3";45;9,44;4,77;
2017-01-04;"2021";"4";45;9,44;4,77;
2017-01-04;"2021";"5";45;9,44;4,77;
2017-01-04;"2021";"6";45;9,44;4,77;
2017-01-04;"2021";"7";45;9,44;4,77;
2017-01-04;"2021";"8";45;9,44;4,77;
2017-01-04;"2021";"9";45;9,44;4,77;
2017-01-04;"2021";"10";45;9,44;4,77;
2017-01-04;"2021";"11";45;9,44;4,77;
2017-01-05;"2016";"12";75,65;9,01;8,4;
2017-01-05;"2017";"1";75,1;9,02;8,33;
2017-01-05;"2017";"2";73,1;9,05;8,08;
2017-01-05;"2017";"3";73,6;9,06;8,12;
2017-01-05;"2017";"4";72,5;9,07;7,99;
2017-01-05;"2017";"5";72,1;9,08;7,94;
2017-01-05;"2017";"6";71,1;9,09;7,82;
2017-01-05;"2017";"7";70,1;9,1;7,7;
2017-01-05;"2017";"8";64,8;9,11;7,11;
2017-01-05;"2017";"9";59,5;9,12;6,52;
2017-01-05;"2017";"10";61,9;9,13;6,78;
2017-01-05;"2017";"11";64,1;9,14;7,01;
2017-01-05;"2017";"12";67,7;9,15;7,4;
2017-01-05;"2018";"1";64,4;9,16;7,03;
2017-01-05;"2018";"2";64,4;9,17;7,02;
2017-01-05;"2018";"3";64,1;9,18;6,98;
2017-01-05;"2018";"4";63,9;9,19;6,95;
2017-01-05;"2018";"5";63,9;9,2;6,95;
2017-01-05;"2018";"6";63,9;9,21;6,94;
2017-01-05;"2018";"7";58,2;9,22;6,31;
2017-01-05;"2018";"8";57,6;9,23;6,24;
2017-01-05;"2018";"9";57,4;9,24;6,21;
2017-01-05;"2018";"10";58,6;9,25;6,34;
2017-01-05;"2018";"11";58,8;9,26;6,35;
2017-01-05;"2018";"12";59,2;9,27;6,39;
2017-01-05;"2019";"1";59;9,28;6,36;
2017-01-05;"2019";"2";59;9,29;6,35;
2017-01-05;"2019";"3";59;9,3;6,34;
2017-01-05;"2019";"4";59;9,31;6,34;
2017-01-05;"2019";"5";59;9,32;6,33;
2017-01-05;"2019";"6";59;9,33;6,32;
2017-01-05;"2019";"7";56;9,34;6;
2017-01-05;"2019";"8";56;9,35;5,99;
2017-01-05;"2019";"9";56;9,36;5,98;
2017-01-05;"2019";"10";56;9,37;5,98;
2017-01-05;"2019";"11";56;9,38;5,97;
2017-01-05;"2019";"12";56;9,39;5,96;
2017-01-05;"2020";"1";46;9,4;4,89;
2017-01-05;"2020";"2";46;9,42;4,88;
2017-01-05;"2020";"3";46;9,43;4,88;
2017-01-05;"2020";"4";46;9,44;4,87;
2017-01-05;"2020";"5";46;9,44;4,87;
2017-01-05;"2020";"6";46;9,44;4,87;
2017-01-05;"2020";"7";46;9,44;4,87;
2017-01-05;"2020";"8";46;9,44;4,87;
2017-01-05;"2020";"9";46;9,44;4,87;
2017-01-05;"2020";"10";46;9,44;4,87;
2017-01-05;"2020";"11";46;9,44;4,87;
2017-01-05;"2020";"12";46;9,44;4,87;
2017-01-05;"2021";"1";45;9,44;4,77;
2017-01-05;"2021";"2";45;9,44;4,77;
2017-01-05;"2021";"3";45;9,44;4,77;
2017-01-05;"2021";"4";45;9,44;4,77;
2017-01-05;"2021";"5";45;9,44;4,77;
2017-01-05;"2021";"6";45;9,44;4,77;
2017-01-05;"2021";"7";45;9,44;4,77;
2017-01-05;"2021";"8";45;9,44;4,77;
2017-01-05;"2021";"9";45;9,44;4,77;
2017-01-05;"2021";"10";45;9,44;4,77;
2017-01-05;"2021";"11";45;9,44;4,77;
2017-01-06;"2016";"12";75,65;8,98;8,42;
2017-01-06;"2017";"1";74,7;8,99;8,31;
2017-01-06;"2017";"2";72,7;9,02;8,06;
2017-01-06;"2017";"3";73,2;9,03;8,11;
2017-01-06;"2017";"4";72,1;9,04;7,98;
2017-01-06;"2017";"5";71,7;9,05;7,92;
2017-01-06;"2017";"6";70,7;9,06;7,8;
2017-01-06;"2017";"7";69,9;9,07;7,71;
2017-01-06;"2017";"8";64,6;9,08;7,11;
2017-01-06;"2017";"9";59,3;9,09;6,52;
2017-01-06;"2017";"10";61,7;9,1;6,78;
2017-01-06;"2017";"11";63,9;9,11;7,01;
2017-01-06;"2017";"12";67,5;9,12;7,4;
2017-01-06;"2018";"1";64,4;9,13;7,05;
2017-01-06;"2018";"2";64,4;9,14;7,05;
2017-01-06;"2018";"3";64,1;9,15;7,01;
2017-01-06;"2018";"4";63,9;9,16;6,98;
2017-01-06;"2018";"5";63,9;9,17;6,97;
2017-01-06;"2018";"6";63,9;9,18;6,96;
2017-01-06;"2018";"7";58,2;9,19;6,33;
2017-01-06;"2018";"8";57,6;9,2;6,26;
2017-01-06;"2018";"9";57,4;9,21;6,23;
2017-01-06;"2018";"10";58,6;9,22;6,36;
2017-01-06;"2018";"11";58,8;9,23;6,37;
2017-01-06;"2018";"12";59,2;9,24;6,41;
2017-01-06;"2019";"1";59;9,25;6,38;
2017-01-06;"2019";"2";59;9,26;6,37;
2017-01-06;"2019";"3";59;9,27;6,36;
2017-01-06;"2019";"4";59;9,28;6,36;
2017-01-06;"2019";"5";59;9,29;6,35;
2017-01-06;"2019";"6";59;9,3;6,34;
2017-01-06;"2019";"7";56;9,31;6,02;
2017-01-06;"2019";"8";56;9,32;6,01;
2017-01-06;"2019";"9";56;9,33;6;
2017-01-06;"2019";"10";56;9,34;6;
2017-01-06;"2019";"11";56;9,35;5,99;
2017-01-06;"2019";"12";56;9,36;5,98;
2017-01-06;"2020";"1";46;9,37;4,91;
2017-01-06;"2020";"2";46;9,39;4,9;
2017-01-06;"2020";"3";46;9,4;4,89;
2017-01-06;"2020";"4";46;9,41;4,89;
2017-01-06;"2020";"5";46;9,41;4,89;
2017-01-06;"2020";"6";46;9,41;4,89;
2017-01-06;"2020";"7";46;9,41;4,89;
2017-01-06;"2020";"8";46;9,41;4,89;
2017-01-06;"2020";"9";46;9,41;4,89;
2017-01-06;"2020";"10";46;9,41;4,89;
2017-01-06;"2020";"11";46;9,41;4,89;
2017-01-06;"2020";"12";46;9,41;4,89;
2017-01-06;"2021";"1";45;9,41;4,78;
2017-01-06;"2021";"2";45;9,41;4,78;
2017-01-06;"2021";"3";45;9,41;4,78;
2017-01-06;"2021";"4";45;9,41;4,78;
2017-01-06;"2021";"5";45;9,41;4,78;
2017-01-06;"2021";"6";45;9,41;4,78;
2017-01-06;"2021";"7";45;9,41;4,78;
2017-01-06;"2021";"8";45;9,41;4,78;
2017-01-06;"2021";"9";45;9,41;4,78;
2017-01-06;"2021";"10";45;9,41;4,78;
2017-01-06;"2021";"11";45;9,41;4,78;
2017-01-09;"2016";"12";75,65;9,03;8,38;
2017-01-09;"2017";"1";74,5;9,04;8,24;
2017-01-09;"2017";"2";72,7;9,07;8,02;
2017-01-09;"2017";"3";73,2;9,08;8,06;
2017-01-09;"2017";"4";72,1;9,09;7,93;
2017-01-09;"2017";"5";71,7;9,1;7,88;
2017-01-09;"2017";"6";70,7;9,11;7,76;
2017-01-09;"2017";"7";69,9;9,12;7,66;
2017-01-09;"2017";"8";64,6;9,13;7,08;
2017-01-09;"2017";"9";59,3;9,14;6,49;
2017-01-09;"2017";"10";61,7;9,15;6,74;
2017-01-09;"2017";"11";63,9;9,16;6,98;
2017-01-09;"2017";"12";67,5;9,17;7,36;
2017-01-09;"2018";"1";64,4;9,18;7,02;
2017-01-09;"2018";"2";64,4;9,19;7,01;
2017-01-09;"2018";"3";64,1;9,2;6,97;
2017-01-09;"2018";"4";63,9;9,21;6,94;
2017-01-09;"2018";"5";63,9;9,22;6,93;
2017-01-09;"2018";"6";63,9;9,23;6,92;
2017-01-09;"2018";"7";58,2;9,24;6,3;
2017-01-09;"2018";"8";57,6;9,25;6,23;
2017-01-09;"2018";"9";57,4;9,26;6,2;
2017-01-09;"2018";"10";58,6;9,27;6,32;
2017-01-09;"2018";"11";58,8;9,28;6,34;
2017-01-09;"2018";"12";59,2;9,29;6,37;
2017-01-09;"2019";"1";59;9,3;6,34;
2017-01-09;"2019";"2";59;9,31;6,34;
2017-01-09;"2019";"3";59;9,32;6,33;
2017-01-09;"2019";"4";59;9,33;6,32;
2017-01-09;"2019";"5";59;9,34;6,32;
2017-01-09;"2019";"6";59;9,35;6,31;
2017-01-09;"2019";"7";56;9,36;5,98;
2017-01-09;"2019";"8";56;9,37;5,98;
2017-01-09;"2019";"9";56;9,38;5,97;
2017-01-09;"2019";"10";56;9,39;5,96;
2017-01-09;"2019";"11";56;9,4;5,96;
2017-01-09;"2019";"12";56;9,41;5,95;
2017-01-09;"2020";"1";46;9,42;4,88;
2017-01-09;"2020";"2";46;9,44;4,87;
2017-01-09;"2020";"3";46;9,45;4,87;
2017-01-09;"2020";"4";46;9,46;4,86;
2017-01-09;"2020";"5";46;9,46;4,86;
2017-01-09;"2020";"6";46;9,46;4,86;
2017-01-09;"2020";"7";46;9,46;4,86;
2017-01-09;"2020";"8";46;9,46;4,86;
2017-01-09;"2020";"9";46;9,46;4,86;
2017-01-09;"2020";"10";46;9,46;4,86;
2017-01-09;"2020";"11";46;9,46;4,86;
2017-01-09;"2020";"12";46;9,46;4,86;
2017-01-09;"2021";"1";45;9,46;4,76;
2017-01-09;"2021";"2";45;9,46;4,76;
2017-01-09;"2021";"3";45;9,46;4,76;
2017-01-09;"2021";"4";45;9,46;4,76;
2017-01-09;"2021";"5";45;9,46;4,76;
2017-01-09;"2021";"6";45;9,46;4,76;
2017-01-09;"2021";"7";45;9,46;4,76;
2017-01-09;"2021";"8";45;9,46;4,76;
2017-01-09;"2021";"9";45;9,46;4,76;
2017-01-09;"2021";"10";45;9,46;4,76;
2017-01-09;"2021";"11";45;9,46;4,76;
2017-01-10;"2016";"12";75,65;9,02;8,39;
2017-01-10;"2017";"1";75;9,03;8,31;
2017-01-10;"2017";"2";72,9;9,06;8,05;
2017-01-10;"2017";"3";73,2;9,07;8,07;
2017-01-10;"2017";"4";72,1;9,08;7,94;
2017-01-10;"2017";"5";71,7;9,09;7,89;
2017-01-10;"2017";"6";70,7;9,1;7,77;
2017-01-10;"2017";"7";69,9;9,11;7,67;
2017-01-10;"2017";"8";65;9,12;7,13;
2017-01-10;"2017";"9";59,5;9,13;6,52;
2017-01-10;"2017";"10";61,8;9,14;6,76;
2017-01-10;"2017";"11";63,9;9,15;6,98;
2017-01-10;"2017";"12";67,5;9,16;7,37;
2017-01-10;"2018";"1";64,4;9,17;7,02;
2017-01-10;"2018";"2";64,4;9,18;7,02;
2017-01-10;"2018";"3";64,1;9,19;6,97;
2017-01-10;"2018";"4";63,9;9,2;6,95;
2017-01-10;"2018";"5";63,9;9,21;6,94;
2017-01-10;"2018";"6";63,9;9,22;6,93;
2017-01-10;"2018";"7";58,2;9,23;6,31;
2017-01-10;"2018";"8";57,6;9,24;6,23;
2017-01-10;"2018";"9";57,4;9,25;6,21;
2017-01-10;"2018";"10";58,6;9,26;6,33;
2017-01-10;"2018";"11";58,8;9,27;6,34;
2017-01-10;"2018";"12";59,2;9,28;6,38;
2017-01-10;"2019";"1";59;9,29;6,35;
2017-01-10;"2019";"2";59;9,3;6,34;
2017-01-10;"2019";"3";59;9,31;6,34;
2017-01-10;"2019";"4";59;9,32;6,33;
2017-01-10;"2019";"5";59;9,33;6,32;
2017-01-10;"2019";"6";59;9,34;6,32;
2017-01-10;"2019";"7";56;9,35;5,99;
2017-01-10;"2019";"8";56;9,36;5,98;
2017-01-10;"2019";"9";56;9,37;5,98;
2017-01-10;"2019";"10";56;9,38;5,97;
2017-01-10;"2019";"11";56;9,39;5,96;
2017-01-10;"2019";"12";56;9,4;5,96;
2017-01-10;"2020";"1";46;9,41;4,89;
2017-01-10;"2020";"2";46;9,43;4,88;
2017-01-10;"2020";"3";46;9,44;4,87;
2017-01-10;"2020";"4";46;9,45;4,87;
2017-01-10;"2020";"5";46;9,45;4,87;
2017-01-10;"2020";"6";46;9,45;4,87;
2017-01-10;"2020";"7";46;9,45;4,87;
2017-01-10;"2020";"8";46;9,45;4,87;
2017-01-10;"2020";"9";46;9,45;4,87;
2017-01-10;"2020";"10";46;9,45;4,87;
2017-01-10;"2020";"11";46;9,45;4,87;
2017-01-10;"2020";"12";46;9,45;4,87;
2017-01-10;"2021";"1";45;9,45;4,76;
2017-01-10;"2021";"2";45;9,45;4,76;
2017-01-10;"2021";"3";45;9,45;4,76;
2017-01-10;"2021";"4";45;9,45;4,76;
2017-01-10;"2021";"5";45;9,45;4,76;
2017-01-10;"2021";"6";45;9,45;4,76;
2017-01-10;"2021";"7";45;9,45;4,76;
2017-01-10;"2021";"8";45;9,45;4,76;
2017-01-10;"2021";"9";45;9,45;4,76;
2017-01-10;"2021";"10";45;9,45;4,76;
2017-01-10;"2021";"11";45;9,45;4,76;
2017-01-11;"2016";"12";75,63;9,06;8,35;
2017-01-11;"2017";"1";75,1;9,07;8,28;
2017-01-11;"2017";"2";72,9;9,1;8,01;
2017-01-11;"2017";"3";73,2;9,11;8,04;
2017-01-11;"2017";"4";72,1;9,12;7,91;
2017-01-11;"2017";"5";71,7;9,13;7,85;
2017-01-11;"2017";"6";70,7;9,14;7,74;
2017-01-11;"2017";"7";69,9;9,15;7,64;
2017-01-11;"2017";"8";65;9,16;7,1;
2017-01-11;"2017";"9";59,5;9,17;6,49;
2017-01-11;"2017";"10";61,8;9,18;6,73;
2017-01-11;"2017";"11";63,9;9,19;6,95;
2017-01-11;"2017";"12";67,5;9,2;7,34;
2017-01-11;"2018";"1";64,4;9,21;6,99;
2017-01-11;"2018";"2";64,4;9,22;6,98;
2017-01-11;"2018";"3";64,1;9,23;6,94;
2017-01-11;"2018";"4";63,9;9,24;6,92;
2017-01-11;"2018";"5";63,9;9,25;6,91;
2017-01-11;"2018";"6";63,9;9,26;6,9;
2017-01-11;"2018";"7";58,2;9,27;6,28;
2017-01-11;"2018";"8";57,6;9,28;6,21;
2017-01-11;"2018";"9";57,4;9,29;6,18;
2017-01-11;"2018";"10";58,6;9,3;6,3;
2017-01-11;"2018";"11";58,8;9,31;6,32;
2017-01-11;"2018";"12";59,2;9,32;6,35;
2017-01-11;"2019";"1";59;9,33;6,32;
2017-01-11;"2019";"2";59;9,34;6,32;
2017-01-11;"2019";"3";59;9,35;6,31;
2017-01-11;"2019";"4";59;9,36;6,3;
2017-01-11;"2019";"5";59;9,37;6,3;
2017-01-11;"2019";"6";59;9,38;6,29;
2017-01-11;"2019";"7";56;9,39;5,96;
2017-01-11;"2019";"8";56;9,4;5,96;
2017-01-11;"2019";"9";56;9,41;5,95;
2017-01-11;"2019";"10";56;9,42;5,94;
2017-01-11;"2019";"11";56;9,43;5,94;
2017-01-11;"2019";"12";56;9,44;5,93;
2017-01-11;"2020";"1";46;9,45;4,87;
2017-01-11;"2020";"2";46;9,47;4,86;
2017-01-11;"2020";"3";46;9,48;4,85;
2017-01-11;"2020";"4";46;9,49;4,85;
2017-01-11;"2020";"5";46;9,49;4,85;
2017-01-11;"2020";"6";46;9,49;4,85;
2017-01-11;"2020";"7";46;9,49;4,85;
2017-01-11;"2020";"8";46;9,49;4,85;
2017-01-11;"2020";"9";46;9,49;4,85;
2017-01-11;"2020";"10";46;9,49;4,85;
2017-01-11;"2020";"11";46;9,49;4,85;
2017-01-11;"2020";"12";46;9,49;4,85;
2017-01-11;"2021";"1";45;9,49;4,74;
2017-01-11;"2021";"2";45;9,49;4,74;
2017-01-11;"2021";"3";45;9,49;4,74;
2017-01-11;"2021";"4";45;9,49;4,74;
2017-01-11;"2021";"5";45;9,49;4,74;
2017-01-11;"2021";"6";45;9,49;4,74;
2017-01-11;"2021";"7";45;9,49;4,74;
2017-01-11;"2021";"8";45;9,49;4,74;
2017-01-11;"2021";"9";45;9,49;4,74;
2017-01-11;"2021";"10";45;9,49;4,74;
2017-01-11;"2021";"11";45;9,49;4,74;
2017-01-12;"2016";"12";75,62;9,05;8,36;
2017-01-12;"2017";"1";75,3;9,06;8,31;
2017-01-12;"2017";"2";72,9;9,09;8,02;
2017-01-12;"2017";"3";73,2;9,1;8,04;
2017-01-12;"2017";"4";72,2;9,11;7,93;
2017-01-12;"2017";"5";71,8;9,12;7,87;
2017-01-12;"2017";"6";70,8;9,13;7,75;
2017-01-12;"2017";"7";70;9,14;7,66;
2017-01-12;"2017";"8";65,1;9,15;7,11;
2017-01-12;"2017";"9";59,6;9,16;6,51;
2017-01-12;"2017";"10";61,8;9,17;6,74;
2017-01-12;"2017";"11";63,9;9,18;6,96;
2017-01-12;"2017";"12";67,5;9,19;7,34;
2017-01-12;"2018";"1";64,4;9,2;7;
2017-01-12;"2018";"2";64,4;9,21;6,99;
2017-01-12;"2018";"3";64,1;9,22;6,95;
2017-01-12;"2018";"4";63,9;9,23;6,92;
2017-01-12;"2018";"5";63,9;9,24;6,92;
2017-01-12;"2018";"6";63,9;9,25;6,91;
2017-01-12;"2018";"7";58,2;9,26;6,29;
2017-01-12;"2018";"8";57,6;9,27;6,21;
2017-01-12;"2018";"9";57,4;9,28;6,19;
2017-01-12;"2018";"10";58,6;9,29;6,31;
2017-01-12;"2018";"11";58,8;9,3;6,32;
2017-01-12;"2018";"12";59,2;9,31;6,36;
2017-01-12;"2019";"1";59;9,32;6,33;
2017-01-12;"2019";"2";59;9,33;6,32;
2017-01-12;"2019";"3";59;9,34;6,32;
2017-01-12;"2019";"4";59;9,35;6,31;
2017-01-12;"2019";"5";59;9,36;6,3;
2017-01-12;"2019";"6";59;9,37;6,3;
2017-01-12;"2019";"7";56;9,38;5,97;
2017-01-12;"2019";"8";56;9,39;5,96;
2017-01-12;"2019";"9";56;9,4;5,96;
2017-01-12;"2019";"10";56;9,41;5,95;
2017-01-12;"2019";"11";56;9,42;5,94;
2017-01-12;"2019";"12";56;9,43;5,94;
2017-01-12;"2020";"1";46;9,44;4,87;
2017-01-12;"2020";"2";46;9,46;4,86;
2017-01-12;"2020";"3";46;9,47;4,86;
2017-01-12;"2020";"4";46;9,48;4,85;
2017-01-12;"2020";"5";46;9,48;4,85;
2017-01-12;"2020";"6";46;9,48;4,85;
2017-01-12;"2020";"7";46;9,48;4,85;
2017-01-12;"2020";"8";46;9,48;4,85;
2017-01-12;"2020";"9";46;9,48;4,85;
2017-01-12;"2020";"10";46;9,48;4,85;
2017-01-12;"2020";"11";46;9,48;4,85;
2017-01-12;"2020";"12";46;9,48;4,85;
2017-01-12;"2021";"1";45;9,48;4,75;
2017-01-12;"2021";"2";45;9,48;4,75;
2017-01-12;"2021";"3";45;9,48;4,75;
2017-01-12;"2021";"4";45;9,48;4,75;
2017-01-12;"2021";"5";45;9,48;4,75;
2017-01-12;"2021";"6";45;9,48;4,75;
2017-01-12;"2021";"7";45;9,48;4,75;
2017-01-12;"2021";"8";45;9,48;4,75;
2017-01-12;"2021";"9";45;9,48;4,75;
2017-01-12;"2021";"10";45;9,48;4,75;
2017-01-12;"2021";"11";45;9,48;4,75;
2017-01-13;"2016";"12";75,62;9,04;8,37;
2017-01-13;"2017";"1";75,2;9,05;8,31;
2017-01-13;"2017";"2";72,9;9,08;8,03;
2017-01-13;"2017";"3";73,2;9,09;8,05;
2017-01-13;"2017";"4";72,2;9,1;7,93;
2017-01-13;"2017";"5";71,8;9,11;7,88;
2017-01-13;"2017";"6";70,8;9,12;7,76;
2017-01-13;"2017";"7";70;9,13;7,67;
