All Fish Pool forward prices
Closing Date;Year;Month;Value
2025-07-01;"2026";"8";6600;
2025-07-01;"2026";"9";6400;
2025-07-01;"2026";"10";6300;
2025-07-01;"2026";"11";6300;
2025-07-01;"2026";"12";6700;
2025-07-01;"2027";"1";7900;
2025-07-01;"2027";"2";8900;
2025-07-01;"2027";"3";8700;
2025-07-01;"2027";"4";8700;
2025-07-01;"2027";"5";8500;
2025-07-01;"2027";"6";8500;
2025-07-01;"2027";"7";7900;
2025-07-01;"2027";"8";7100;
2025-07-01;"2027";"9";6800;
2025-07-01;"2027";"10";6700;
2025-07-01;"2027";"11";6600;
2025-07-01;"2027";"12";7000;
2025-07-01;"2028";"1";8200;
2025-07-02;"2025";"6";6050;
2025-07-02;"2025";"7";6140;
2025-07-02;"2025";"8";5900;
2025-07-02;"2025";"9";5700;
2025-07-02;"2025";"10";5650;
2025-07-02;"2025";"11";6050;
2025-07-02;"2025";"12";6300;
2025-07-02;"2026";"1";7000;
2025-07-02;"2026";"2";8300;
2025-07-02;"2026";"3";8400;
2025-07-02;"2026";"4";8700;
2025-07-02;"2026";"5";8900;
2025-07-02;"2026";"6";8700;
2025-07-02;"2026";"7";6800;
2025-07-02;"2026";"8";6600;
2025-07-02;"2026";"9";6400;
2025-07-02;"2026";"10";6300;
2025-07-02;"2026";"11";6300;
2025-07-02;"2026";"12";6700;
2025-07-02;"2027";"1";7900;
2025-07-02;"2027";"2";8900;
2025-07-02;"2027";"3";8700;
2025-07-02;"2027";"4";8700;
2025-07-02;"2027";"5";8500;
2025-07-02;"2027";"6";8500;
2025-07-02;"2027";"7";7900;
2025-07-02;"2027";"8";7100;
2025-07-02;"2027";"9";6800;
2025-07-02;"2027";"10";6700;
2025-07-02;"2027";"11";6600;
2025-07-02;"2027";"12";7000;
2025-07-02;"2028";"1";8200;
2025-07-03;"2025";"6";6050;
2025-07-03;"2025";"7";6140;
2025-07-03;"2025";"8";5900;
2025-07-03;"2025";"9";5750;
2025-07-03;"2025";"10";5600;
2025-07-03;"2025";"11";6050;
2025-07-03;"2025";"12";6300;
2025-07-03;"2026";"1";7000;
2025-07-03;"2026";"2";8300;
2025-07-03;"2026";"3";8400;
2025-07-03;"2026";"4";8700;
2025-07-03;"2026";"5";8900;
2025-07-03;"2026";"6";8700;
2025-07-03;"2026";"7";6800;
2025-07-03;"2026";"8";6600;
2025-07-03;"2026";"9";6400;
2025-07-03;"2026";"10";6300;
2025-07-03;"2026";"11";6300;
2025-07-03;"2026";"12";6700;
2025-07-03;"2027";"1";7900;
2025-07-03;"2027";"2";8900;
2025-07-03;"2027";"3";8700;
2025-07-03;"2027";"4";8700;
2025-07-03;"2027";"5";8500;
2025-07-03;"2027";"6";8500;
2025-07-03;"2027";"7";7900;
2025-07-03;"2027";"8";7100;
2025-07-03;"2027";"9";6800;
2025-07-03;"2027";"10";6700;
2025-07-03;"2027";"11";6600;
2025-07-03;"2027";"12";7000;
2025-07-03;"2028";"1";8200;
2025-07-11;"2025";"6";6050;
2025-07-11;"2025";"7";6140;
2025-07-11;"2025";"8";5820;
2025-07-11;"2025";"9";5740;
2025-07-11;"2025";"10";5600;
2025-07-11;"2025";"11";6050;
2025-07-11;"2025";"12";6300;
2025-07-11;"2026";"1";7000;
2025-07-11;"2026";"2";8300;
2025-07-11;"2026";"3";8400;
2025-07-11;"2026";"4";8700;
2025-07-11;"2026";"5";8900;
2025-07-11;"2026";"6";8700;
2025-07-11;"2026";"7";6800;
2025-07-11;"2026";"8";6600;
2025-07-11;"2026";"9";6400;
2025-07-11;"2026";"10";6300;
2025-07-11;"2026";"11";6300;
2025-07-11;"2026";"12";6700;
2025-07-11;"2027";"1";7900;
2025-07-11;"2027";"2";8900;
2025-07-11;"2027";"3";8700;
2025-07-11;"2027";"4";8700;
2025-07-11;"2027";"5";8500;
2025-07-11;"2027";"6";8500;
2025-07-11;"2027";"7";7900;
2025-07-11;"2027";"8";7100;
2025-07-11;"2027";"9";6800;
2025-07-11;"2027";"10";6700;
2025-07-11;"2027";"11";6600;
2025-07-11;"2027";"12";7000;
2025-07-15;"2025";"7";6140;
2025-07-15;"2025";"8";5810;
2025-07-15;"2025";"9";5730;
2025-07-15;"2025";"10";5600;
2025-07-15;"2025";"11";6050;
2025-07-15;"2025";"12";6300;
2025-07-15;"2026";"1";7000;
2025-07-15;"2026";"2";8300;
2025-07-15;"2026";"3";8400;
2025-07-15;"2026";"4";8700;
2025-07-15;"2026";"5";8900;
2025-07-15;"2026";"6";8700;
2025-07-15;"2026";"7";6800;
2025-07-15;"2026";"8";6600;
2025-07-15;"2026";"9";6400;
2025-07-15;"2026";"10";6300;
2025-07-15;"2026";"11";6300;
2025-07-15;"2026";"12";6700;
2025-07-15;"2027";"1";7900;
2025-07-15;"2027";"2";8900;
2025-07-15;"2027";"3";8700;
2025-07-15;"2027";"4";8700;
2025-07-15;"2027";"5";8500;
2025-07-15;"2027";"6";8500;
2025-07-15;"2027";"7";7900;
2025-07-15;"2027";"8";7100;
2025-07-15;"2027";"9";6800;
2025-07-15;"2027";"10";6700;
2025-07-15;"2027";"11";6600;
2025-07-15;"2027";"12";7000;
2025-07-15;"2028";"1";8200;
2025-07-17;"2025";"7";6140;
2025-07-17;"2025";"8";5810;
2025-07-17;"2025";"9";5730;
2025-07-17;"2025";"10";5600;
2025-07-17;"2025";"11";6050;
2025-07-17;"2025";"12";6300;
2025-07-17;"2026";"1";7000;
2025-07-17;"2026";"2";8300;
2025-07-17;"2026";"3";8400;
2025-07-17;"2026";"4";8700;
2025-07-17;"2026";"5";8900;
2025-07-17;"2026";"6";8700;
2025-07-17;"2026";"7";6800;
2025-07-17;"2026";"8";6600;
2025-07-17;"2026";"9";6400;
2025-07-17;"2026";"10";6300;
2025-07-17;"2026";"11";6300;
2025-07-17;"2026";"12";6700;
2025-07-17;"2027";"1";7900;
2025-07-17;"2027";"2";8900;
2025-07-17;"2027";"3";8700;
2025-07-17;"2027";"4";8700;
2025-07-17;"2027";"5";8500;
2025-07-17;"2027";"6";8500;
2025-07-17;"2027";"7";7900;
2025-07-17;"2027";"8";7100;
2025-07-17;"2027";"9";6800;
2025-07-17;"2027";"10";6700;
2025-07-17;"2027";"11";6600;
2025-07-17;"2027";"12";7000;
2025-07-17;"2028";"1";8200;
2025-07-18;"2025";"7";6140;
2025-07-18;"2025";"8";5700;
2025-07-18;"2025";"9";5690;
2025-07-18;"2025";"10";5580;
2025-07-18;"2025";"11";6040;
2025-07-18;"2025";"12";6290;
2025-07-18;"2026";"1";7000;
2025-07-18;"2026";"2";8300;
2025-07-18;"2026";"3";8400;
2025-07-18;"2026";"4";8700;
2025-07-18;"2026";"5";8900;
2025-07-18;"2026";"6";8700;
2025-07-18;"2026";"7";6800;
2025-07-18;"2026";"8";6600;
2025-07-18;"2026";"9";6400;
2025-07-18;"2026";"10";6300;
2025-07-18;"2026";"11";6300;
2025-07-18;"2026";"12";6700;
2025-07-18;"2027";"1";7900;
2025-07-18;"2027";"2";8900;
2025-07-18;"2027";"3";8700;
2025-07-18;"2027";"4";8700;
2025-07-18;"2027";"5";8500;
2025-07-18;"2027";"6";8500;
2025-07-18;"2027";"7";7900;
2025-07-18;"2027";"8";7100;
2025-07-18;"2027";"9";6800;
2025-07-18;"2027";"10";6700;
2025-07-18;"2027";"11";6600;
2025-07-18;"2027";"12";7000;
2025-07-18;"2028";"1";8200;
2025-07-21;"2025";"7";6140;
2025-07-21;"2025";"8";5700;
2025-07-21;"2025";"9";5650;
2025-07-21;"2025";"10";5500;
2025-07-21;"2025";"11";6000;
2025-07-21;"2025";"12";6250;
2025-07-21;"2026";"1";6900;
2025-07-21;"2026";"2";8200;
2025-07-21;"2026";"3";8300;
2025-07-21;"2026";"4";8600;
2025-07-21;"2026";"5";8800;
2025-07-21;"2026";"6";8600;
2025-07-21;"2026";"7";6700;
2025-07-21;"2026";"8";6500;
2025-07-21;"2026";"9";6300;
2025-07-21;"2026";"10";6200;
2025-07-21;"2026";"11";6200;
2025-07-21;"2026";"12";6600;
2025-07-21;"2027";"1";7800;
2025-07-21;"2027";"2";8900;
2025-07-21;"2027";"3";8700;
2025-07-21;"2027";"4";8700;
2025-07-21;"2027";"5";8500;
2025-07-21;"2027";"6";8500;
2025-07-21;"2027";"7";7900;
2025-07-21;"2027";"8";7100;
2025-07-21;"2027";"9";6800;
2025-07-21;"2027";"10";6700;
2025-07-21;"2027";"11";6600;
2025-07-21;"2027";"12";7000;
2025-07-21;"2028";"1";8200;
2025-07-22;"2025";"7";6140;
2025-07-22;"2025";"8";5400;
2025-07-22;"2025";"9";5650;
2025-07-22;"2025";"10";5500;
2025-07-22;"2025";"11";6000;
2025-07-22;"2025";"12";6250;
2025-07-22;"2026";"1";6900;
2025-07-22;"2026";"2";8200;
2025-07-22;"2026";"3";8300;
2025-07-22;"2026";"4";8600;
2025-07-22;"2026";"5";8800;
2025-07-22;"2026";"6";8600;
2025-07-22;"2026";"7";6700;
2025-07-22;"2026";"8";6500;
2025-07-22;"2026";"9";6300;
2025-07-22;"2026";"10";6200;
2025-07-22;"2026";"11";6200;
2025-07-22;"2026";"12";6600;
2025-07-22;"2027";"1";7800;
2025-07-22;"2027";"2";8900;
2025-07-22;"2027";"3";8700;
2025-07-22;"2027";"4";8700;
2025-07-22;"2027";"5";8500;
2025-07-22;"2027";"6";8500;
2025-07-22;"2027";"7";7900;
2025-07-22;"2027";"8";7100;
2025-07-22;"2027";"9";6800;
2025-07-22;"2027";"10";6700;
2025-07-22;"2027";"11";6600;
2025-07-22;"2027";"12";7000;
2025-07-22;"2028";"1";8200;
2025-07-23;"2025";"7";6140;
2025-07-23;"2025";"8";5300;
2025-07-23;"2025";"9";5550;
2025-07-23;"2025";"10";5400;
2025-07-23;"2025";"11";6000;
2025-07-23;"2025";"12";6250;
2025-07-23;"2026";"1";6900;
2025-07-23;"2026";"2";8200;
2025-07-23;"2026";"3";8300;
2025-07-23;"2026";"4";8600;
2025-07-23;"2026";"5";8800;
2025-07-23;"2026";"6";8600;
2025-07-23;"2026";"7";6700;
2025-07-23;"2026";"8";6500;
2025-07-23;"2026";"9";6300;
2025-07-23;"2026";"10";6200;
2025-07-23;"2026";"11";6200;
2025-07-23;"2026";"12";6600;
2025-07-23;"2027";"1";7800;
2025-07-23;"2027";"2";8900;
2025-07-23;"2027";"3";8700;
2025-07-23;"2027";"4";8700;
2025-07-23;"2027";"5";8500;
2025-07-23;"2027";"6";8500;
2025-07-23;"2027";"7";7900;
2025-07-23;"2027";"8";7100;
2025-07-23;"2027";"9";6800;
2025-07-23;"2027";"10";6700;
2025-07-23;"2027";"11";6600;
2025-07-23;"2027";"12";7000;
2025-07-23;"2028";"1";8200;
2025-07-24;"2025";"7";6140;
2025-07-24;"2025";"8";5300;
2025-07-24;"2025";"9";5550;
2025-07-24;"2025";"10";5400;
2025-07-24;"2025";"11";6000;
2025-07-24;"2025";"12";6250;
2025-07-24;"2026";"1";6900;
2025-07-24;"2026";"2";8200;
2025-07-24;"2026";"3";8300;
2025-07-24;"2026";"4";8600;
2025-07-24;"2026";"5";8800;
2025-07-24;"2026";"6";8600;
2025-07-24;"2026";"7";6700;
2025-07-24;"2026";"8";6500;
2025-07-24;"2026";"9";6300;
2025-07-24;"2026";"10";6200;
2025-07-24;"2026";"11";6200;
2025-07-24;"2026";"12";6600;
2025-07-24;"2027";"1";7800;
2025-07-24;"2027";"2";8900;
2025-07-24;"2027";"3";8700;
2025-07-24;"2027";"4";8700;
2025-07-24;"2027";"5";8500;
2025-07-24;"2027";"6";8500;
2025-07-24;"2027";"7";7900;
2025-07-24;"2027";"8";7100;
2025-07-24;"2027";"9";6800;
2025-07-24;"2027";"10";6700;
2025-07-24;"2027";"11";6600;
2025-07-24;"2027";"12";7000;
2025-07-24;"2028";"1";8200;
2025-07-25;"2025";"7";6140;
2025-07-25;"2025";"8";5100;
2025-07-25;"2025";"9";5450;
2025-07-25;"2025";"10";5300;
2025-07-25;"2025";"11";5900;
2025-07-25;"2025";"12";6150;
2025-07-25;"2026";"1";6900;
2025-07-25;"2026";"2";8000;
2025-07-25;"2026";"3";8100;
2025-07-25;"2026";"4";8400;
2025-07-25;"2026";"5";8600;
2025-07-25;"2026";"6";8400;
2025-07-25;"2026";"7";6500;
2025-07-25;"2026";"8";6400;
2025-07-25;"2026";"9";6200;
2025-07-25;"2026";"10";6100;
2025-07-25;"2026";"11";6100;
2025-07-25;"2026";"12";6500;
2025-07-25;"2027";"1";7700;
2025-07-25;"2027";"2";8900;
2025-07-25;"2027";"3";8700;
2025-07-25;"2027";"4";8700;
2025-07-25;"2027";"5";8500;
2025-07-25;"2027";"6";8500;
2025-07-25;"2027";"7";7900;
2025-07-25;"2027";"8";7100;
2025-07-25;"2027";"9";6800;
2025-07-25;"2027";"10";6700;
2025-07-25;"2027";"11";6600;
2025-07-25;"2027";"12";7000;
2025-07-25;"2028";"1";8200;
2025-07-30;"2025";"7";6140;
2025-07-30;"2025";"8";5100;
2025-07-30;"2025";"9";5350;
2025-07-30;"2025";"10";5550;
2025-07-30;"2025";"11";5900;
2025-07-30;"2025";"12";6150;
2025-07-30;"2026";"1";6900;
2025-07-30;"2026";"2";8000;
2025-07-30;"2026";"3";8100;
2025-07-30;"2026";"4";8400;
2025-07-30;"2026";"5";8600;
2025-07-30;"2026";"6";8400;
2025-07-30;"2026";"7";6500;
2025-07-30;"2026";"8";6500;
2025-07-30;"2026";"9";6300;
2025-07-30;"2026";"10";6200;
2025-07-30;"2026";"11";6200;
2025-07-30;"2026";"12";6600;
2025-07-30;"2027";"1";7800;
2025-07-30;"2027";"2";8900;
2025-07-30;"2027";"3";8700;
2025-07-30;"2027";"4";8700;
2025-07-30;"2027";"5";8500;
2025-07-30;"2027";"6";8500;
2025-07-30;"2027";"7";7900;
2025-07-30;"2027";"8";7100;
2025-07-30;"2027";"9";6800;
2025-07-30;"2027";"10";6700;
2025-07-30;"2027";"11";6600;
2025-07-30;"2027";"12";7000;
2025-07-30;"2028";"1";8200;
2025-07-31;"2025";"7";6140;
2025-07-31;"2025";"8";5100;
2025-07-31;"2025";"9";5250;
2025-07-31;"2025";"10";5550;
2025-07-31;"2025";"11";5850;
2025-07-31;"2025";"12";6150;
2025-07-31;"2026";"1";6900;
2025-07-31;"2026";"2";8000;
2025-07-31;"2026";"3";8100;
2025-07-31;"2026";"4";8400;
2025-07-31;"2026";"5";8600;
2025-07-31;"2026";"6";8400;
2025-07-31;"2026";"7";6500;
2025-07-31;"2026";"8";6500;
2025-07-31;"2026";"9";6300;
2025-07-31;"2026";"10";6200;
2025-07-31;"2026";"11";6200;
2025-07-31;"2026";"12";6600;
2025-07-31;"2027";"1";7800;
2025-07-31;"2027";"2";8900;
2025-07-31;"2027";"3";8700;
2025-07-31;"2027";"4";8700;
2025-07-31;"2027";"5";8500;
2025-07-31;"2027";"6";8500;
2025-07-31;"2027";"7";7900;
2025-07-31;"2027";"8";7100;
2025-07-31;"2027";"9";6800;
2025-07-31;"2027";"10";6700;
2025-07-31;"2027";"11";6600;
2025-07-31;"2027";"12";7000;
2025-07-31;"2028";"1";8200;
2025-08-01;"2025";"7";6140;
2025-08-01;"2025";"8";5100;
2025-08-01;"2025";"9";5100;
2025-08-01;"2025";"10";5550;
2025-08-01;"2025";"11";5850;
2025-08-01;"2025";"12";6150;
2025-08-01;"2026";"1";6900;
2025-08-01;"2026";"2";8000;
2025-08-01;"2026";"3";8100;
2025-08-01;"2026";"4";8400;
2025-08-01;"2026";"5";8600;
2025-08-01;"2026";"6";8400;
2025-08-01;"2026";"7";6500;
2025-08-01;"2026";"8";6500;
2025-08-01;"2026";"9";6300;
2025-08-01;"2026";"10";6200;
2025-08-01;"2026";"11";6200;
2025-08-01;"2026";"12";6600;
2025-08-01;"2027";"1";7800;
2025-08-01;"2027";"2";8900;
2025-08-01;"2027";"3";8700;
2025-08-01;"2027";"4";8700;
2025-08-01;"2027";"5";8500;
2025-08-01;"2027";"6";8500;
2025-08-01;"2027";"7";7900;
2025-08-01;"2027";"8";7100;
2025-08-01;"2027";"9";6800;
2025-08-01;"2027";"10";6700;
2025-08-01;"2027";"11";6600;
2025-08-01;"2027";"12";7000;
2025-08-01;"2028";"1";8200;
2025-08-06;"2025";"7";6140;
2025-08-06;"2025";"8";5100;
2025-08-06;"2025";"9";5100;
2025-08-06;"2025";"10";5550;
2025-08-06;"2025";"11";5850;
2025-08-06;"2025";"12";6150;
2025-08-06;"2026";"1";6900;
2025-08-06;"2026";"2";8000;
2025-08-06;"2026";"3";8100;
2025-08-06;"2026";"4";8400;
2025-08-06;"2026";"5";8600;
2025-08-06;"2026";"6";8400;
2025-08-06;"2026";"7";6500;
2025-08-06;"2026";"8";6500;
2025-08-06;"2026";"9";6300;
2025-08-06;"2026";"10";6200;
2025-08-06;"2026";"11";6200;
2025-08-06;"2026";"12";6600;
2025-08-06;"2027";"1";7800;
2025-08-06;"2027";"2";8900;
2025-08-06;"2027";"3";8700;
2025-08-06;"2027";"4";8700;
2025-08-06;"2027";"5";8500;
2025-08-06;"2027";"6";8500;
2025-08-06;"2027";"7";7900;
2025-08-06;"2027";"8";7100;
2025-08-06;"2027";"9";6800;
2025-08-06;"2027";"10";6700;
2025-08-06;"2027";"11";6600;
2025-08-06;"2027";"12";7000;
2025-08-06;"2028";"1";8200;
2025-08-07;"2025";"7";6140;
2025-08-07;"2025";"8";5100;
2025-08-07;"2025";"9";5000;
2025-08-07;"2025";"10";5550;
2025-08-07;"2025";"11";5850;
2025-08-07;"2025";"12";6150;
2025-08-07;"2026";"1";6900;
2025-08-07;"2026";"2";8000;
2025-08-07;"2026";"3";8100;
2025-08-07;"2026";"4";8400;
2025-08-07;"2026";"5";8600;
2025-08-07;"2026";"6";8400;
2025-08-07;"2026";"7";6500;
2025-08-07;"2026";"8";6500;
2025-08-07;"2026";"9";6300;
2025-08-07;"2026";"10";6200;
2025-08-07;"2026";"11";6200;
2025-08-07;"2026";"12";6600;
2025-08-07;"2027";"1";7800;
2025-08-07;"2027";"2";8800;
2025-08-07;"2027";"3";8600;
2025-08-07;"2027";"4";8600;
2025-08-07;"2027";"5";8400;
2025-08-07;"2027";"6";8400;
2025-08-07;"2027";"7";7800;
2025-08-07;"2027";"8";7000;
2025-08-07;"2027";"9";6700;
2025-08-07;"2027";"10";6600;
2025-08-07;"2027";"11";6500;
2025-08-07;"2027";"12";6900;
2025-08-07;"2028";"1";8100;
2025-08-08;"2025";"7";6140;
2025-08-08;"2025";"8";5100;
2025-08-08;"2025";"9";5000;
2025-08-08;"2025";"10";5450;
2025-08-08;"2025";"11";5750;
2025-08-08;"2025";"12";6150;
2025-08-08;"2026";"1";6900;
2025-08-08;"2026";"2";8000;
2025-08-08;"2026";"3";8100;
2025-08-08;"2026";"4";8400;
2025-08-08;"2026";"5";8600;
2025-08-08;"2026";"6";8400;
2025-08-08;"2026";"7";6500;
2025-08-08;"2026";"8";6500;
2025-08-08;"2026";"9";6300;
2025-08-08;"2026";"10";6200;
2025-08-08;"2026";"11";6200;
2025-08-08;"2026";"12";6600;
2025-08-08;"2027";"1";7800;
2025-08-08;"2027";"2";8400;
2025-08-08;"2027";"3";8600;
2025-08-08;"2027";"4";8800;
2025-08-08;"2027";"5";8600;
2025-08-08;"2027";"6";8400;
2025-08-08;"2027";"7";7800;
2025-08-08;"2027";"8";6900;
2025-08-08;"2027";"9";6600;
2025-08-08;"2027";"10";6500;
2025-08-08;"2027";"11";6400;
2025-08-08;"2027";"12";6800;
2025-08-08;"2028";"1";8000;
2025-08-11;"2025";"7";6140;
2025-08-11;"2025";"8";5100;
2025-08-11;"2025";"9";5000;
2025-08-11;"2025";"10";5450;
2025-08-11;"2025";"11";5750;
2025-08-11;"2025";"12";6150;
2025-08-11;"2026";"1";6900;
2025-08-11;"2026";"2";8000;
2025-08-11;"2026";"3";8100;
2025-08-11;"2026";"4";8400;
2025-08-11;"2026";"5";8600;
2025-08-11;"2026";"6";8400;
2025-08-11;"2026";"7";6500;
2025-08-11;"2026";"8";6500;
2025-08-11;"2026";"9";6300;
2025-08-11;"2026";"10";6200;
2025-08-11;"2026";"11";6200;
2025-08-11;"2026";"12";6600;
2025-08-11;"2027";"1";7800;
2025-08-11;"2027";"2";8400;
2025-08-11;"2027";"3";8600;
2025-08-11;"2027";"4";8800;
2025-08-11;"2027";"5";8600;
2025-08-11;"2027";"6";8400;
2025-08-11;"2027";"7";7800;
2025-08-11;"2027";"8";6900;
2025-08-11;"2027";"9";6600;
2025-08-11;"2027";"10";6500;
2025-08-11;"2027";"11";6400;
2025-08-11;"2027";"12";6800;
2025-08-11;"2028";"1";8000;
2025-08-13;"2025";"7";6140;
2025-08-13;"2025";"8";5100;
2025-08-13;"2025";"9";5000;
2025-08-13;"2025";"10";5450;
2025-08-13;"2025";"11";5750;
2025-08-13;"2025";"12";6150;
2025-08-13;"2026";"1";6900;
2025-08-13;"2026";"2";7850;
2025-08-13;"2026";"3";7950;
2025-08-13;"2026";"4";8250;
2025-08-13;"2026";"5";8450;
2025-08-13;"2026";"6";8250;
2025-08-13;"2026";"7";6350;
2025-08-13;"2026";"8";6350;
2025-08-13;"2026";"9";6150;
2025-08-13;"2026";"10";6050;
2025-08-13;"2026";"11";6050;
2025-08-13;"2026";"12";6450;
2025-08-13;"2027";"1";7650;
2025-08-13;"2027";"2";8400;
2025-08-13;"2027";"3";8600;
2025-08-13;"2027";"4";8800;
2025-08-13;"2027";"5";8600;
2025-08-13;"2027";"6";8400;
2025-08-13;"2027";"7";7800;
2025-08-13;"2027";"8";6900;
2025-08-13;"2027";"9";6600;
2025-08-13;"2027";"10";6500;
2025-08-13;"2027";"11";6400;
2025-08-13;"2027";"12";6800;
2025-08-13;"2028";"1";8000;
2025-08-14;"2025";"7";6140;
2025-08-14;"2025";"8";5100;
2025-08-14;"2025";"9";5000;
2025-08-14;"2025";"10";5350;
2025-08-14;"2025";"11";5650;
2025-08-14;"2025";"12";6000;
2025-08-14;"2026";"1";6700;
2025-08-14;"2026";"2";7900;
2025-08-14;"2026";"3";8000;
2025-08-14;"2026";"4";8300;
2025-08-14;"2026";"5";8500;
2025-08-14;"2026";"6";8300;
2025-08-14;"2026";"7";6400;
2025-08-14;"2026";"8";6400;
2025-08-14;"2026";"9";6200;
2025-08-14;"2026";"10";6100;
2025-08-14;"2026";"11";6100;
2025-08-14;"2026";"12";6500;
2025-08-14;"2027";"1";7700;
2025-08-14;"2027";"2";8400;
2025-08-14;"2027";"3";8600;
2025-08-14;"2027";"4";8800;
2025-08-14;"2027";"5";8600;
2025-08-14;"2027";"6";8400;
2025-08-14;"2027";"7";7800;
2025-08-14;"2027";"8";6900;
2025-08-14;"2027";"9";6600;
2025-08-14;"2027";"10";6500;
2025-08-14;"2027";"11";6400;
2025-08-14;"2027";"12";6800;
2025-08-14;"2028";"1";8000;
2025-08-15;"2025";"7";6140;
2025-08-15;"2025";"8";5100;
2025-08-15;"2025";"9";4900;
2025-08-15;"2025";"10";5200;
2025-08-15;"2025";"11";5550;
2025-08-15;"2025";"12";6000;
2025-08-15;"2026";"1";6700;
2025-08-15;"2026";"2";7900;
2025-08-15;"2026";"3";8000;
2025-08-15;"2026";"4";8300;
2025-08-15;"2026";"5";8500;
2025-08-15;"2026";"6";8300;
2025-08-15;"2026";"7";6400;
2025-08-15;"2026";"8";6400;
2025-08-15;"2026";"9";6200;
2025-08-15;"2026";"10";6100;
2025-08-15;"2026";"11";6100;
2025-08-15;"2026";"12";6500;
2025-08-15;"2027";"1";7700;
2025-08-15;"2027";"2";8400;
2025-08-15;"2027";"3";8600;
2025-08-15;"2027";"4";8800;
2025-08-15;"2027";"5";8600;
2025-08-15;"2027";"6";8400;
2025-08-15;"2027";"7";7800;
2025-08-15;"2027";"8";6900;
2025-08-15;"2027";"9";6600;
2025-08-15;"2027";"10";6500;
2025-08-15;"2027";"11";6400;
2025-08-15;"2027";"12";6800;
2025-08-15;"2028";"1";8000;
2025-08-18;"2025";"8";5100;
2025-08-18;"2025";"9";4900;
2025-08-18;"2025";"10";5200;
2025-08-18;"2025";"11";5550;
2025-08-18;"2025";"12";6000;
2025-08-18;"2026";"1";6700;
2025-08-18;"2026";"2";7900;
2025-08-18;"2026";"3";8000;
2025-08-18;"2026";"4";8300;
2025-08-18;"2026";"5";8500;
2025-08-18;"2026";"6";8300;
2025-08-18;"2026";"7";6400;
2025-08-18;"2026";"8";6400;
2025-08-18;"2026";"9";6200;
2025-08-18;"2026";"10";6100;
2025-08-18;"2026";"11";6100;
2025-08-18;"2026";"12";6500;
2025-08-18;"2027";"1";7700;
2025-08-18;"2027";"2";8400;
2025-08-18;"2027";"3";8600;
2025-08-18;"2027";"4";8800;
2025-08-18;"2027";"5";8600;
2025-08-18;"2027";"6";8400;
2025-08-18;"2027";"7";7800;
2025-08-18;"2027";"8";6900;
2025-08-18;"2027";"9";6600;
2025-08-18;"2027";"10";6500;
2025-08-18;"2027";"11";6400;
2025-08-18;"2027";"12";6800;
2025-08-18;"2028";"1";8000;
2025-08-19;"2025";"8";5100;
2025-08-19;"2025";"9";4900;
2025-08-19;"2025";"10";5200;
2025-08-19;"2025";"11";5550;
2025-08-19;"2025";"12";6000;
2025-08-19;"2026";"1";6700;
2025-08-19;"2026";"2";7900;
2025-08-19;"2026";"3";8000;
2025-08-19;"2026";"4";8300;
2025-08-19;"2026";"5";8500;
2025-08-19;"2026";"6";8300;
2025-08-19;"2026";"7";6400;
2025-08-19;"2026";"8";6400;
2025-08-19;"2026";"9";6200;
2025-08-19;"2026";"10";6100;
2025-08-19;"2026";"11";6100;
2025-08-19;"2026";"12";6500;
2025-08-19;"2027";"1";7700;
2025-08-19;"2027";"2";8400;
2025-08-19;"2027";"3";8600;
2025-08-19;"2027";"4";8800;
2025-08-19;"2027";"5";8600;
2025-08-19;"2027";"6";8400;
2025-08-19;"2027";"7";7800;
2025-08-19;"2027";"8";6900;
2025-08-19;"2027";"9";6600;
2025-08-19;"2027";"10";6500;
2025-08-19;"2027";"11";6400;
2025-08-19;"2027";"12";6800;
2025-08-19;"2028";"1";8000;
2025-08-20;"2025";"8";5100;
2025-08-20;"2025";"9";4900;
2025-08-20;"2025";"10";5200;
2025-08-20;"2025";"11";5650;
2025-08-20;"2025";"12";6050;
2025-08-20;"2026";"1";6750;
2025-08-20;"2026";"2";7900;
2025-08-20;"2026";"3";8000;
2025-08-20;"2026";"4";8300;
2025-08-20;"2026";"5";8500;
2025-08-20;"2026";"6";8300;
2025-08-20;"2026";"7";6400;
2025-08-20;"2026";"8";6400;
2025-08-20;"2026";"9";6200;
2025-08-20;"2026";"10";6100;
2025-08-20;"2026";"11";6100;
2025-08-20;"2026";"12";6500;
2025-08-20;"2027";"1";7700;
2025-08-20;"2027";"2";8400;
2025-08-20;"2027";"3";8600;
2025-08-20;"2027";"4";8800;
2025-08-20;"2027";"5";8600;
2025-08-20;"2027";"6";8400;
2025-08-20;"2027";"7";7800;
2025-08-20;"2027";"8";6900;
2025-08-20;"2027";"9";6600;
2025-08-20;"2027";"10";6500;
2025-08-20;"2027";"11";6400;
2025-08-20;"2027";"12";6800;
2025-08-20;"2028";"1";8000;
2025-08-21;"2025";"8";5100;
2025-08-21;"2025";"9";4900;
2025-08-21;"2025";"10";5200;
2025-08-21;"2025";"11";5650;
2025-08-21;"2025";"12";6050;
2025-08-21;"2026";"1";6750;
2025-08-21;"2026";"2";7900;
2025-08-21;"2026";"3";8000;
2025-08-21;"2026";"4";8300;
2025-08-21;"2026";"5";8500;
2025-08-21;"2026";"6";8300;
2025-08-21;"2026";"7";6400;
2025-08-21;"2026";"8";6400;
2025-08-21;"2026";"9";6200;
2025-08-21;"2026";"10";6100;
