t,Date,Year,Week,Month,Salmon_NOK_kg_FP_Weekly,Salmon_EUR_kg_FP_Weekly,Salmon_Exported_Tons_SSB_Weekly,Salmon_NOK_kg_SSB_Weekly,Salmon_Escapes_Rep_Escaped_Weekly,Salmon_Escapes_Recapture_Weekly,Salmon_Escapes_Avg_Wt_Grams_Weekly,Protein_Broiler_EUR_100_kg_Weekly,Protein_Pig_EUR_100_kg_Weekly,EURNOK_Weekly,USDNOK_Weekly,Commodity_Brent_COA_NOK_bbl_Weekly,Commodity_Brent_CO1_NOK_bbl_Weekly,Commodity_Brent_CO2_NOK_bbl_Weekly,Commodity_Brent_CO3_NOK_bbl_Weekly,Commodity_Brent_CO4_NOK_bbl_Weekly,Commodity_Brent_CO5_NOK_bbl_Weekly,Commodity_Brent_CO6_NOK_bbl_Weekly,Commodity_Wheat_CAA_NOK_mt_Weekly,Commodity_Wheat_CA1_NOK_mt_Weekly,Commodity_Wheat_CA2_NOK_mt_Weekly,Commodity_Wheat_CA3_NOK_mt_Weekly,Commodity_Wheat_CA4_NOK_mt_Weekly,Commodity_Wheat_CA5_NOK_mt_Weekly,Commodity_Wheat_CA6_NOK_mt_Weekly,Commodity_Soybean_SMA_NOK_st_Weekly,Commodity_Soybean_SM1_NOK_st_Weekly,Commodity_Soybean_SM2_NOK_st_Weekly,Commodity_Soybean_SM3_NOK_st_Weekly,Commodity_Soybean_SM4_NOK_st_Weekly,Commodity_Soybean_SM5_NOK_st_Weekly,Commodity_Soybean_SM6_NOK_st_Weekly,Commodity_Rapeseed_IJA_NOK_mt_Weekly,Commodity_Rapeseed_IJ1_NOK_mt_Weekly,Commodity_Rapeseed_IJ2_NOK_mt_Weekly,Commodity_Rapeseed_IJ3_NOK_mt_Weekly,Commodity_Rapeseed_IJ4_NOK_mt_Weekly,Commodity_Rapeseed_IJ5_NOK_mt_Weekly,Commodity_Rapeseed_IJ6_NOK_mt_Weekly,Commodity_Carbon_MOA_NOK_mt_Weekly,Commodity_Carbon_MO1_NOK_mt_Weekly,Commodity_Carbon_MO2_NOK_mt_Weekly,Commodity_Carbon_MO3_NOK_mt_Weekly,Commodity_Carbon_MO4_NOK_mt_Weekly,Commodity_Carbon_MO5_NOK_mt_Weekly,Commodity_Carbon_MO6_NOK_mt_Weekly,Equity_MOWI_NOK_Weekly,Equity_SALMAR_NOK_Weekly,CPI_Norway_Monthly,Protein_Meat_Inflation_YoY_Monthly,Salmon_Biomass_Fish_Stock_Monthly,Salmon_Biomass_Kg_Monthly,Salmon_Biomass_Smolt_Releases_Monthly,Salmon_Biomass_Feed_Kg_Monthly,Salmon_Biomass_Harvest_Kg_Monthly,Salmon_Biomass_Harvest_N_Monthly,Salmon_Biomass_Mortality_N_Monthly,Salmon_Biomass_Discard_N_Monthly,Salmon_Biomass_Escape_N_Monthly,Salmon_Biomass_Other_Loss_N_Monthly,Salmon_Biomass_Biomass_Kg_Age0_Monthly,Salmon_Biomass_Biomass_Kg_Age1_Monthly,Salmon_Biomass_Biomass_Kg_Age2Plus_Monthly,Salmon_Biomass_Fish_Stock_Age0_Monthly,Salmon_Biomass_Fish_Stock_Age1_Monthly,Salmon_Biomass_Fish_Stock_Age2Plus_Monthly,Salmon_Export_Net_Weight_Kg_Monthly,Salmon_Export_Value_USD_Monthly,Salmon_Export_Avg_Price_USD_Kg_Monthly
869,2016-08-31,2016,35,8,57.46,6.19,16188.0,56.36,5.0,2.0,5500.0,183.31,169.65,9.2577,8.2697,,392.0925,390.84222,394.00964,397.42709,400.84457,404.3454,,1439.25671,1492.73474,1534.58704,1555.51331,1576.43945,1599.6908,,2602.28076,2570.60645,2556.43652,2546.43408,2532.26416,2529.76367,,3466.77173,3459.79639,3438.87012,3301.69,3348.18994,3369.11621,,41.48035,41.57336,41.75937,41.85238,41.85238,41.85238,128.8,230.7,4.4,0.0,385376994.0,650216203.0,17770155.0,159361946.0,82256776.0,18284510.0,4401105.0,250464.0,5765.0,202076.0,70010799.0,567685210.0,12520194.0,158810616.0,224172778.0,2393600.0,59417160.0,467351629.886,7.865600272480206
870,2016-09-07,2016,36,9,55.56,6.03,16810.0,56.47,0.0,0.0,,182.56,169.83,9.2771,8.322,,393.01859,396.37701,399.89926,403.58536,407.1076,410.22031,,1363.96936,1465.17456,1504.27649,1534.1781,1557.1792,1580.18042,,2652.34302,2608.10986,2594.18481,2581.89771,2573.70654,2571.24902,,3489.27759,3482.3772,3459.37598,3321.37,3348.97046,3348.97046,,36.89388,36.89388,36.98588,37.07789,37.16989,37.16989,130.1,235.5,4.4,0.0,385376994.0,650216203.0,17770155.0,159361946.0,82256776.0,18284510.0,4401105.0,250464.0,5765.0,202076.0,70010799.0,567685210.0,12520194.0,158810616.0,224172778.0,2393600.0,59417160.0,467351629.886,7.865600272480206
871,2016-09-14,2016,37,9,52.62,5.68,18063.0,55.28,0.0,0.0,,179.58,170.37,9.2659,8.2512,,377.66187,381.45084,385.48691,389.44064,393.55908,397.18332,,1476.2168,1520.24841,1552.69275,1571.2323,1596.72424,1619.8988,,2600.3894,2529.552,2518.02026,2517.19653,2512.25439,2515.54932,,3415.92407,3422.87622,3408.97168,3272.24,3304.68628,3344.08301,,36.89383,36.89383,36.98653,37.07923,37.17193,37.17193,129.7,230.2,4.0,0.0,385376994.0,650216203.0,17770155.0,159361946.0,82256776.0,18284510.0,4401105.0,250464.0,5765.0,202076.0,70010799.0,567685210.0,12520194.0,158810616.0,224172778.0,2393600.0,58214648.0,457136103.8,7.852595858691785
872,2016-09-21,2016,38,9,53.54,5.83,18559.0,52.78,8754.0,837.0,5699.577336074937,180.05,173.63,9.2681,8.3107,,388.68433,392.50226,396.56921,400.63617,404.86911,408.85309,,1495.79016,1539.78394,1572.20044,1588.40869,1609.24792,1637.03345,,2562.1792,2562.1792,2568.81909,2577.1189,2584.58887,2595.37866,,3482.45874,3484.77417,3473.19702,3327.32,3357.42358,3366.68555,,38.99242,38.99242,39.08504,39.17766,39.27028,39.27028,134.9,244.2,4.0,0.0,395813723.0,685509474.0,39830656.0,189052072.0,108952597.0,23649524.0,4148022.0,204173.0,0.0,133601.0,115029539.0,562830550.0,7649385.0,197811869.0,196669419.0,1332435.0,58214648.0,457136103.8,7.852595858691785
873,2016-09-28,2016,39,9,55.45,6.11,19576.0,53.36,7.0,2.0,4614.285714285715,180.09,176.07,9.104,8.113,,392.85526,397.29294,401.16583,404.71597,408.26611,411.57419,,1456.08105,1505.823,1530.69385,1544.25989,1566.86987,1589.47974,,2418.12939,2415.70898,2424.58423,2440.72119,2454.43774,2466.54053,,3380.18823,3386.97119,3375.66626,3242.27,3264.87744,3305.5752,,44.76771,44.85815,44.94859,45.03903,45.03903,45.21991,138.6,231.3,4.0,0.0,395813723.0,685509474.0,39830656.0,189052072.0,108952597.0,23649524.0,4148022.0,204173.0,0.0,133601.0,115029539.0,562830550.0,7649385.0,197811869.0,196669419.0,1332435.0,58214648.0,457136103.8,7.852595858691785
874,2016-10-05,2016,40,10,60.98,6.8,19426.0,55.39,2938.0,4.0,1500.0,182.12,172.67,8.9722,7.9846,,416.37875,421.11581,425.13025,428.98413,432.43655,435.40726,,1444.04822,1498.03137,1525.02295,1536.26941,1561.0116,1599.24963,,2439.17993,2452.02612,2459.25195,2471.29541,2484.1416,2496.98779,,3391.93896,3407.68384,3391.93896,3256.98,3270.47681,3308.71484,,49.30458,49.39455,49.39455,49.48452,49.57449,49.75444,145.2,247.6,4.0,0.0,395813723.0,685509474.0,39830656.0,189052072.0,108952597.0,23649524.0,4148022.0,204173.0,0.0,133601.0,115029539.0,562830550.0,7649385.0,197811869.0,196669419.0,1332435.0,58214648.0,457136103.8,7.852595858691785
875,2016-10-12,2016,41,10,63.25,7.0,18261.0,58.64,50.0,3.0,2500.0,179.65,167.14,8.9816,8.0862,,425.62952,431.05154,435.48776,439.51321,442.79929,445.34598,,1445.28784,1501.92139,1526.84009,1547.22815,1572.14697,1594.80029,,2419.37646,2435.80688,2446.48657,2461.27393,2477.70435,2492.4917,,3475.03369,3481.82983,3468.23779,3334.58,3350.43994,3398.01221,,50.01874,50.10935,50.10935,50.19997,50.29058,50.47181,148.8,247.4,3.7,0.1,395813723.0,685509474.0,39830656.0,189052072.0,108952597.0,23649524.0,4148022.0,204173.0,0.0,133601.0,115029539.0,562830550.0,7649385.0,197811869.0,196669419.0,1332435.0,71714014.0,502188298.903,7.002652213875519
876,2016-10-19,2016,42,10,64.86,7.23,16770.0,59.67,0.0,0.0,,179.81,162.18,9.0189,8.2205,,428.81281,434.91891,439.55957,444.03741,447.61966,450.63202,,1453.29199,1502.40479,1533.65833,1544.82031,1564.91187,1587.23596,,2494.55566,2505.95361,2517.35181,2532.82056,2546.66113,2545.03296,,3516.02881,3540.58521,3524.9585,3382.08,3393.24683,3413.33862,,50.63082,50.72011,50.72011,50.80941,50.8987,50.988,149.6,258.6,3.7,0.1,395813723.0,685509474.0,39830656.0,189052072.0,108952597.0,23649524.0,4148022.0,204173.0,0.0,133601.0,115029539.0,562830550.0,7649385.0,197811869.0,196669419.0,1332435.0,71714014.0,502188298.903,7.002652213875519
877,2016-10-26,2016,43,10,65.88,7.31,17137.0,61.36,0.0,0.0,,180.39,157.47,8.9787,8.2491,,413.53452,422.30496,428.1795,433.30939,437.61185,441.33517,,1476.17432,1532.60291,1561.94592,1568.71729,1586.77454,1604.83167,,2640.2334,2650.16211,2660.09106,2670.01978,2681.60352,2677.46631,,3577.57837,3622.72119,3615.94971,3448.92,3464.72095,3471.49243,,53.62982,53.81039,53.81039,53.81039,53.81039,53.90068,148.9,269.1,3.7,0.1,416703544.0,714152551.0,52881379.0,189925891.0,120477033.0,28215830.0,5714367.0,367530.0,2.0,79755.0,173720537.0,537749612.0,2682402.0,248372222.0,167898997.0,432325.0,71714014.0,502188298.903,7.002652213875519
878,2016-11-02,2016,44,11,63.89,7.05,16888.0,61.5,40.0,0.0,2500.0,180.02,155.54,9.08,8.2645,,384.25201,391.05801,396.88,401.96399,406.392,410.082,,1481.35046,1540.51355,1572.37048,1581.47253,1599.67651,1620.15601,,2514.93994,2528.06006,2539.54004,2553.47998,2569.06006,2567.41992,,3595.29004,3581.63696,3408.69897,3431.45,3449.65796,3449.65796,,56.79648,56.97852,56.97852,56.97852,57.06954,57.16056,144.0,267.6,3.7,0.1,416703544.0,714152551.0,52881379.0,189925891.0,120477033.0,28215830.0,5714367.0,367530.0,2.0,79755.0,173720537.0,537749612.0,2682402.0,248372222.0,167898997.0,432325.0,71714014.0,502188298.903,7.002652213875519
879,2016-11-09,2016,45,11,61.9,6.8,18472.0,60.65,0.0,0.0,,178.87,155.82,9.0905,8.1591,,385.83572,394.65768,401.98157,408.22354,413.46677,417.7113,,1463.48279,1522.65942,1556.7998,1572.73193,1593.21606,1615.97632,,2591.65771,2609.96729,2624.948,2637.43188,2653.24487,2652.4126,,3550.59595,3557.42407,3388.99829,3409.48,3470.93506,3432.24268,,55.80809,55.89912,55.89912,55.99017,56.08121,56.17225,146.0,269.2,3.7,0.1,416703544.0,714152551.0,52881379.0,189925891.0,120477033.0,28215830.0,5714367.0,367530.0,2.0,79755.0,173720537.0,537749612.0,2682402.0,248372222.0,167898997.0,432325.0,82130699.0,544520723.641,6.6299292502186065
880,2016-11-16,2016,46,11,66.86,7.35,17125.0,59.63,0.0,0.0,,180.91,156.06,9.1158,8.3935,,395.59958,403.99857,410.70074,416.30008,420.88132,424.6142,,1488.18066,1531.28345,1563.04346,1569.84912,1585.72913,1606.14624,,2616.40381,2635.91675,2655.42944,2671.54858,2688.51611,2687.66772,,3559.3833,3577.53198,3423.26929,3443.69,3464.10352,3457.29785,,50.36221,50.45295,50.5437,50.63444,50.63444,50.72518,147.5,257.8,3.7,0.2,416703544.0,714152551.0,52881379.0,189925891.0,120477033.0,28215830.0,5714367.0,367530.0,2.0,79755.0,173720537.0,537749612.0,2682402.0,248372222.0,167898997.0,432325.0,82130699.0,544520723.641,6.6299292502186065
881,2016-11-23,2016,47,11,64.84,7.15,18009.0,63.57,0.0,0.0,,179.79,157.03,9.0983,8.5974,,421.1756,430.20999,437.00732,442.60004,447.33237,451.20425,,1532.83289,1541.91626,1569.16663,1571.4375,1591.87524,1605.50049,,2722.3689,2741.2981,2761.08789,2776.57544,2792.06299,2786.04004,,3687.88232,3694.69482,3510.75488,3526.65,3510.75488,3540.27612,,48.95982,49.05065,49.14149,49.23232,49.23232,49.32315,151.6,262.9,3.7,0.2,424066536.0,740200321.0,36824652.0,173373680.0,109251192.0,24436657.0,4145027.0,339816.0,0.0,642513.0,239553467.0,500359690.0,287164.0,283432211.0,140568738.0,65587.0,82130699.0,544520723.641,6.6299292502186065
882,2016-11-30,2016,48,11,66.18,7.33,18734.0,62.46,0.0,0.0,,178.75,159.11,9.0905,8.5805,,429.86813,441.53683,447.41376,452.0983,455.84589,458.91211,,1462.45276,1503.07642,1527.9021,1539.1864,1566.26892,1591.09448,,2694.87378,2711.05664,2734.90503,2751.9397,2768.97412,2761.30859,,3683.21436,3692.24194,3520.71973,3532.0,3518.46289,3538.77466,,41.34589,41.43616,41.52644,41.61671,41.61671,41.70699,153.1,267.0,3.7,0.2,424066536.0,740200321.0,36824652.0,173373680.0,109251192.0,24436657.0,4145027.0,339816.0,0.0,642513.0,239553467.0,500359690.0,287164.0,283432211.0,140568738.0,65587.0,82130699.0,544520723.641,6.6299292502186065
883,2016-12-07,2016,49,12,69.44,7.72,19131.0,62.94,10771.0,183.0,3699.489369603565,178.25,161.37,8.9908,8.4219,,443.55701,450.08481,455.02252,458.87228,461.80142,463.89368,,1456.64783,1470.13538,1494.86243,1510.59778,1544.31653,1573.53943,,2671.38477,2682.2644,2715.74048,2733.31543,2750.05347,2740.0105,,3704.56128,3691.07373,3497.75317,3508.99,3515.73657,3522.48022,,38.66411,38.75403,38.84394,38.84394,38.84394,39.02378,150.5,260.7,3.7,0.2,424066536.0,740200321.0,36824652.0,173373680.0,109251192.0,24436657.0,4145027.0,339816.0,0.0,642513.0,239553467.0,500359690.0,287164.0,283432211.0,140568738.0,65587.0,82130699.0,544520723.641,6.6299292502186065
884,2016-12-14,2016,50,12,74.9,8.32,18476.0,66.44,0.0,0.0,,178.84,164.07,8.98,8.5033,,456.39825,462.74887,467.91406,471.89377,474.77274,476.46622,,1495.41663,1520.22742,1533.76062,1563.08252,1576.61572,1590.14893,,2634.23926,2648.63403,2685.89111,2707.05981,2729.0752,2718.91431,,3737.41382,3723.88062,3534.41602,3538.93,3543.43823,3547.94922,,45.20083,45.38127,45.47149,45.47149,45.47149,45.65193,155.0,259.7,3.5,0.4,424066536.0,740200321.0,36824652.0,173373680.0,109251192.0,24436657.0,4145027.0,339816.0,0.0,642513.0,239553467.0,500359690.0,287164.0,283432211.0,140568738.0,65587.0,73444608.0,540739663.176,7.362550878833746
885,2016-12-21,2016,51,12,79.37,8.76,19450.0,69.28,401.0,33.0,2600.997506234414,179.23,162.59,9.0641,8.6726,,472.15732,478.74637,484.38171,488.97672,492.53134,494.78549,,1518.72009,1539.06006,1550.36011,1579.74011,1602.34009,1622.68005,,2683.30298,2718.84937,2743.12476,2772.60205,2764.79932,2743.9917,,3726.74023,3717.7002,3514.30029,3525.6,3530.12012,3532.38013,,52.5224,52.6128,52.6128,52.6128,52.7936,52.884,154.5,254.2,3.5,0.4,407531495.0,742167442.0,11206877.0,151686577.0,114338268.0,25025801.0,3237629.0,279821.0,10771.0,9875.0,300932625.0,441055234.0,179583.0,292496532.0,114989474.0,45489.0,73444608.0,540739663.176,7.362550878833746
886,2016-12-28,2016,52,12,78.75,8.66,15026.0,73.09,11380.0,2338.0,2408.0843585237258,180.96,156.39,9.0985,8.7009,,491.4921,497.9614,503.29422,507.66537,510.98743,513.08557,,1511.48767,1536.45227,1556.87769,1584.11169,1613.61523,1627.2323,,2764.31519,2800.15869,2820.26587,2841.24756,2827.25977,2801.90723,,3697.01733,3681.13086,3472.33667,3495.03,3567.65576,3519.99609,,57.46377,57.55455,57.55455,57.55455,57.64533,57.73611,157.1,258.4,3.5,0.4,407531495.0,742167442.0,11206877.0,151686577.0,114338268.0,25025801.0,3237629.0,279821.0,10771.0,9875.0,300932625.0,441055234.0,179583.0,292496532.0,114989474.0,45489.0,73444608.0,540739663.176,7.362550878833746
887,2017-01-04,2017,1,1,79.69,8.84,10408.0,73.53,0.0,0.0,,181.88,153.82,9.0874,8.6406,,485.63504,491.05392,495.69867,499.48331,501.97769,503.26791,,1529.00378,1549.27039,1558.27783,1580.79626,1603.3147,1621.32947,,2712.02148,2744.70679,2765.3501,2789.43408,2778.2522,2761.04932,,3774.09473,3747.07251,3472.34741,3497.12,3506.125,3490.36206,,51.52225,51.61232,51.61232,51.61232,51.79247,51.88255,154.2,255.5,3.5,0.4,407531495.0,742167442.0,11206877.0,151686577.0,114338268.0,25025801.0,3237629.0,279821.0,10771.0,9875.0,300932625.0,441055234.0,179583.0,292496532.0,114989474.0,45489.0,73444608.0,540739663.176,7.362550878833746
888,2017-01-11,2017,2,1,75.83,8.37,11950.0,75.25,0.0,0.0,,183.85,158.18,8.9924,8.5379,,472.95084,477.24261,481.44852,485.05359,487.37112,488.74448,,1531.70068,1552.09314,1558.89062,1586.08057,1604.20728,1620.06799,,2666.89355,2702.94409,2726.97803,2745.86157,2734.70312,2716.67773,,3754.47925,3738.61865,3496.1748,3514.3,3518.83301,3509.76978,,50.02951,50.02951,50.02951,50.12015,50.21078,50.30141,149.6,238.6,3.4,0.4,407531495.0,742167442.0,11206877.0,151686577.0,114338268.0,25025801.0,3237629.0,279821.0,10771.0,9875.0,300932625.0,441055234.0,179583.0,292496532.0,114989474.0,45489.0,78380781.0,575159653.98,7.3380189204800095
889,2017-01-18,2017,3,1,74.37,8.24,13217.0,72.42,5.0,0.0,1054.0,185.06,158.34,9.0447,8.5005,,455.62399,459.7645,464.15851,468.13,470.91849,472.60849,,1532.3562,1552.66724,1568.46472,1586.51892,1604.57324,1622.62756,,2966.79492,2980.31494,2975.24512,2943.97998,2905.95508,2833.28491,,3775.59912,3753.03149,3509.29883,3522.84,3534.12329,3525.09619,,43.69133,43.69133,43.69133,43.69133,43.7816,43.87188,154.5,238.4,3.4,0.4,407531495.0,742167442.0,11206877.0,151686577.0,114338268.0,25025801.0,3237629.0,279821.0,10771.0,9875.0,300932625.0,441055234.0,179583.0,292496532.0,114989474.0,45489.0,78380781.0,575159653.98,7.3380189204800095
890,2017-01-25,2017,4,1,71.22,7.96,14219.0,72.5,0.0,0.0,,182.97,156.25,9.0014,8.4108,,458.35922,461.18863,464.60052,467.84598,470.09283,471.59073,,1514.62512,1528.02893,1532.49683,1557.07043,1579.41003,1595.04773,,2856.8396,2881.80469,2899.28027,2873.48291,2843.5249,2784.44092,,3813.37036,3744.11768,3464.87256,3487.21,3502.84985,3500.61597,,44.41113,44.41113,44.41113,44.50049,44.67921,44.76857,152.3,237.6,3.4,0.4,385188827.0,740409820.0,3625570.0,125879288.0,96950633.0,21310054.0,2786670.0,273538.0,3525.0,-48967.0,355203994.0,385100091.0,105735.0,292468438.0,92690908.0,29481.0,78380781.0,575159653.98,7.3380189204800095
891,2017-02-01,2017,5,2,65.96,7.44,14137.0,70.35,1.0,0.0,4500.0,181.78,157.31,8.9256,8.3405,,468.6568,471.29712,473.60739,475.17508,476.00018,476.24771,,1499.4187,1510.50916,1517.16333,1539.34412,1570.39709,1585.92371,,2772.33594,2801.2146,2818.5415,2796.26392,2766.5603,2706.32788,,3655.3877,3413.61743,3442.45264,3457.98,3449.10669,3338.20288,,46.75702,46.75702,46.75702,46.84575,47.02319,47.11192,147.5,237.1,3.4,0.4,385188827.0,740409820.0,3625570.0,125879288.0,96950633.0,21310054.0,2786670.0,273538.0,3525.0,-48967.0,355203994.0,385100091.0,105735.0,292468438.0,92690908.0,29481.0,78380781.0,575159653.98,7.3380189204800095
892,2017-02-08,2017,6,2,65.27,7.35,14426.0,66.01,0.0,0.0,,181.57,157.49,8.8476,8.2066,,458.05823,460.9668,463.62607,465.70361,466.95013,467.44876,,1520.09094,1528.98035,1533.42517,1553.42627,1577.87219,1595.651,,2835.44019,2869.51196,2888.62549,2870.34302,2839.59546,2777.2688,,3726.88965,3464.65186,3497.98706,3509.1,3480.20825,3357.97876,,46.31388,46.31388,46.31388,46.40278,46.58057,46.66946,152.7,239.6,3.4,0.4,385188827.0,740409820.0,3625570.0,125879288.0,96950633.0,21310054.0,2786670.0,273538.0,3525.0,-48967.0,355203994.0,385100091.0,105735.0,292468438.0,92690908.0,29481.0,73031524.0,589260796.591,8.068581405900826
893,2017-02-15,2017,7,2,64.66,7.29,14901.0,64.96,1.0,0.0,2300.0,183.65,156.34,8.9019,8.3653,,465.70206,468.62573,470.71408,472.05063,472.96951,473.22012,,1533.95483,1553.84766,1542.79614,1567.1095,1589.21265,1604.68481,,2897.79443,2932.87866,2954.59766,2936.22021,2901.97119,2841.82666,,3768.57788,3485.6582,3505.55103,3516.6,3507.76147,3386.19434,,44.73667,44.73667,44.73667,44.82508,45.0019,45.09032,144.6,223.0,2.7,0.5,385188827.0,740409820.0,3625570.0,125879288.0,96950633.0,21310054.0,2786670.0,273538.0,3525.0,-48967.0,355203994.0,385100091.0,105735.0,292468438.0,92690908.0,29481.0,73031524.0,589260796.591,8.068581405900826
894,2017-02-22,2017,8,2,63.29,7.17,14775.0,64.08,1.0,0.0,,184.94,156.1,8.8527,8.3426,,467.61533,469.29016,470.46255,471.29999,471.88617,471.96991,,1521.35828,1545.64697,1532.39868,1554.47925,1574.35193,1592.01648,,2805.35693,2843.04102,2871.51318,2862.30151,2837.17896,2793.63306,,3676.43188,3400.42358,3429.12842,3444.58,3446.79297,3314.30884,,44.69128,44.69128,44.69128,44.7796,44.95625,45.04457,149.1,223.1,2.7,0.5,372402460.0,748285385.0,4415216.0,110719831.0,89178263.0,19070092.0,3118575.0,243512.0,4934.0,1534596.0,1150073.0,401338025.0,345797287.0,5846653.0,288945028.0,77610779.0,73031524.0,589260796.591,8.068581405900826
895,2017-03-01,2017,9,3,59.17,6.66,15311.0,63.2,0.0,0.0,,184.64,156.63,8.8472,8.3767,,473.66071,476.18198,477.61069,478.45111,478.53516,478.19897,,1547.02576,1569.22131,1540.36719,1562.56262,1584.75818,1602.51453,,2816.24731,2851.54517,2876.75757,2868.35352,2845.66211,2802.80078,,3739.94043,3433.64258,3455.83813,3471.38,3469.15552,3322.66528,,52.38136,52.38136,52.38136,52.47014,52.55893,52.64771,145.0,217.0,2.7,0.5,372402460.0,748285385.0,4415216.0,110719831.0,89178263.0,19070092.0,3118575.0,243512.0,4934.0,1534596.0,1150073.0,401338025.0,345797287.0,5846653.0,288945028.0,77610779.0,73031524.0,589260796.591,8.068581405900826
896,2017-03-08,2017,10,3,58.3,6.47,15774.0,59.55,0.0,0.0,,185.68,157.13,8.9448,8.4226,,452.72559,454.94189,456.64676,458.09589,459.03357,459.45978,,1526.94934,1562.87756,1551.65002,1578.59619,1598.80579,1616.7699,,2783.18384,2822.39575,2848.82104,2839.44434,2823.24805,2790.00342,,3734.28931,3417.67188,3442.37256,3462.58,3460.33667,3307.6416,,46.97615,46.97615,46.97615,47.06597,47.15579,47.24561,137.9,207.2,2.7,0.5,372402460.0,748285385.0,4415216.0,110719831.0,89178263.0,19070092.0,3118575.0,243512.0,4934.0,1534596.0,1150073.0,401338025.0,345797287.0,5846653.0,288945028.0,77610779.0,73031524.0,589260796.591,8.068581405900826
897,2017-03-15,2017,11,3,63.22,6.92,15606.0,58.36,0.0,0.0,,184.8,159.36,9.1814,8.5978,,446.4675,447.84628,449.31125,450.43149,451.29324,451.81027,,1579.7052,1570.54749,1595.73108,1623.20422,1648.38794,1634.65137,,2823.0603,2851.49756,2844.60376,2832.53931,2805.82544,2809.27246,,3745.50391,3422.69458,3434.1416,3457.04,3457.03589,3305.93359,,47.52852,47.52852,47.52852,47.6201,47.71167,47.80325,140.0,210.2,2.6,0.6,372402460.0,748285385.0,4415216.0,110719831.0,89178263.0,19070092.0,3118575.0,243512.0,4934.0,1534596.0,1150073.0,401338025.0,345797287.0,5846653.0,288945028.0,77610779.0,57539413.0,489144168.715,8.501028133794135
898,2017-03-22,2017,12,3,64.18,7.01,15294.0,61.98,0.0,0.0,,185.29,161.02,9.1024,8.4775,,428.61191,430.55859,432.67456,434.452,435.89084,436.90652,,1541.82935,1534.96655,1564.70508,1599.0188,1615.03186,1621.89465,,2738.07153,2766.84888,2767.69531,2761.77051,2747.38184,2749.92114,,3731.04395,3385.61914,3399.34473,3429.08,3429.08325,3280.39062,,45.3856,45.4771,45.4771,45.4771,45.5686,45.66011,138.7,203.1,2.6,0.6,347162549.0,707861300.0,1076826.0,88022439.0,89556015.0,18004159.0,2715565.0,196959.0,0.0,91080.0,1637161.0,435426234.0,270797905.0,6772925.0,282482662.0,57906962.0,57539413.0,489144168.715,8.501028133794135
899,2017-03-29,2017,13,3,63.57,6.91,16351.0,63.76,1.0,0.0,1000.0,182.9,163.64,9.1747,8.4951,,446.97485,447.99808,450.04449,451.49405,452.43201,452.9436,,1524.04077,1535.49976,1569.87659,1597.37805,1618.00427,1622.58777,,2692.76343,2721.75464,2724.3125,2720.90186,2704.70093,2706.40625,,3648.53076,3359.76514,3384.97485,3419.35,3428.5188,3286.42773,,43.63569,43.63569,43.63569,43.72737,43.81904,43.91071,132.5,186.1,2.6,0.6,347162549.0,707861300.0,1076826.0,88022439.0,89556015.0,18004159.0,2715565.0,196959.0,0.0,91080.0,1637161.0,435426234.0,270797905.0,6772925.0,282482662.0,57906962.0,57539413.0,489144168.715,8.501028133794135
900,2017-04-05,2017,14,4,62.81,6.86,17821.0,62.7,0.0,0.0,,182.54,169.14,9.1709,8.5985,,468.18637,470.51181,472.23434,473.18173,473.78464,474.043,,1503.87048,1547.42761,1581.81494,1613.90979,1632.24963,1627.66467,,2668.21436,2694.91382,2699.22021,2700.94263,2687.16235,2694.05249,,3693.19409,3367.66113,3390.58594,3422.68,3434.14307,3294.30151,,44.19912,44.19912,44.19912,44.38252,44.47422,44.56592,129.9,180.7,2.6,0.6,347162549.0,707861300.0,1076826.0,88022439.0,89556015.0,18004159.0,2715565.0,196959.0,0.0,91080.0,1637161.0,435426234.0,270797905.0,6772925.0,282482662.0,57906962.0,57539413.0,489144168.715,8.501028133794135
901,2017-04-12,2017,15,4,64.91,7.12,18658.0,62.82,0.0,0.0,,182.03,175.03,9.1689,8.6589,,480.19492,483.97733,486.55624,488.10361,489.04919,489.39307,,1501.51562,1558.47742,1592.65454,1617.71777,1635.94568,1626.83179,,2688.09424,2725.05884,2731.93604,2731.07617,2710.44482,2717.32202,,3627.3335,3360.75195,3383.53662,3410.88,3417.71362,3274.16968,,44.93154,44.93154,44.93154,45.11382,45.20496,45.2961,133.1,188.2,2.6,0.7,347162549.0,707861300.0,1076826.0,88022439.0,89556015.0,18004159.0,2715565.0,196959.0,0.0,91080.0,1637161.0,435426234.0,270797905.0,6772925.0,282482662.0,57906962.0,59283838.0,455889093.564,7.689938926761118
902,2017-04-19,2017,16,4,65.52,7.14,11516.0,65.13,0.0,0.0,,180.63,177.64,9.1151,8.5846,,454.03354,458.32254,461.23907,463.29779,464.84183,465.87119,,1511.2677,1570.98352,1600.84143,1626.10571,1644.47986,1639.88623,,2666.04248,2703.78564,2713.22144,2714.93701,2706.35889,2716.65259,,3631.17676,3369.34619,3390.01709,3415.28,3426.76514,3293.55322,,44.37339,44.37339,44.37339,44.46526,44.55713,44.64901,134.1,186.8,2.6,0.7,347162549.0,707861300.0,1076826.0,88022439.0,89556015.0,18004159.0,2715565.0,196959.0,0.0,91080.0,1637161.0,435426234.0,270797905.0,6772925.0,282482662.0,57906962.0,59283838.0,455889093.564,7.689938926761118
