Date,Fold,Feature,SHAP,Value
2014-12-17,2,Smolt Release 5m Monthly,0.004378236733746568,17.89905750181983
2014-12-24,2,Smolt Release 5m Monthly,0.008049991104621993,17.89905750181983
2014-12-31,2,Smolt Release 5m Monthly,0.007781217518070278,17.89905750181983
2015-01-07,2,Smolt Release 5m Monthly,0.0017996875639790066,17.07983294433977
2015-01-14,2,Smolt Release 5m Monthly,0.0012516665391623587,17.07983294433977
2015-01-21,2,Smolt Release 5m Monthly,0.0005933006055300664,17.07983294433977
2015-01-28,2,Smolt Release 5m Monthly,0.0006100722323323466,17.07983294433977
2015-02-04,2,Smolt Release 5m Monthly,0.0017478900333678384,16.832785904144725
2015-02-11,2,Smolt Release 5m Monthly,0.001623125797852651,16.832785904144725
2015-02-18,2,Smolt Release 5m Monthly,0.0005339538113865509,16.832785904144725
2015-02-25,2,Smolt Release 5m Monthly,0.0011811860417386133,16.832785904144725
2015-03-04,2,Smolt Release 5m Monthly,0.0027574195977478864,17.368474322131696
2015-03-11,2,Smolt Release 5m Monthly,0.0028461137189071477,17.368474322131696
2015-03-18,2,Smolt Release 5m Monthly,0.002397002882443096,17.368474322131696
2015-03-25,2,Smolt Release 5m Monthly,0.0029567071283716283,17.368474322131696
2015-04-01,2,Smolt Release 5m Monthly,0.005442480031185048,17.793405850918024
2015-04-08,2,Smolt Release 5m Monthly,0.005005429696335168,17.793405850918024
2015-04-15,2,Smolt Release 5m Monthly,0.0038420307903680546,17.793405850918024
2015-04-22,2,Smolt Release 5m Monthly,0.005974626780553358,17.793405850918024
2015-04-29,2,Smolt Release 5m Monthly,0.004749897328084383,17.793405850918024
2015-05-06,2,Smolt Release 5m Monthly,0.002755711025655581,17.378389618727887
2015-05-13,2,Smolt Release 5m Monthly,0.0024988782720736006,17.378389618727887
2015-05-20,2,Smolt Release 5m Monthly,0.0016440566662036537,17.378389618727887
2015-05-27,2,Smolt Release 5m Monthly,0.0015463608869732703,17.378389618727887
2015-06-03,2,Smolt Release 5m Monthly,-0.002920688195284541,15.854878002462238
2015-06-10,2,Smolt Release 5m Monthly,-0.002942703599167024,15.854878002462238
2015-06-17,2,Smolt Release 5m Monthly,-0.0029622012336358444,15.854878002462238
2015-06-24,2,Smolt Release 5m Monthly,-0.0017646793836743064,15.854878002462238
2015-07-01,2,Smolt Release 5m Monthly,-0.0019421413011822689,13.480732685097736
2015-07-08,2,Smolt Release 5m Monthly,-0.0022295398264690325,13.480732685097736
2015-07-15,2,Smolt Release 5m Monthly,-0.0018090431702882342,13.480732685097736
2015-07-22,2,Smolt Release 5m Monthly,-0.001293745332539075,13.480732685097736
2015-07-29,2,Smolt Release 5m Monthly,-0.0018626658224443835,13.480732685097736
2015-08-05,2,Smolt Release 5m Monthly,-0.0021538498674864752,14.3750120536543
2015-08-12,2,Smolt Release 5m Monthly,-0.002324074225683086,14.3750120536543
2015-08-19,2,Smolt Release 5m Monthly,-0.002073010590830562,14.3750120536543
2015-08-26,2,Smolt Release 5m Monthly,-0.003104678990312021,14.3750120536543
2015-09-02,2,Smolt Release 5m Monthly,-0.0032692025364896155,14.268245309756914
2015-09-09,2,Smolt Release 5m Monthly,-0.0012068389056839161,14.268245309756914
2015-09-16,2,Smolt Release 5m Monthly,-0.0018315363128198596,14.268245309756914
2015-09-23,2,Smolt Release 5m Monthly,-0.0029060648725665905,14.268245309756914
2015-09-30,2,Smolt Release 5m Monthly,-0.0032204661747329104,14.268245309756914
2015-10-07,2,Smolt Release 5m Monthly,-0.004246690862532537,16.103917514516677
2015-10-14,2,Smolt Release 5m Monthly,-0.00394852426871056,16.103917514516677
2015-10-21,2,Smolt Release 5m Monthly,-0.00414566703831103,16.103917514516677
2015-10-28,2,Smolt Release 5m Monthly,-0.0048779544264282776,16.103917514516677
2015-11-04,2,Smolt Release 5m Monthly,0.004924083002009503,17.553968317963303
2015-11-11,2,Smolt Release 5m Monthly,0.004775247834685589,17.553968317963303
2015-11-18,2,Smolt Release 5m Monthly,0.0054253056526916785,17.553968317963303
2015-11-25,2,Smolt Release 5m Monthly,0.0043994521659659995,17.553968317963303
2015-12-02,2,Smolt Release 5m Monthly,0.006111349829387945,17.830979918212748
2015-12-09,2,Smolt Release 5m Monthly,0.003899645511825455,17.830979918212748
2015-12-16,2,Smolt Release 5m Monthly,0.0043543590021228465,17.830979918212748
2015-12-23,2,Smolt Release 5m Monthly,0.00597456006117337,17.830979918212748
2015-12-30,2,Smolt Release 5m Monthly,0.005364637459283213,17.830979918212748
2016-01-06,2,Smolt Release 5m Monthly,0.0011768940341355194,17.009314985512226
2016-01-13,2,Smolt Release 5m Monthly,0.0011793965311417257,17.009314985512226
2016-01-20,2,Smolt Release 5m Monthly,0.0010816833454780999,17.009314985512226
2016-01-27,2,Smolt Release 5m Monthly,0.0008653090778811147,17.009314985512226
2016-02-03,2,Smolt Release 5m Monthly,0.002002775777866596,16.915316905064152
2016-02-10,2,Smolt Release 5m Monthly,0.0023261604531354747,16.915316905064152
2016-02-17,2,Smolt Release 5m Monthly,0.0023662542854385278,16.915316905064152
2016-02-24,2,Smolt Release 5m Monthly,0.0008879058723983462,16.915316905064152
2016-03-02,2,Smolt Release 5m Monthly,0.0023466557099173263,17.396410959933082
2016-03-09,2,Smolt Release 5m Monthly,0.0021356137384774543,17.396410959933082
2016-03-16,2,Smolt Release 5m Monthly,0.004331242317358163,17.396410959933082
2016-03-23,2,Smolt Release 5m Monthly,0.0033664464088101896,17.396410959933082
2016-03-30,2,Smolt Release 5m Monthly,0.002168015827444685,17.396410959933082
2016-04-06,2,Smolt Release 5m Monthly,0.002618046210113023,17.764105232463084
2016-04-13,2,Smolt Release 5m Monthly,0.002860492245160005,17.764105232463084
2016-04-20,2,Smolt Release 5m Monthly,0.003877408101419354,17.764105232463084
2016-04-27,2,Smolt Release 5m Monthly,0.005134543210928926,17.764105232463084
2016-05-04,3,Smolt Release 5m Monthly,0.0006130422296357982,17.482663159146767
2016-05-11,3,Smolt Release 5m Monthly,0.0009047309433914573,17.482663159146767
2016-05-18,3,Smolt Release 5m Monthly,-7.603080506951405e-05,17.482663159146767
2016-05-25,3,Smolt Release 5m Monthly,0.0002564568231000033,17.482663159146767
2016-06-01,3,Smolt Release 5m Monthly,0.000679059828662664,16.299987532121587
2016-06-08,3,Smolt Release 5m Monthly,0.00040711444698406085,16.299987532121587
2016-06-15,3,Smolt Release 5m Monthly,0.0002414256661019829,16.299987532121587
2016-06-22,3,Smolt Release 5m Monthly,0.0005249414069306094,16.299987532121587
2016-06-29,3,Smolt Release 5m Monthly,0.0004089591802850048,16.299987532121587
2016-07-06,3,Smolt Release 5m Monthly,-0.00043401346058278005,14.873171329835593
2016-07-13,3,Smolt Release 5m Monthly,-0.0005367653302083434,14.873171329835593
2016-07-20,3,Smolt Release 5m Monthly,-6.324958888307905e-05,14.873171329835593
2016-07-27,3,Smolt Release 5m Monthly,-0.0005534451719582589,14.873171329835593
2016-08-03,3,Smolt Release 5m Monthly,-0.0014575528469960455,14.46201781093827
2016-08-10,3,Smolt Release 5m Monthly,-0.0019992958876367864,14.46201781093827
2016-08-17,3,Smolt Release 5m Monthly,-0.0018943438356758607,14.46201781093827
2016-08-24,3,Smolt Release 5m Monthly,-0.001974319224003532,14.46201781093827
2016-08-31,3,Smolt Release 5m Monthly,-0.001869311931894378,14.46201781093827
2016-09-07,3,Smolt Release 5m Monthly,-0.001799879336634603,14.222937074585849
2016-09-14,3,Smolt Release 5m Monthly,-0.0016419398808516993,14.222937074585849
2016-09-21,3,Smolt Release 5m Monthly,-0.001000197393776524,14.222937074585849
2016-09-28,3,Smolt Release 5m Monthly,-0.0011613415397701441,14.222937074585849
2016-10-05,3,Smolt Release 5m Monthly,0.0010087614428325397,16.475709044415524
2016-10-12,3,Smolt Release 5m Monthly,0.0011645638498706111,16.475709044415524
2016-10-19,3,Smolt Release 5m Monthly,0.0016356857506660456,16.475709044415524
2016-10-26,3,Smolt Release 5m Monthly,0.001572321063317008,16.475709044415524
2016-11-02,3,Smolt Release 5m Monthly,0.0014490746652493353,17.393950536980853
2016-11-09,3,Smolt Release 5m Monthly,0.0016302192045537978,17.393950536980853
2016-11-16,3,Smolt Release 5m Monthly,0.0013318464160476098,17.393950536980853
2016-11-23,3,Smolt Release 5m Monthly,0.0015274057141848947,17.393950536980853
2016-11-30,3,Smolt Release 5m Monthly,0.0020460072861394766,17.393950536980853
2016-12-07,3,Smolt Release 5m Monthly,0.0009271155223817061,17.77763853900881
2016-12-14,3,Smolt Release 5m Monthly,0.001129406158743118,17.77763853900881
2016-12-21,3,Smolt Release 5m Monthly,0.0008479569135982992,17.77763853900881
2016-12-28,3,Smolt Release 5m Monthly,0.0005266466660576388,17.77763853900881
2017-01-04,3,Smolt Release 5m Monthly,0.0006645438003394426,16.98477953927119
2017-01-11,3,Smolt Release 5m Monthly,0.0005255481383169518,16.98477953927119
2017-01-18,3,Smolt Release 5m Monthly,0.000714600825366085,16.98477953927119
2017-01-25,3,Smolt Release 5m Monthly,0.0008994206281493177,16.98477953927119
2017-02-01,3,Smolt Release 5m Monthly,0.0013043334062738912,16.693030922658917
2017-02-08,3,Smolt Release 5m Monthly,0.0008680719853237228,16.693030922658917
2017-02-15,3,Smolt Release 5m Monthly,0.0011435670393994115,16.693030922658917
2017-02-22,3,Smolt Release 5m Monthly,0.0011392106054794408,16.693030922658917
2017-03-01,3,Smolt Release 5m Monthly,0.0011882359377412633,17.500147425019687
2017-03-08,3,Smolt Release 5m Monthly,0.0008612881614272587,17.500147425019687
2017-03-15,3,Smolt Release 5m Monthly,0.001001312795260765,17.500147425019687
2017-03-22,3,Smolt Release 5m Monthly,0.0008848171882445898,17.500147425019687
2017-03-29,3,Smolt Release 5m Monthly,0.0008844719631231814,17.500147425019687
2017-04-05,3,Smolt Release 5m Monthly,-0.000210925348208949,17.783561831079936
2017-04-12,3,Smolt Release 5m Monthly,-0.0002156976405245261,17.783561831079936
2017-04-19,3,Smolt Release 5m Monthly,0.0016037954645558117,17.783561831079936
2017-04-26,3,Smolt Release 5m Monthly,0.0010839295449034492,17.783561831079936
2017-05-03,3,Smolt Release 5m Monthly,0.0003104741872425815,17.421678070166482
2017-05-10,3,Smolt Release 5m Monthly,0.00026608686367222175,17.421678070166482
2017-05-17,3,Smolt Release 5m Monthly,0.0004254444608582285,17.421678070166482
2017-05-24,3,Smolt Release 5m Monthly,7.094802169110869e-05,17.421678070166482
2017-05-31,3,Smolt Release 5m Monthly,0.000564875962675977,17.421678070166482
2017-06-07,3,Smolt Release 5m Monthly,0.0010613261725267856,16.232038165690632
2017-06-14,3,Smolt Release 5m Monthly,0.0005087661607803865,16.232038165690632
2017-06-21,3,Smolt Release 5m Monthly,0.0010450325091605657,16.232038165690632
2017-06-28,3,Smolt Release 5m Monthly,0.0012426980876741704,16.232038165690632
2017-07-05,3,Smolt Release 5m Monthly,-5.92817207323425e-06,15.103522075289092
2017-07-12,3,Smolt Release 5m Monthly,0.0005699331868572373,15.103522075289092
2017-07-19,3,Smolt Release 5m Monthly,-0.0009728356610645737,15.103522075289092
2017-07-26,3,Smolt Release 5m Monthly,-0.0006687252324116948,15.103522075289092
2017-08-02,3,Smolt Release 5m Monthly,-0.0005214837939199352,15.30056731494576
2017-08-09,3,Smolt Release 5m Monthly,-0.000770444500948055,15.30056731494576
2017-08-16,3,Smolt Release 5m Monthly,-0.001105017144495991,15.30056731494576
2017-08-23,3,Smolt Release 5m Monthly,-0.0012451517062516367,15.30056731494576
2017-08-30,3,Smolt Release 5m Monthly,-0.0013047943731901222,15.30056731494576
2017-09-06,3,Smolt Release 5m Monthly,-0.0013619941804080282,13.889528383197742
2017-09-13,3,Smolt Release 5m Monthly,-0.0023990997416718125,13.889528383197742
2017-09-20,3,Smolt Release 5m Monthly,-0.0023990997416718125,13.889528383197742
2017-09-27,3,Smolt Release 5m Monthly,-0.002379413479246743,13.889528383197742
2017-10-04,3,Smolt Release 5m Monthly,0.0009648758566664424,16.525663546658187
2017-10-11,3,Smolt Release 5m Monthly,0.0011109525530499662,16.525663546658187
2017-10-18,3,Smolt Release 5m Monthly,0.000973567993330974,16.525663546658187
2017-10-25,3,Smolt Release 5m Monthly,0.0010775405108488327,16.525663546658187
2017-11-01,3,Smolt Release 5m Monthly,0.0018812935578877755,17.451145789551543
2017-11-08,3,Smolt Release 5m Monthly,0.0017653559709795753,17.451145789551543
2017-11-15,3,Smolt Release 5m Monthly,0.0017884787173453917,17.451145789551543
2017-11-22,3,Smolt Release 5m Monthly,0.0016630704947231281,17.451145789551543
2017-11-29,3,Smolt Release 5m Monthly,0.0016953462469125632,17.451145789551543
2017-12-06,3,Smolt Release 5m Monthly,0.0025017556688822704,17.625963255812533
2017-12-13,3,Smolt Release 5m Monthly,0.0022097832466874447,17.625963255812533
2017-12-20,3,Smolt Release 5m Monthly,0.003366271767524235,17.625963255812533
2017-12-27,3,Smolt Release 5m Monthly,0.0011680476046397109,17.625963255812533
2018-01-03,3,Smolt Release 5m Monthly,0.0004343145117739244,16.92409158024556
2018-01-10,3,Smolt Release 5m Monthly,0.0007239684066877735,16.92409158024556
2018-01-17,3,Smolt Release 5m Monthly,0.0007338039236977775,16.92409158024556
2018-01-24,3,Smolt Release 5m Monthly,0.0009058170895087495,16.92409158024556
2018-01-31,3,Smolt Release 5m Monthly,0.0008071713471230244,16.92409158024556
2018-02-07,3,Smolt Release 5m Monthly,0.001482562893323208,16.859708228670883
2018-02-14,3,Smolt Release 5m Monthly,0.0008372603637192019,16.859708228670883
2018-02-21,3,Smolt Release 5m Monthly,0.0005047282385539167,16.859708228670883
2018-02-28,3,Smolt Release 5m Monthly,0.0004950556202191476,16.859708228670883
2018-03-07,3,Smolt Release 5m Monthly,0.001663558681338998,17.529182985485924
2018-03-14,3,Smolt Release 5m Monthly,0.001947081062293213,17.529182985485924
2018-03-21,3,Smolt Release 5m Monthly,0.0020568699348591023,17.529182985485924
2018-03-28,3,Smolt Release 5m Monthly,0.0018905011050234092,17.529182985485924
2018-04-04,3,Smolt Release 5m Monthly,0.0016306963472543308,17.822537205309715
2018-04-11,3,Smolt Release 5m Monthly,0.002403291886252829,17.822537205309715
2018-04-18,3,Smolt Release 5m Monthly,0.002521580691752531,17.822537205309715
2018-04-25,3,Smolt Release 5m Monthly,0.002117604556711017,17.822537205309715
2018-05-02,3,Smolt Release 5m Monthly,1.6318785359847788e-05,17.34644803351863
2018-05-09,3,Smolt Release 5m Monthly,0.00018690817030260086,17.34644803351863
2018-05-16,3,Smolt Release 5m Monthly,0.0002528437687541826,17.34644803351863
2018-05-23,3,Smolt Release 5m Monthly,0.00014162333282478087,17.34644803351863
2018-05-30,3,Smolt Release 5m Monthly,0.0001387168028873032,17.34644803351863
2018-06-06,3,Smolt Release 5m Monthly,0.0007555790841758265,16.50238090783264
2018-06-13,3,Smolt Release 5m Monthly,0.0005801578291842895,16.50238090783264
2018-06-20,3,Smolt Release 5m Monthly,0.0009898637854084584,16.50238090783264
2018-06-27,3,Smolt Release 5m Monthly,0.0007926740015011653,16.50238090783264
2018-07-04,3,Smolt Release 5m Monthly,-0.0007760143872551997,15.730542707877458
2018-07-11,3,Smolt Release 5m Monthly,-0.0008559658650047123,15.730542707877458
2018-07-18,3,Smolt Release 5m Monthly,-0.0004913371023819327,15.730542707877458
2018-07-25,3,Smolt Release 5m Monthly,-0.0009121947086502248,15.730542707877458
2018-08-01,3,Smolt Release 5m Monthly,-0.0008294759824550241,15.343191844806272
2018-08-08,3,Smolt Release 5m Monthly,-0.0008010936227342083,15.343191844806272
2018-08-15,3,Smolt Release 5m Monthly,-0.0008132801915800822,15.343191844806272
2018-08-22,3,Smolt Release 5m Monthly,-0.0008858616654379024,15.343191844806272
2018-08-29,3,Smolt Release 5m Monthly,-0.0008858616654379024,15.343191844806272
2018-09-05,3,Smolt Release 5m Monthly,-0.0023087881276279117,13.753590472396905
2018-09-12,3,Smolt Release 5m Monthly,-0.0020471595153203122,13.753590472396905
2018-09-19,3,Smolt Release 5m Monthly,-0.002481464442795514,13.753590472396905
2018-09-26,3,Smolt Release 5m Monthly,-0.002521033676579741,13.753590472396905
2018-10-03,3,Smolt Release 5m Monthly,0.0010966710806382303,16.69273802920098
2018-10-10,3,Smolt Release 5m Monthly,0.0008920322385635746,16.69273802920098
2018-10-17,3,Smolt Release 5m Monthly,0.0006542619287109903,16.69273802920098
2018-10-24,3,Smolt Release 5m Monthly,0.0008534515215267918,16.69273802920098
2018-10-31,3,Smolt Release 5m Monthly,0.0012368021670667861,16.69273802920098
2018-11-07,3,Smolt Release 5m Monthly,0.0008754500757892467,17.112124011235526
2018-11-14,3,Smolt Release 5m Monthly,0.0011990449256317965,17.112124011235526
2018-11-21,3,Smolt Release 5m Monthly,0.0014962625294435315,17.112124011235526
2018-11-28,3,Smolt Release 5m Monthly,0.0015233170498576757,17.112124011235526
2018-12-05,3,Smolt Release 5m Monthly,0.003867584470185965,17.708761994772512
2018-12-12,3,Smolt Release 5m Monthly,0.0037099599952797255,17.708761994772512
2018-12-19,3,Smolt Release 5m Monthly,0.0030941064305617574,17.708761994772512
2018-12-26,3,Smolt Release 5m Monthly,0.002857162024952242,17.708761994772512
2019-01-02,3,Smolt Release 5m Monthly,0.0007527612049416367,16.946413205279118
2019-01-09,3,Smolt Release 5m Monthly,0.0007028729981169249,16.946413205279118
2019-01-16,3,Smolt Release 5m Monthly,0.0006685279540607969,16.946413205279118
2019-01-23,3,Smolt Release 5m Monthly,0.0006138706403330912,16.946413205279118
2019-01-30,3,Smolt Release 5m Monthly,0.0005172579092647413,16.946413205279118
2019-02-06,3,Smolt Release 5m Monthly,0.0007422901222866188,16.919256524386597
2019-02-13,3,Smolt Release 5m Monthly,0.0005458069109861568,16.919256524386597
2019-02-20,3,Smolt Release 5m Monthly,0.00036463591133190933,16.919256524386597
2019-02-27,3,Smolt Release 5m Monthly,0.00036463591133190933,16.919256524386597
2019-03-06,3,Smolt Release 5m Monthly,0.001942546428310995,17.754901190062178
2019-03-13,3,Smolt Release 5m Monthly,0.00178153547223029,17.754901190062178
2019-03-20,3,Smolt Release 5m Monthly,0.0016064103641386619,17.754901190062178
2019-03-27,3,Smolt Release 5m Monthly,0.001647911803075718,17.754901190062178
2019-04-03,3,Smolt Release 5m Monthly,0.0018098378858008293,17.63889208031969
2019-04-10,3,Smolt Release 5m Monthly,0.0017975108436838981,17.63889208031969
2019-04-17,3,Smolt Release 5m Monthly,0.001983462149210695,17.63889208031969
2019-04-24,3,Smolt Release 5m Monthly,0.001742504255068559,17.63889208031969
2019-05-01,3,Smolt Release 5m Monthly,0.0008830106898783251,17.53143889526189
2019-05-08,3,Smolt Release 5m Monthly,0.0008586997196827033,17.53143889526189
2019-05-15,3,Smolt Release 5m Monthly,0.000878144700897913,17.53143889526189
2019-05-22,3,Smolt Release 5m Monthly,0.0007340411593215891,17.53143889526189
2019-05-29,3,Smolt Release 5m Monthly,0.0015116532969412348,17.53143889526189
