Date,Fold,Feature,SHAP,Value
2009-12-16,1,Smolt Release 13m Monthly,0.0001527338789021897,17.404194191945745
2009-12-23,1,Smolt Release 13m Monthly,-4.5679745897011265e-05,17.404194191945745
2009-12-30,1,Smolt Release 13m Monthly,-0.000104657717732963,17.404194191945745
2010-01-06,1,Smolt Release 13m Monthly,2.481465497478026e-07,17.363008516434373
2010-01-13,1,Smolt Release 13m Monthly,2.481465497478026e-07,17.363008516434373
2010-01-20,1,Smolt Release 13m Monthly,-7.595480228834056e-05,17.363008516434373
2010-01-27,1,Smolt Release 13m Monthly,0.00042946067774656666,17.363008516434373
2010-02-03,1,Smolt Release 13m Monthly,0.00031489961162361536,16.43294558711046
2010-02-10,1,Smolt Release 13m Monthly,0.0003062790208944644,16.43294558711046
2010-02-17,1,Smolt Release 13m Monthly,0.0008470032739439126,16.43294558711046
2010-02-24,1,Smolt Release 13m Monthly,0.0005977371764307372,16.43294558711046
2010-03-03,1,Smolt Release 13m Monthly,0.0005266511547737385,14.95790940249504
2010-03-10,1,Smolt Release 13m Monthly,0.0005415762523348817,14.95790940249504
2010-03-17,1,Smolt Release 13m Monthly,0.0007812103331569954,14.95790940249504
2010-03-24,1,Smolt Release 13m Monthly,0.0002695516494924399,14.95790940249504
2010-03-31,1,Smolt Release 13m Monthly,0.00023602589836309895,14.95790940249504
2010-04-07,1,Smolt Release 13m Monthly,0.00043393505791656167,12.077085199241193
2010-04-14,1,Smolt Release 13m Monthly,0.00043393505791656167,12.077085199241193
2010-04-21,1,Smolt Release 13m Monthly,0.0004004093067872207,12.077085199241193
2010-04-28,1,Smolt Release 13m Monthly,0.0006242231835937853,12.077085199241193
2010-05-05,1,Smolt Release 13m Monthly,0.0007328375951315244,14.666338608462972
2010-05-12,1,Smolt Release 13m Monthly,0.0007328375951315244,14.666338608462972
2010-05-19,1,Smolt Release 13m Monthly,0.0007328375951315244,14.666338608462972
2010-05-26,1,Smolt Release 13m Monthly,0.000580937667259944,14.666338608462972
2010-06-02,1,Smolt Release 13m Monthly,0.000580937667259944,15.477578680715435
2010-06-09,1,Smolt Release 13m Monthly,0.00021031658040840818,15.477578680715435
2010-06-16,1,Smolt Release 13m Monthly,0.0010013040454077127,15.477578680715435
2010-06-23,1,Smolt Release 13m Monthly,0.00021031658040840818,15.477578680715435
2010-06-30,1,Smolt Release 13m Monthly,0.00024870477821405145,15.477578680715435
2010-07-07,1,Smolt Release 13m Monthly,0.0010837492360244675,17.07608080307871
2010-07-14,1,Smolt Release 13m Monthly,0.00187480157422801,17.07608080307871
2010-07-21,1,Smolt Release 13m Monthly,0.0005256069565420985,17.07608080307871
2010-07-28,1,Smolt Release 13m Monthly,0.0004934804657745955,17.07608080307871
2010-08-04,1,Smolt Release 13m Monthly,0.0005905312147499322,17.86181668090098
2010-08-11,1,Smolt Release 13m Monthly,-0.0008345139875820417,17.86181668090098
2010-08-18,1,Smolt Release 13m Monthly,-0.001236822935249158,17.86181668090098
2010-08-25,1,Smolt Release 13m Monthly,-0.002027577852397367,17.86181668090098
2010-09-01,1,Smolt Release 13m Monthly,0.0008069396747521026,16.951822613284644
2010-09-08,1,Smolt Release 13m Monthly,-0.00014864836960642015,16.951822613284644
2010-09-15,1,Smolt Release 13m Monthly,-0.000375099426224852,16.951822613284644
2010-09-22,1,Smolt Release 13m Monthly,-8.811955010605584e-07,16.951822613284644
2010-09-29,1,Smolt Release 13m Monthly,-0.00014864836960642015,16.951822613284644
2010-10-06,1,Smolt Release 13m Monthly,0.0008771853738910276,16.275166064212527
2010-10-13,1,Smolt Release 13m Monthly,0.00030064467966078585,16.275166064212527
2010-10-20,1,Smolt Release 13m Monthly,0.00027516686539167865,16.275166064212527
2010-10-27,1,Smolt Release 13m Monthly,0.000649071961632654,16.275166064212527
2010-11-03,1,Smolt Release 13m Monthly,0.000608936413203758,16.78687913232995
2010-11-10,1,Smolt Release 13m Monthly,0.000608936413203758,16.78687913232995
2010-11-17,1,Smolt Release 13m Monthly,0.00036763461677139745,16.78687913232995
2010-11-24,1,Smolt Release 13m Monthly,0.000608936413203758,16.78687913232995
2010-12-01,1,Smolt Release 13m Monthly,-9.172262649578375e-05,17.484257327819222
2010-12-08,1,Smolt Release 13m Monthly,-0.00015074964706573955,17.484257327819222
2010-12-15,1,Smolt Release 13m Monthly,0.0002973293901670749,17.484257327819222
2010-12-22,1,Smolt Release 13m Monthly,0.0002973293901670749,17.484257327819222
2010-12-29,1,Smolt Release 13m Monthly,4.3519940503724686e-05,17.484257327819222
2011-01-05,1,Smolt Release 13m Monthly,-0.0005911420920441639,17.300493418998837
2011-01-12,1,Smolt Release 13m Monthly,-0.0009848242025054682,17.300493418998837
2011-01-19,1,Smolt Release 13m Monthly,-0.0007781451916081834,17.300493418998837
2011-01-26,1,Smolt Release 13m Monthly,-0.0008702018231660454,17.300493418998837
2011-02-02,1,Smolt Release 13m Monthly,0.0014172352852735517,15.960272034148716
2011-02-09,1,Smolt Release 13m Monthly,0.000668152675969396,15.960272034148716
2011-02-16,1,Smolt Release 13m Monthly,0.0005311941324615445,15.960272034148716
2011-02-23,2,Smolt Release 13m Monthly,0.0003959533704112762,15.960272034148716
2011-03-02,2,Smolt Release 13m Monthly,-6.564455247385984e-05,14.635304045752004
2011-03-09,2,Smolt Release 13m Monthly,-0.001146280711079052,14.635304045752004
2011-03-16,2,Smolt Release 13m Monthly,-0.0010558504417287162,14.635304045752004
2011-03-23,2,Smolt Release 13m Monthly,-0.0015272766530486153,14.635304045752004
2011-03-30,2,Smolt Release 13m Monthly,-0.001612879756747777,14.635304045752004
2011-04-06,2,Smolt Release 13m Monthly,0.0038013175647745234,8.794824928014517
2011-04-13,2,Smolt Release 13m Monthly,0.00428462323647612,8.794824928014517
2011-04-20,2,Smolt Release 13m Monthly,0.00447487679784304,8.794824928014517
2011-04-27,2,Smolt Release 13m Monthly,0.004311871711725766,8.794824928014517
2011-05-04,2,Smolt Release 13m Monthly,-7.578005051744141e-05,15.24913926215536
2011-05-11,2,Smolt Release 13m Monthly,-0.0005464982005293654,15.24913926215536
2011-05-18,2,Smolt Release 13m Monthly,0.00032212315340026526,15.24913926215536
2011-05-25,2,Smolt Release 13m Monthly,0.0006362708443315365,15.24913926215536
2011-06-01,2,Smolt Release 13m Monthly,0.0010439949792068453,15.88062267202735
2011-06-08,2,Smolt Release 13m Monthly,0.0013160906817918634,15.88062267202735
2011-06-15,2,Smolt Release 13m Monthly,0.0008088487931227627,15.88062267202735
2011-06-22,2,Smolt Release 13m Monthly,0.000626885469824697,15.88062267202735
2011-06-29,2,Smolt Release 13m Monthly,0.0019260179916639716,15.88062267202735
2011-07-06,2,Smolt Release 13m Monthly,-0.0007323511066701176,17.113706971379205
2011-07-13,2,Smolt Release 13m Monthly,-0.0002809556507734591,17.113706971379205
2011-07-20,2,Smolt Release 13m Monthly,-0.0013407367557195097,17.113706971379205
2011-07-27,2,Smolt Release 13m Monthly,-0.0006650780664598894,17.113706971379205
2011-08-03,2,Smolt Release 13m Monthly,-0.0014177670151770622,17.929118925873674
2011-08-10,2,Smolt Release 13m Monthly,-0.0010571039257731745,17.929118925873674
2011-08-17,2,Smolt Release 13m Monthly,-0.0013515010986838549,17.929118925873674
2011-08-24,2,Smolt Release 13m Monthly,-0.0005328376563136304,17.929118925873674
2011-08-31,2,Smolt Release 13m Monthly,0.0004162391973415773,17.929118925873674
2011-09-07,2,Smolt Release 13m Monthly,-0.00023817622558748824,16.818083778789358
2011-09-14,2,Smolt Release 13m Monthly,-0.00019809822336491672,16.818083778789358
2011-09-21,2,Smolt Release 13m Monthly,0.0007570096015607039,16.818083778789358
2011-09-28,2,Smolt Release 13m Monthly,-0.00016782479290056583,16.818083778789358
2011-10-05,2,Smolt Release 13m Monthly,0.0005704876722340956,16.39118351919898
2011-10-12,2,Smolt Release 13m Monthly,0.0009352873461195177,16.39118351919898
2011-10-19,2,Smolt Release 13m Monthly,0.00047670707655076767,16.39118351919898
2011-10-26,2,Smolt Release 13m Monthly,0.0009927663416241946,16.39118351919898
2011-11-02,2,Smolt Release 13m Monthly,0.00016320090251570278,16.963331014431713
2011-11-09,2,Smolt Release 13m Monthly,0.0001255982644191311,16.963331014431713
2011-11-16,2,Smolt Release 13m Monthly,0.0002724264692465763,16.963331014431713
2011-11-23,2,Smolt Release 13m Monthly,0.0001868717528781357,16.963331014431713
2011-11-30,2,Smolt Release 13m Monthly,0.00013320474725073736,16.963331014431713
2011-12-07,2,Smolt Release 13m Monthly,-0.00045569372563267316,17.464267512437694
2011-12-14,2,Smolt Release 13m Monthly,-0.0006641038471930965,17.464267512437694
2011-12-21,2,Smolt Release 13m Monthly,-0.0004424788854684107,17.464267512437694
2011-12-28,2,Smolt Release 13m Monthly,-0.0001366690574767342,17.464267512437694
2012-01-04,2,Smolt Release 13m Monthly,-0.0001358534238293873,17.49418345190111
2012-01-11,2,Smolt Release 13m Monthly,0.00010570379839089974,17.49418345190111
2012-01-18,2,Smolt Release 13m Monthly,-0.0002112588233256863,17.49418345190111
2012-01-25,2,Smolt Release 13m Monthly,-0.0007817608557389914,17.49418345190111
2012-02-01,2,Smolt Release 13m Monthly,-6.340986476000834e-05,16.627906780298815
2012-02-08,2,Smolt Release 13m Monthly,0.00023311860416366556,16.627906780298815
2012-02-15,2,Smolt Release 13m Monthly,0.0001858205028516432,16.627906780298815
2012-02-22,2,Smolt Release 13m Monthly,0.00019933422298748504,16.627906780298815
2012-02-29,2,Smolt Release 13m Monthly,0.00032250073789244336,16.627906780298815
2012-03-07,2,Smolt Release 13m Monthly,0.001035075850997194,14.170026873740747
2012-03-14,2,Smolt Release 13m Monthly,0.001156963898200084,14.170026873740747
2012-03-21,2,Smolt Release 13m Monthly,-0.00017346431277565533,14.170026873740747
2012-03-28,2,Smolt Release 13m Monthly,-0.000322560079345195,14.170026873740747
2012-04-04,2,Smolt Release 13m Monthly,-0.0009525168288070904,14.407602386779388
2012-04-11,2,Smolt Release 13m Monthly,-0.0009439788419449048,14.407602386779388
2012-04-18,2,Smolt Release 13m Monthly,-0.001199761796282302,14.407602386779388
2012-04-25,2,Smolt Release 13m Monthly,-0.0005266104562026906,14.407602386779388
2012-05-02,2,Smolt Release 13m Monthly,-0.001448196031314837,14.407602386779388
2012-05-09,2,Smolt Release 13m Monthly,-0.0015274409976713112,14.407602386779388
2012-05-16,2,Smolt Release 13m Monthly,-0.0019472518600459122,14.407602386779388
2012-05-23,2,Smolt Release 13m Monthly,0.0014551273197394932,14.407602386779388
2012-05-30,2,Smolt Release 13m Monthly,4.2101678625794294e-05,14.407602386779388
2012-06-06,2,Smolt Release 13m Monthly,-0.0006478481714014203,14.539518120527667
2012-06-13,2,Smolt Release 13m Monthly,-0.0016960845115154659,14.539518120527667
2012-06-20,2,Smolt Release 13m Monthly,-0.0035811995452199423,14.539518120527667
2012-06-27,2,Smolt Release 13m Monthly,-0.0034458580768530196,14.539518120527667
2012-07-04,2,Smolt Release 13m Monthly,0.0006363571023268987,17.042351219142763
2012-07-11,2,Smolt Release 13m Monthly,0.00027679742911455613,17.042351219142763
2012-07-18,2,Smolt Release 13m Monthly,0.00027950467650874076,17.042351219142763
2012-07-25,2,Smolt Release 13m Monthly,0.0008194179945286953,17.042351219142763
2012-08-01,2,Smolt Release 13m Monthly,0.0013588328343504764,18.134375376740227
2012-08-08,2,Smolt Release 13m Monthly,-1.543966170367677e-05,18.134375376740227
2012-08-15,2,Smolt Release 13m Monthly,-0.0011619467132545492,18.134375376740227
2012-08-22,2,Smolt Release 13m Monthly,0.0006012577651798258,18.134375376740227
2012-08-29,2,Smolt Release 13m Monthly,0.0028969771970035183,18.134375376740227
2012-09-05,2,Smolt Release 13m Monthly,0.0007042314872546145,17.16486965465322
2012-09-12,2,Smolt Release 13m Monthly,0.000418774698893548,17.16486965465322
2012-09-19,2,Smolt Release 13m Monthly,0.0003955083097498066,17.16486965465322
2012-09-26,2,Smolt Release 13m Monthly,0.00029131063274635393,17.16486965465322
2012-10-03,2,Smolt Release 13m Monthly,-9.72562191601245e-05,16.37981285997673
2012-10-10,2,Smolt Release 13m Monthly,1.1133471627680998e-06,16.37981285997673
2012-10-17,2,Smolt Release 13m Monthly,-0.0008105809499023265,16.37981285997673
2012-10-24,2,Smolt Release 13m Monthly,-0.0014023128424502063,16.37981285997673
2012-10-31,2,Smolt Release 13m Monthly,-0.0017213975611833055,16.37981285997673
2012-11-07,2,Smolt Release 13m Monthly,0.0011447244657639476,17.13076591794528
2012-11-14,2,Smolt Release 13m Monthly,0.0006587004305635755,17.13076591794528
2012-11-21,2,Smolt Release 13m Monthly,0.0022570161491462094,17.13076591794528
2012-11-28,2,Smolt Release 13m Monthly,0.0012659605571195911,17.13076591794528
2012-12-05,2,Smolt Release 13m Monthly,-1.8119638045912393e-06,17.827085896165165
2012-12-12,2,Smolt Release 13m Monthly,0.0006041831756937424,17.827085896165165
2012-12-19,2,Smolt Release 13m Monthly,-0.0009311912097915808,17.827085896165165
2012-12-26,2,Smolt Release 13m Monthly,0.0005933139781565646,17.827085896165165
2013-01-02,2,Smolt Release 13m Monthly,0.0004296650311006008,17.37156308554489
2013-01-09,2,Smolt Release 13m Monthly,0.00041339072829365615,17.37156308554489
2013-01-16,2,Smolt Release 13m Monthly,0.0005496025697930665,17.37156308554489
2013-01-23,2,Smolt Release 13m Monthly,0.00011448611744040065,17.37156308554489
2013-01-30,2,Smolt Release 13m Monthly,0.00034154246311285564,17.37156308554489
2013-02-06,2,Smolt Release 13m Monthly,-0.0033992137105831387,16.129502148808296
2013-02-13,2,Smolt Release 13m Monthly,-0.0037697509428676335,16.129502148808296
2013-02-20,2,Smolt Release 13m Monthly,-0.0025747450729973025,16.129502148808296
2013-02-27,2,Smolt Release 13m Monthly,-0.002253498378523043,16.129502148808296
2013-03-06,2,Smolt Release 13m Monthly,0.0029766696851042276,14.129065765427743
2013-03-13,2,Smolt Release 13m Monthly,0.0032181895988550747,14.129065765427743
2013-03-20,2,Smolt Release 13m Monthly,-0.0001684419449735854,14.129065765427743
2013-03-27,2,Smolt Release 13m Monthly,-0.0016335538541264927,14.129065765427743
2013-04-03,2,Smolt Release 13m Monthly,-0.0015089530119993977,14.318653948797287
2013-04-10,2,Smolt Release 13m Monthly,-0.0006001279795383399,14.318653948797287
2013-04-17,2,Smolt Release 13m Monthly,-0.00022867364526539768,14.318653948797287
2013-04-24,2,Smolt Release 13m Monthly,0.00018783899689726348,14.318653948797287
2013-05-01,2,Smolt Release 13m Monthly,0.0007076107598246219,14.318653948797287
2013-05-08,2,Smolt Release 13m Monthly,0.0005061917265689993,14.318653948797287
2013-05-15,2,Smolt Release 13m Monthly,-9.098414193706683e-05,14.318653948797287
2013-05-22,2,Smolt Release 13m Monthly,-0.00037626840602535057,14.318653948797287
2013-05-29,2,Smolt Release 13m Monthly,3.3104057963836144e-06,14.318653948797287
2013-06-05,2,Smolt Release 13m Monthly,0.0009640735735686341,15.585025611155
2013-06-12,2,Smolt Release 13m Monthly,0.00024966472442117596,15.585025611155
2013-06-19,2,Smolt Release 13m Monthly,-0.0006799989650114156,15.585025611155
2013-06-26,2,Smolt Release 13m Monthly,-0.0011582623966325386,15.585025611155
2013-07-03,2,Smolt Release 13m Monthly,-0.0011307874372299789,17.542518277766458
2013-07-10,2,Smolt Release 13m Monthly,-0.0012400143529425344,17.542518277766458
2013-07-17,2,Smolt Release 13m Monthly,-0.0015131189396956199,17.542518277766458
2013-07-24,2,Smolt Release 13m Monthly,-0.00114151630602651,17.542518277766458
2013-07-31,2,Smolt Release 13m Monthly,-0.0010783782443875719,17.542518277766458
2013-08-07,2,Smolt Release 13m Monthly,-0.000426966994382039,17.90635326250037
2013-08-14,2,Smolt Release 13m Monthly,6.69269827919309e-05,17.90635326250037
2013-08-21,2,Smolt Release 13m Monthly,9.068195740934779e-05,17.90635326250037
2013-08-28,2,Smolt Release 13m Monthly,3.219889218484268e-05,17.90635326250037
2013-09-04,2,Smolt Release 13m Monthly,-6.934244059996361e-06,16.801111431773116
2013-09-11,2,Smolt Release 13m Monthly,0.00020180563676649806,16.801111431773116
2013-09-18,2,Smolt Release 13m Monthly,0.0002111194944557109,16.801111431773116
2013-09-25,2,Smolt Release 13m Monthly,-0.00019260007816850554,16.801111431773116
2013-10-02,2,Smolt Release 13m Monthly,-0.00024410932620054333,16.32048393415814
2013-10-09,2,Smolt Release 13m Monthly,-0.0006005282626775602,16.32048393415814
2013-10-16,2,Smolt Release 13m Monthly,-0.000775733093630229,16.32048393415814
2013-10-23,2,Smolt Release 13m Monthly,0.00021431720608496808,16.32048393415814
2013-10-30,2,Smolt Release 13m Monthly,-0.0004758866852452214,16.32048393415814
2013-11-06,2,Smolt Release 13m Monthly,0.0005024452054942013,17.09887174005687
2013-11-13,2,Smolt Release 13m Monthly,0.0003676522118482858,17.09887174005687
2013-11-20,2,Smolt Release 13m Monthly,0.0002547467771146421,17.09887174005687
2013-11-27,2,Smolt Release 13m Monthly,0.00011238710649651753,17.09887174005687
2013-12-04,2,Smolt Release 13m Monthly,-0.0002660442597886799,17.77235993926519
2013-12-11,2,Smolt Release 13m Monthly,-0.0006195107683008263,17.77235993926519
2013-12-18,2,Smolt Release 13m Monthly,-0.0006275528134155633,17.77235993926519
2013-12-25,2,Smolt Release 13m Monthly,-0.0015666927936718118,17.77235993926519
2014-01-01,2,Smolt Release 13m Monthly,-0.0006455766968543337,17.410501139238438
2014-01-08,2,Smolt Release 13m Monthly,-0.0007710816548996098,17.410501139238438
2014-01-15,2,Smolt Release 13m Monthly,-0.0016019023111754568,17.410501139238438
2014-01-22,2,Smolt Release 13m Monthly,-0.0007767196836641372,17.410501139238438
2014-01-29,2,Smolt Release 13m Monthly,-0.0015678874204003703,17.410501139238438
2014-02-05,2,Smolt Release 13m Monthly,0.0009654619771266175,15.698569447369737
2014-02-12,2,Smolt Release 13m Monthly,0.00017403538296434232,15.698569447369737
2014-02-19,2,Smolt Release 13m Monthly,0.0021059212545501637,15.698569447369737
2014-02-26,2,Smolt Release 13m Monthly,0.0017248408436743455,15.698569447369737
2014-03-05,2,Smolt Release 13m Monthly,0.0011497273792989693,14.964044116891811
2014-03-12,2,Smolt Release 13m Monthly,0.0007814927430364847,14.964044116891811
2014-03-19,2,Smolt Release 13m Monthly,0.0012385495840630287,14.964044116891811
2014-03-26,2,Smolt Release 13m Monthly,-0.0005519135408401862,14.964044116891811
2014-04-02,2,Smolt Release 13m Monthly,0.0006128630346979603,14.68209242379163
