Date,Fold,Feature,SHAP,Value
2023-09-27,4,Loss Rate 3m Monthly,0.00024599692660857357,0.0109003141477853
2023-10-04,4,Loss Rate 3m Monthly,-0.00017036450388067785,0.0106336051598744
2023-10-11,4,Loss Rate 3m Monthly,-0.00020646088736946233,0.0103668961719636
2023-10-18,4,Loss Rate 3m Monthly,-0.00012424656130120701,0.0101001871840528
2023-10-25,4,Loss Rate 3m Monthly,3.097676520067965e-05,0.0102881539898625
2023-11-01,4,Loss Rate 3m Monthly,-7.041876902683526e-05,0.0104761207956722
2023-11-08,4,Loss Rate 3m Monthly,0.00045693971723250766,0.0106640876014819
2023-11-15,4,Loss Rate 3m Monthly,0.00016897763963607244,0.0108520544072916
2023-11-22,4,Loss Rate 3m Monthly,-0.00020267278541950554,0.010905778383588
2023-11-29,4,Loss Rate 3m Monthly,0.00011180139239465924,0.0109595023598844
2023-12-06,4,Loss Rate 3m Monthly,-6.814688325515952e-05,0.0110132263361808
2023-12-13,4,Loss Rate 3m Monthly,-4.1645042463740286e-05,0.0110669503124772
2023-12-20,4,Loss Rate 3m Monthly,0.00038542865565392633,0.0114171647263451
2023-12-27,4,Loss Rate 3m Monthly,0.00037049659941731987,0.0117673791402131
2024-01-03,4,Loss Rate 3m Monthly,8.199721863820629e-05,0.0121175935540811
2024-01-10,4,Loss Rate 3m Monthly,-2.1404569342684865e-06,0.0124678079679491
2024-01-17,4,Loss Rate 3m Monthly,0.00037980687586412336,0.0128180223818171
2024-01-24,4,Loss Rate 3m Monthly,0.0003094015649804593,0.0132483127379732
2024-01-31,4,Loss Rate 3m Monthly,0.0005572189709235914,0.0136786030941293
2024-02-07,4,Loss Rate 3m Monthly,0.0005688928730923987,0.0141088934502854
2024-02-14,4,Loss Rate 3m Monthly,0.0004089632193575797,0.0145391838064415
2024-02-21,4,Loss Rate 3m Monthly,0.0003202328471565442,0.0149527952964228
2024-02-28,4,Loss Rate 3m Monthly,-8.759232360734678e-07,0.0153664067864042
2024-03-06,4,Loss Rate 3m Monthly,-0.0009408480134330122,0.0157800182763855
2024-03-13,4,Loss Rate 3m Monthly,-0.0015067819170669786,0.0161936297663669
2024-03-20,4,Loss Rate 3m Monthly,-0.00164643099752634,0.016623415604217
2024-03-27,4,Loss Rate 3m Monthly,-0.00281675850659105,0.0170532014420671
2024-04-03,4,Loss Rate 3m Monthly,-0.0014967779525010836,0.0174829872799172
2024-04-10,4,Loss Rate 3m Monthly,-0.0007901329281764781,0.0179127731177674
2024-04-17,4,Loss Rate 3m Monthly,-0.0014069641788377347,0.0183425589556175
2024-04-24,4,Loss Rate 3m Monthly,-0.0018798683903251312,0.0180791597103188
2024-05-01,4,Loss Rate 3m Monthly,-0.0019044234717703692,0.01781576046502
2024-05-08,4,Loss Rate 3m Monthly,-0.0026583473388415058,0.0175523612197213
2024-05-15,4,Loss Rate 3m Monthly,-0.001872279207650876,0.0172889619744226
2024-05-22,4,Loss Rate 3m Monthly,-0.0022852104663957195,0.0170165906291182
2024-05-29,4,Loss Rate 3m Monthly,-0.0021012323123735435,0.0167442192838139
2024-06-05,4,Loss Rate 3m Monthly,-0.00361652988997952,0.0164718479385095
2024-06-12,4,Loss Rate 3m Monthly,-0.0035272586081207162,0.0161994765932052
2024-06-19,4,Loss Rate 3m Monthly,0.0006176809049972499,0.0155922889711632
2024-06-26,4,Loss Rate 3m Monthly,0.000643654986630214,0.0147410825965088
2024-07-03,4,Loss Rate 3m Monthly,0.0011553361536151235,0.0138898762218544
2024-07-10,4,Loss Rate 3m Monthly,0.0009703911636346939,0.0130386698471999
2024-07-17,4,Loss Rate 3m Monthly,0.0006583408178176979,0.0121874634725455
2024-07-24,4,Loss Rate 3m Monthly,0.0007991291020901828,0.0115595046940573
2024-07-31,4,Loss Rate 3m Monthly,-0.00014823796537013562,0.0109315459155691
2024-08-07,4,Loss Rate 3m Monthly,0.00026606016098106093,0.010303587137081
2024-08-14,4,Loss Rate 3m Monthly,-0.000354078440782394,0.0096756283585928
2024-08-21,4,Loss Rate 3m Monthly,-0.0005305265133645973,0.0092488468812992
2024-08-28,4,Loss Rate 3m Monthly,-9.009088835791303e-05,0.0088220654040055
2024-09-04,4,Loss Rate 3m Monthly,-0.00012911056867789472,0.0083952839267119
2024-09-11,4,Loss Rate 3m Monthly,-0.00010228960131674055,0.0079685024494183
2024-09-18,4,Loss Rate 3m Monthly,-0.0002525090041636426,0.0075417209721247
2024-09-25,4,Loss Rate 3m Monthly,2.072360266788136e-05,0.0077792118852712
2024-10-02,4,Loss Rate 3m Monthly,0.00040337210337057446,0.0080167027984178
2024-10-09,4,Loss Rate 3m Monthly,0.00040860299695418526,0.0082541937115643
2024-10-16,4,Loss Rate 3m Monthly,0.00036575700933809597,0.0084916846247109
2024-10-23,4,Loss Rate 3m Monthly,0.0007009390906896302,0.0091229239455514
2024-10-30,4,Loss Rate 3m Monthly,0.00020212814917581115,0.0097541632663919
2024-11-06,4,Loss Rate 3m Monthly,2.136105324895278e-05,0.0103854025872323
2024-11-13,4,Loss Rate 3m Monthly,-2.6610176363103545e-05,0.0110166419080728
2024-11-20,4,Loss Rate 3m Monthly,0.00015598509500481823,0.0115709772305709
2024-11-27,4,Loss Rate 3m Monthly,0.0003287523813319773,0.0121253125530689
2024-12-04,4,Loss Rate 3m Monthly,-0.0005624272260523386,0.012679647875567
2024-12-11,4,Loss Rate 3m Monthly,0.0003629019257890612,0.013233983198065
2024-12-18,4,Loss Rate 3m Monthly,0.000685693006644621,0.0137883185205631
2024-12-25,4,Loss Rate 3m Monthly,0.0003754046502621553,0.0138362032593783
2025-01-01,4,Loss Rate 3m Monthly,9.757851880659729e-05,0.0138840879981934
2025-01-08,4,Loss Rate 3m Monthly,-0.00048376718898463487,0.0139319727370086
2025-01-15,4,Loss Rate 3m Monthly,0.00011591707003603778,0.0139798574758238
2025-01-22,4,Loss Rate 3m Monthly,0.0006347441438693007,0.0135129358919419
2025-01-29,4,Loss Rate 3m Monthly,0.00047804580386869955,0.01304601430806
2025-02-05,4,Loss Rate 3m Monthly,9.983244647028571e-05,0.012579092724178
2025-02-12,4,Loss Rate 3m Monthly,-0.00024187171617613722,0.0121121711402961
2025-02-19,4,Loss Rate 3m Monthly,3.5943214316549104e-05,0.0118103608238727
2025-02-26,4,Loss Rate 3m Monthly,3.799704796741523e-05,0.0116064224459946
2025-03-05,4,Loss Rate 3m Monthly,-0.00038556049061349353,0.0114024840681165
2025-03-12,4,Loss Rate 3m Monthly,-3.7749991684544626e-06,0.0111985456902384
2025-03-19,4,Loss Rate 3m Monthly,0.00011585919229633565,0.0109946073123603
2025-03-26,4,Loss Rate 3m Monthly,-0.000621413591722841,0.0109865901459544
2025-04-02,4,Loss Rate 3m Monthly,0.0005654628114893248,0.0109785729795485
2025-04-09,4,Loss Rate 3m Monthly,0.0006064592842623571,0.0109705558131426
2025-04-16,4,Loss Rate 3m Monthly,0.0005172504736017986,0.0109625386467367
2025-04-23,4,Loss Rate 3m Monthly,0.00016414582360790717,0.0109253301037564
2025-04-30,4,Loss Rate 3m Monthly,0.00039903641095749234,0.0108881215607761
2025-05-07,4,Loss Rate 3m Monthly,0.0008331162884679109,0.0108509130177959
2025-05-14,4,Loss Rate 3m Monthly,4.7848269636745216e-05,0.0108137044748156
2025-05-21,4,Loss Rate 3m Monthly,-0.000293744579968106,0.0108293616478138
2025-05-28,4,Loss Rate 3m Monthly,0.00030836378942915424,0.0107471468822668
2025-06-04,4,Loss Rate 3m Monthly,0.0001756216798632839,0.0106649321167197
2025-06-11,4,Loss Rate 3m Monthly,0.0005140751171837238,0.0105827173511727
2025-06-18,4,Loss Rate 3m Monthly,-0.00030164862298400966,0.0105005025856256
2025-06-25,4,Loss Rate 3m Monthly,0.0005295392484571367,0.010545633687168
2025-07-02,4,Loss Rate 3m Monthly,0.00036011007474661555,0.0105907647887103
2025-07-09,4,Loss Rate 3m Monthly,0.00039032357943544335,0.0106358958902527
2025-07-16,4,Loss Rate 3m Monthly,0.0005679172704378833,0.0106810269917951
2025-07-23,4,Loss Rate 3m Monthly,-0.0001440162787513054,0.011188772975444
2025-07-30,4,Loss Rate 3m Monthly,0.0001021648362452543,0.011696518959093
2025-08-06,4,Loss Rate 3m Monthly,0.00021453354456862626,0.012204264942742
2025-08-13,4,Loss Rate 3m Monthly,-0.00032057678459096185,0.012712010926391
2025-08-20,4,Loss Rate 3m Monthly,-0.00023031731343549122,0.0128769238451264
2025-08-27,4,Loss Rate 3m Monthly,0.0002955536743785652,0.0130418367638619
2025-09-03,4,Loss Rate 3m Monthly,0.0002853803445468064,0.0132067496825974
2025-09-10,4,Loss Rate 3m Monthly,0.00011398063354943677,0.0133716626013328
2025-09-17,4,Loss Rate 3m Monthly,0.00010268387164971484,0.0135365755200683
2025-09-24,4,Loss Rate 3m Monthly,0.0002918805413469371,0.0134827237179608
2025-10-01,4,Loss Rate 3m Monthly,0.000330659202821249,0.0134288719158532
2025-10-08,4,Loss Rate 3m Monthly,0.0003891417395628395,0.0133750201137457
2025-10-15,4,Loss Rate 3m Monthly,-0.0003721967990693292,0.0133211683116382
2025-10-22,4,Loss Rate 3m Monthly,-0.00016201677647928177,0.0129789584159465
2025-10-29,4,Loss Rate 3m Monthly,0.00017231438512890806,0.0126367485202548
2025-11-05,4,Loss Rate 3m Monthly,0.0005841708137166994,0.0122945386245631
2025-11-12,4,Loss Rate 3m Monthly,0.00037104869146430326,0.0119523287288715
2025-11-19,4,Loss Rate 3m Monthly,0.0003606710234145866,0.0119000861821148
2025-11-26,4,Loss Rate 3m Monthly,-0.00018674510232961116,0.0120551496251725
2025-12-03,4,Loss Rate 3m Monthly,0.00021695036633096195,0.0122102130682302
2025-12-10,4,Loss Rate 3m Monthly,-9.446993536369675e-05,0.0123652765112879
2025-12-17,4,Loss Rate 3m Monthly,6.177799717184549e-05,0.0125203399543456
2025-12-24,4,Loss Rate 3m Monthly,0.00021386911417267343,0.0124732582743346
2025-12-31,4,Loss Rate 3m Monthly,-9.636687482464612e-05,0.0124261765943236
2026-01-07,4,Loss Rate 3m Monthly,0.0008134470616165193,0.0123790949143126
2026-01-14,4,Loss Rate 3m Monthly,0.0006886256764176176,0.0123320132343016
2026-01-21,4,Loss Rate 3m Monthly,0.0005219370257426359,0.012180687961114
2026-01-28,4,Loss Rate 3m Monthly,0.00015939297635390225,0.0120293626879263
2026-02-04,4,Loss Rate 3m Monthly,-0.00022503964893363506,0.0118780374147386
2026-02-11,4,Loss Rate 3m Monthly,-0.00024555850529621405,0.011726712141551
2026-02-18,4,Loss Rate 3m Monthly,0.00036452373732282335,0.0115753868683633
2026-02-25,4,Loss Rate 3m Monthly,0.000537726344519235,0.0112028127315874
2026-03-04,4,Loss Rate 3m Monthly,0.0003249601356852903,0.0108302385948115
2026-03-11,4,Loss Rate 3m Monthly,0.00011662817489975391,0.0104576644580356
2026-03-18,4,Loss Rate 3m Monthly,0.00011454828481227041,0.0100850903212597
2026-03-25,4,Loss Rate 3m Monthly,0.00033951871328369824,0.0097755409928082
2026-04-01,4,Loss Rate 3m Monthly,-0.0003159332339752661,0.0094659916643567
2006-06-14,1,Loss Rate 6m Monthly,-0.0002619908559651042,0.0108340000322381
2006-06-21,1,Loss Rate 6m Monthly,-6.156576715008971e-05,0.0107718410749603
2006-06-28,1,Loss Rate 6m Monthly,-0.0009795317434045745,0.0107096821176826
2006-07-05,1,Loss Rate 6m Monthly,-0.0006911229043851716,0.0106475231604048
2006-07-12,1,Loss Rate 6m Monthly,2.54848259603114e-05,0.0105853642031271
2006-07-19,1,Loss Rate 6m Monthly,-0.0003973393935317419,0.0105232052458493
2006-07-26,1,Loss Rate 6m Monthly,0.00010122689872233856,0.0106838108551177
2006-08-02,1,Loss Rate 6m Monthly,0.00025529535447534914,0.0108444164643861
2006-08-09,1,Loss Rate 6m Monthly,-0.00012193096824389621,0.0110050220736544
2006-08-16,1,Loss Rate 6m Monthly,-4.5766491649308554e-05,0.0111656276829228
2006-08-23,1,Loss Rate 6m Monthly,0.00038171379322037106,0.0113221299799413
2006-08-30,1,Loss Rate 6m Monthly,0.0005528855287343251,0.0114786322769599
2006-09-06,1,Loss Rate 6m Monthly,0.0004969044433231967,0.0116351345739784
2006-09-13,1,Loss Rate 6m Monthly,0.0006515713728805786,0.011791636870997
2006-09-20,1,Loss Rate 6m Monthly,0.0010589015212554358,0.0118770513708011
2006-09-27,1,Loss Rate 6m Monthly,0.0009940206468818812,0.0119624658706052
2006-10-04,1,Loss Rate 6m Monthly,0.0008763519124575265,0.0120478803704093
2006-10-11,1,Loss Rate 6m Monthly,0.0007829163612528602,0.0121332948702134
2006-10-18,1,Loss Rate 6m Monthly,0.000904911484873536,0.0122187093700175
2006-10-25,1,Loss Rate 6m Monthly,0.0008800659485306138,0.012172392315905
2006-11-01,1,Loss Rate 6m Monthly,0.00034530089704406136,0.0121260752617925
2006-11-08,1,Loss Rate 6m Monthly,0.0004811133335579983,0.0120797582076799
2006-11-15,1,Loss Rate 6m Monthly,0.0005208554552624471,0.0120334411535674
2006-11-22,1,Loss Rate 6m Monthly,0.0004578813218404199,0.0122325688956883
2006-11-29,1,Loss Rate 6m Monthly,0.0004475133002698919,0.0124316966378093
2006-12-06,1,Loss Rate 6m Monthly,-2.0589149625014e-05,0.0126308243799302
2006-12-13,1,Loss Rate 6m Monthly,-0.00028432275981361734,0.0128299521220512
2006-12-20,1,Loss Rate 6m Monthly,-0.0007871004007932813,0.0129385275544683
2006-12-27,1,Loss Rate 6m Monthly,-0.0007337760031022007,0.0130471029868854
2007-01-03,1,Loss Rate 6m Monthly,-0.0005616197288618236,0.0131556784193025
2007-01-10,1,Loss Rate 6m Monthly,0.0005300120656545354,0.0132642538517196
2007-01-17,1,Loss Rate 6m Monthly,0.0007078380317432089,0.0133728292841367
2007-01-24,1,Loss Rate 6m Monthly,0.0009548694645333701,0.0129967380450609
2007-01-31,1,Loss Rate 6m Monthly,4.041041005871528e-05,0.0126206468059852
2007-02-07,1,Loss Rate 6m Monthly,0.0007267237489903705,0.0122445555669094
2007-02-14,1,Loss Rate 6m Monthly,0.0007207698881882717,0.0118684643278336
2007-02-21,1,Loss Rate 6m Monthly,0.00046828951133241195,0.0114488760248578
2007-02-28,1,Loss Rate 6m Monthly,-0.00044583231990538767,0.011029287721882
2007-03-07,1,Loss Rate 6m Monthly,-0.00017262481899176857,0.0106096994189062
2007-03-14,1,Loss Rate 6m Monthly,-0.00043881100497768124,0.0101901111159304
2007-03-21,1,Loss Rate 6m Monthly,-0.0006569462315480695,0.0100239846841167
2007-03-28,1,Loss Rate 6m Monthly,-0.0006919254157582631,0.0098578582523029
2007-04-04,1,Loss Rate 6m Monthly,-0.000275924345204247,0.0096917318204892
2007-04-11,1,Loss Rate 6m Monthly,-0.00056159209470855,0.0095256053886754
2007-04-18,1,Loss Rate 6m Monthly,-0.00038585339289595646,0.0093594789568617
2007-04-25,1,Loss Rate 6m Monthly,-0.0002107314192064075,0.0092547462194301
2007-05-02,1,Loss Rate 6m Monthly,-0.00024276333246336086,0.0091500134819984
2007-05-09,1,Loss Rate 6m Monthly,-0.00022614285019993913,0.0090452807445667
2007-05-16,1,Loss Rate 6m Monthly,-0.0006269769036349528,0.0089405480071351
2007-05-23,1,Loss Rate 6m Monthly,-0.0002544702585327994,0.0088131525856392
2007-05-30,1,Loss Rate 6m Monthly,-5.940012940573166e-05,0.0086857571641433
2007-06-06,1,Loss Rate 6m Monthly,-9.390378773993898e-05,0.0085583617426473
2007-06-13,1,Loss Rate 6m Monthly,-0.0004947539150588679,0.0084309663211514
2007-06-20,1,Loss Rate 6m Monthly,-0.0002284281958650822,0.0083783741348701
2007-06-27,1,Loss Rate 6m Monthly,-0.00032794247007833114,0.0083257819485888
2007-07-04,1,Loss Rate 6m Monthly,-0.0003656776460857667,0.0082731897623074
2007-07-11,1,Loss Rate 6m Monthly,-8.768366375317262e-05,0.0082205975760261
2007-07-18,1,Loss Rate 6m Monthly,-0.0001935517206937992,0.0081680053897448
2007-07-25,1,Loss Rate 6m Monthly,5.787533800677328e-05,0.0085713608583526
2007-08-01,1,Loss Rate 6m Monthly,-6.0120027736233646e-05,0.0089747163269604
2007-08-08,1,Loss Rate 6m Monthly,-4.201308598182264e-05,0.0093780717955683
2007-08-15,1,Loss Rate 6m Monthly,1.2860748578661022e-06,0.0097814272641761
2007-08-22,1,Loss Rate 6m Monthly,-0.0002296394210362704,0.0100959435864545
2007-08-29,1,Loss Rate 6m Monthly,0.00010617289444678961,0.0104104599087329
2007-09-05,1,Loss Rate 6m Monthly,-0.000504183511540121,0.0107249762310112
2007-09-12,1,Loss Rate 6m Monthly,-0.000760706298043817,0.0110394925532896
2007-09-19,1,Loss Rate 6m Monthly,0.000902024315954185,0.0113563305007267
2007-09-26,1,Loss Rate 6m Monthly,0.0005995991256097787,0.0118058768765976
2007-10-03,1,Loss Rate 6m Monthly,0.000438111089282102,0.0122554232524685
2007-10-10,1,Loss Rate 6m Monthly,0.0007803418398107828,0.0127049696283394
2007-10-17,1,Loss Rate 6m Monthly,5.148842311876855e-05,0.0131545160042102
2007-10-24,1,Loss Rate 6m Monthly,-0.0005635380215792971,0.0133540072149258
2007-10-31,1,Loss Rate 6m Monthly,-0.000510508299306486,0.0135534984256414
2007-11-07,1,Loss Rate 6m Monthly,-0.0003319237251528571,0.0137529896363571
2007-11-14,1,Loss Rate 6m Monthly,0.000375958202357998,0.0139524808470727
2007-11-21,1,Loss Rate 6m Monthly,-0.00031715788006720676,0.0140254755724319
2007-11-28,1,Loss Rate 6m Monthly,0.0008956891676531884,0.0140984702977912
2007-12-05,1,Loss Rate 6m Monthly,0.0008725860199405483,0.0141714650231504
2007-12-12,1,Loss Rate 6m Monthly,-0.0009273445580451556,0.0142444597485097
2007-12-19,1,Loss Rate 6m Monthly,-0.0007811886228838023,0.0142229783775868
2007-12-26,1,Loss Rate 6m Monthly,0.0009265752962208007,0.0142067545114698
2008-01-02,1,Loss Rate 6m Monthly,0.0010349999089716453,0.0141905306453529
2008-01-09,1,Loss Rate 6m Monthly,0.0004480819575539691,0.014174306779236
2008-01-16,1,Loss Rate 6m Monthly,0.0004805680750033552,0.014158082913119
2008-01-23,1,Loss Rate 6m Monthly,-0.0007170056493059704,0.0138827411154196
2008-01-30,1,Loss Rate 6m Monthly,-0.00015131177068605084,0.0136073993177201
2008-02-06,1,Loss Rate 6m Monthly,0.0004649041780209541,0.0133320575200207
2008-02-13,1,Loss Rate 6m Monthly,0.0005538023869483263,0.0130567157223212
2008-02-20,1,Loss Rate 6m Monthly,0.001558398928642827,0.0129642084089651
2008-02-27,1,Loss Rate 6m Monthly,0.000566488117719529,0.0128717010956089
2008-03-05,1,Loss Rate 6m Monthly,0.00046208707555838824,0.0127791937822528
2008-03-12,1,Loss Rate 6m Monthly,0.0008239215468806343,0.0126866864688967
2008-03-19,1,Loss Rate 6m Monthly,0.0007606290668398313,0.0125941791555406
2008-03-26,1,Loss Rate 6m Monthly,0.000896014804974813,0.0123154907793345
2008-04-02,1,Loss Rate 6m Monthly,0.0004653695685292215,0.0120368024031284
2008-04-09,1,Loss Rate 6m Monthly,0.0003773583622509516,0.0117581140269223
2008-04-16,1,Loss Rate 6m Monthly,0.0003199649392436264,0.0114794256507162
2008-04-23,1,Loss Rate 6m Monthly,0.0004888980454548855,0.0113660893142275
2008-04-30,1,Loss Rate 6m Monthly,-0.0007074562541951775,0.0112527529777388
2008-05-07,1,Loss Rate 6m Monthly,-0.0005333549377276203,0.01113941664125
2008-05-14,1,Loss Rate 6m Monthly,-0.0004161352940035993,0.0110260803047613
2008-05-21,1,Loss Rate 6m Monthly,-0.00019650726888206644,0.0108672105618324
2008-05-28,1,Loss Rate 6m Monthly,-2.3464996928900476e-05,0.0107083408189034
2008-06-04,1,Loss Rate 6m Monthly,0.0003875289995959602,0.0105494710759744
2008-06-11,1,Loss Rate 6m Monthly,0.0005545088064669332,0.0103906013330455
2008-06-18,1,Loss Rate 6m Monthly,-0.00014008949179138933,0.0102317315901165
2008-06-25,1,Loss Rate 6m Monthly,-0.00022615846650116578,0.0101568539592301
2008-07-02,1,Loss Rate 6m Monthly,0.00021049145471395512,0.0100819763283438
2008-07-09,1,Loss Rate 6m Monthly,0.00029702752556639574,0.0100070986974574
2008-07-16,1,Loss Rate 6m Monthly,-0.0005371602850551634,0.009932221066571
2008-07-23,1,Loss Rate 6m Monthly,-6.120377566563283e-05,0.010185452552105
2008-07-30,1,Loss Rate 6m Monthly,0.00022444841725967137,0.010438684037639
2008-08-06,1,Loss Rate 6m Monthly,6.374581534267447e-05,0.010691915523173
2008-08-13,1,Loss Rate 6m Monthly,-0.0003188085873038577,0.010945147008707
2008-08-20,1,Loss Rate 6m Monthly,-0.00048015696331320435,0.0112498871751205
2008-08-27,1,Loss Rate 6m Monthly,0.0005920845996682877,0.0115546273415339
2008-09-03,1,Loss Rate 6m Monthly,-4.1094198046418854e-05,0.0118593675079474
2008-09-10,1,Loss Rate 6m Monthly,0.0004228618617541423,0.0121641076743608
2008-09-17,1,Loss Rate 6m Monthly,0.0004816111248837472,0.0124688478407743
2008-09-24,1,Loss Rate 6m Monthly,-3.924519327953953e-05,0.012533173859902
2008-10-01,1,Loss Rate 6m Monthly,0.00027014275508085046,0.0125974998790296
2008-10-08,1,Loss Rate 6m Monthly,0.00011558585835370631,0.0126618258981572
2008-10-15,1,Loss Rate 6m Monthly,0.0007382922657358429,0.0127261519172849
2008-10-22,1,Loss Rate 6m Monthly,0.0008783324169833257,0.0128945372034903
2008-10-29,1,Loss Rate 6m Monthly,5.268034892384211e-05,0.0130629224896958
2008-11-05,1,Loss Rate 6m Monthly,-3.330607931924102e-05,0.0132313077759012
2008-11-12,1,Loss Rate 6m Monthly,-0.0003763054897003396,0.0133996930621066
2008-11-19,1,Loss Rate 6m Monthly,0.0006684206841411302,0.0136238289016791
2008-11-26,1,Loss Rate 6m Monthly,0.000860682466849002,0.013809527781937
2008-12-03,1,Loss Rate 6m Monthly,0.0014881847297747266,0.0139952266621949
2008-12-10,1,Loss Rate 6m Monthly,-0.0009922538268187981,0.0141809255424529
2008-12-17,1,Loss Rate 6m Monthly,-0.0008770456570232881,0.0143666244227108
2008-12-24,1,Loss Rate 6m Monthly,-0.0005764014869762914,0.0143612263462881
2008-12-31,1,Loss Rate 6m Monthly,0.0016735720180266012,0.0143558282698655
2009-01-07,1,Loss Rate 6m Monthly,0.001270909824328251,0.0143504301934428
