Date,Feature,SHAP,Value
2022-11-09,Smolt Release 9m Monthly,-0.0002865111063780474,16.645828538026016
2022-11-16,Smolt Release 9m Monthly,4.7859515698618064e-06,16.645828538026016
2022-11-23,Smolt Release 9m Monthly,0.0001754435353356072,16.645828538026016
2022-11-30,Smolt Release 9m Monthly,-3.84405814686771e-05,16.645828538026016
2022-12-07,Smolt Release 9m Monthly,-9.761161162715e-06,16.174269724939155
2022-12-14,Smolt Release 9m Monthly,-0.00010145606257494959,16.174269724939155
2022-12-21,Smolt Release 9m Monthly,-0.00011198958722756329,16.174269724939155
2022-12-28,Smolt Release 9m Monthly,-0.00016534981701688564,16.174269724939155
2023-01-04,Smolt Release 9m Monthly,2.2600639118559115e-05,14.63259733913784
2023-01-11,Smolt Release 9m Monthly,0.0005086926756882695,14.63259733913784
2023-01-18,Smolt Release 9m Monthly,0.00031827046112085575,14.63259733913784
2023-01-25,Smolt Release 9m Monthly,0.0007721829107905266,14.63259733913784
2023-02-01,Smolt Release 9m Monthly,0.00010575885820097323,16.174020114906256
2023-02-08,Smolt Release 9m Monthly,3.854498531593302e-05,16.174020114906256
2023-02-15,Smolt Release 9m Monthly,-0.00012183723646502948,16.174020114906256
2023-02-22,Smolt Release 9m Monthly,5.594194641256482e-06,16.174020114906256
2023-03-01,Smolt Release 9m Monthly,3.9873561312669396e-05,17.18205800453345
2023-03-08,Smolt Release 9m Monthly,-0.00020168661818539962,17.18205800453345
2023-03-15,Smolt Release 9m Monthly,-0.00015890530114928228,17.18205800453345
2023-03-22,Smolt Release 9m Monthly,-2.237845877079805e-06,17.18205800453345
2023-03-29,Smolt Release 9m Monthly,-0.00020084690562895236,17.18205800453345
2023-04-05,Smolt Release 9m Monthly,-5.869346204467059e-05,17.564001367772697
2023-04-12,Smolt Release 9m Monthly,-3.951535142826751e-05,17.564001367772697
2023-04-19,Smolt Release 9m Monthly,2.084440859970341e-05,17.564001367772697
2023-04-26,Smolt Release 9m Monthly,-0.00014886393819771716,17.564001367772697
2023-05-03,Smolt Release 9m Monthly,-0.0001393746438632643,17.19057776757575
2023-05-10,Smolt Release 9m Monthly,-7.77176974760186e-05,17.19057776757575
2023-05-17,Smolt Release 9m Monthly,-8.884446984843851e-05,17.19057776757575
2023-05-24,Smolt Release 9m Monthly,-3.334993094945523e-05,17.19057776757575
2023-05-31,Smolt Release 9m Monthly,-0.00017522185880816955,17.19057776757575
2023-06-07,Smolt Release 9m Monthly,-0.0001638630711167672,17.090966507273112
2023-06-14,Smolt Release 9m Monthly,-0.00011815173960197969,17.090966507273112
2023-06-21,Smolt Release 9m Monthly,2.033350345723112e-05,17.090966507273112
2023-06-28,Smolt Release 9m Monthly,2.6120848900566006e-05,17.090966507273112
2023-07-05,Smolt Release 9m Monthly,-8.593814814465258e-06,17.640588918721594
2023-07-12,Smolt Release 9m Monthly,-0.00010509690240627079,17.640588918721594
2023-07-19,Smolt Release 9m Monthly,-3.742639907702093e-05,17.640588918721594
2023-07-26,Smolt Release 9m Monthly,0.00021443146683028936,17.640588918721594
2023-08-02,Smolt Release 9m Monthly,0.0002896193062382025,17.42927102132507
2023-08-09,Smolt Release 9m Monthly,6.870630056938961e-05,17.42927102132507
2023-08-16,Smolt Release 9m Monthly,-8.732530713890263e-05,17.42927102132507
2023-08-23,Smolt Release 9m Monthly,3.658704883507035e-06,17.42927102132507
2023-08-30,Smolt Release 9m Monthly,-0.00010623310010329498,17.42927102132507
2023-09-06,Smolt Release 9m Monthly,-5.83958265765254e-05,17.2463793892447
2023-09-13,Smolt Release 9m Monthly,2.4611643998337342e-05,17.2463793892447
2023-09-20,Smolt Release 9m Monthly,9.146720496868663e-05,17.2463793892447
2023-09-27,Smolt Release 9m Monthly,-0.00010038369207728836,17.2463793892447
2023-10-04,Smolt Release 9m Monthly,-0.0002047161887981634,17.094801476817132
2023-10-11,Smolt Release 9m Monthly,-9.363317939146135e-05,17.094801476817132
2023-10-18,Smolt Release 9m Monthly,-0.00018246851092803483,17.094801476817132
2023-10-25,Smolt Release 9m Monthly,0.00010880041343234304,17.094801476817132
2023-11-01,Smolt Release 9m Monthly,3.1970265793467036e-05,17.727820422244484
2023-11-08,Smolt Release 9m Monthly,0.00017151093622512674,17.727820422244484
2023-11-15,Smolt Release 9m Monthly,0.00015927115513959716,17.727820422244484
2023-11-22,Smolt Release 9m Monthly,-0.00017787963236780158,17.727820422244484
2023-11-29,Smolt Release 9m Monthly,-3.557003078359284e-05,17.727820422244484
2023-12-06,Smolt Release 9m Monthly,-0.00011063391292902079,15.529351367686056
2023-12-13,Smolt Release 9m Monthly,4.007308246382837e-05,15.529351367686056
2023-12-20,Smolt Release 9m Monthly,-0.00012578502743626808,15.529351367686056
2023-12-27,Smolt Release 9m Monthly,-8.834446216299844e-05,15.529351367686056
2024-01-03,Smolt Release 9m Monthly,-0.0002282001246019357,13.595391179227034
2024-01-10,Smolt Release 9m Monthly,0.00012512840200891827,13.595391179227034
2024-01-17,Smolt Release 9m Monthly,0.0006356630339468338,13.595391179227034
2024-01-24,Smolt Release 9m Monthly,-6.339694704619579e-05,13.595391179227034
2024-01-31,Smolt Release 9m Monthly,0.00014167300480308928,13.595391179227034
2024-02-07,Smolt Release 9m Monthly,-6.033568449250502e-05,16.15876637003702
2024-02-14,Smolt Release 9m Monthly,-0.00016843746580327362,16.15876637003702
2024-02-21,Smolt Release 9m Monthly,-9.517823575006746e-06,16.15876637003702
2024-02-28,Smolt Release 9m Monthly,5.86612049773758e-05,16.15876637003702
2024-03-06,Smolt Release 9m Monthly,-0.0001579915074878813,17.25680506349142
2024-03-13,Smolt Release 9m Monthly,-0.00012016690341365458,17.25680506349142
2024-03-20,Smolt Release 9m Monthly,4.863501690694593e-05,17.25680506349142
2024-03-27,Smolt Release 9m Monthly,8.307485364680526e-05,17.25680506349142
2024-04-03,Smolt Release 9m Monthly,1.3645894592102632e-05,17.657844392402367
2024-04-10,Smolt Release 9m Monthly,-0.00014666730162627976,17.657844392402367
2024-04-17,Smolt Release 9m Monthly,-4.1690474258619093e-05,17.657844392402367
2024-04-24,Smolt Release 9m Monthly,-0.00015420472286319816,17.657844392402367
2024-05-01,Smolt Release 9m Monthly,-0.00024725552084174825,17.023155471586126
2024-05-08,Smolt Release 9m Monthly,-5.315651829506191e-05,17.023155471586126
2024-05-15,Smolt Release 9m Monthly,0.0001853093183007439,17.023155471586126
2024-05-22,Smolt Release 9m Monthly,-0.0001379302908859888,17.023155471586126
2024-05-29,Smolt Release 9m Monthly,-2.8362539733801747e-05,17.023155471586126
2024-06-05,Smolt Release 9m Monthly,-3.7592057721990364e-05,17.090305513522626
2024-06-12,Smolt Release 9m Monthly,-3.703565657408473e-05,17.090305513522626
2024-06-19,Smolt Release 9m Monthly,6.710740305792468e-05,17.090305513522626
2024-06-26,Smolt Release 9m Monthly,0.00011058048176483617,17.090305513522626
2024-07-03,Smolt Release 9m Monthly,-2.5426115951452734e-05,17.530608216458976
2024-07-10,Smolt Release 9m Monthly,8.239678401156781e-05,17.530608216458976
2024-07-17,Smolt Release 9m Monthly,-4.3372974285902116e-05,17.530608216458976
2024-07-24,Smolt Release 9m Monthly,4.3506286744517636e-05,17.530608216458976
2024-07-31,Smolt Release 9m Monthly,-0.00013146798809683978,17.530608216458976
2024-08-07,Smolt Release 9m Monthly,-8.257344267505073e-05,17.524767033202195
2024-08-14,Smolt Release 9m Monthly,0.0001554535825033094,17.524767033202195
2024-08-21,Smolt Release 9m Monthly,-0.00010226611961474264,17.524767033202195
2024-08-28,Smolt Release 9m Monthly,-0.0001762967801950747,17.524767033202195
2024-09-04,Smolt Release 9m Monthly,7.499120689816502e-05,17.24425552979767
2024-09-11,Smolt Release 9m Monthly,-6.910652336071703e-05,17.24425552979767
2024-09-18,Smolt Release 9m Monthly,-0.00016999128130650422,17.24425552979767
2024-09-25,Smolt Release 9m Monthly,-0.00013027483825482603,17.24425552979767
2024-10-02,Smolt Release 9m Monthly,-0.0001777545457678598,17.01093890673782
2024-10-09,Smolt Release 9m Monthly,0.00013181793411618181,17.01093890673782
2024-10-16,Smolt Release 9m Monthly,0.00011087587389136973,17.01093890673782
2024-10-23,Smolt Release 9m Monthly,0.0001670635988431872,17.01093890673782
2024-10-30,Smolt Release 9m Monthly,-0.00010564108316671363,17.01093890673782
2024-11-06,Smolt Release 9m Monthly,-0.00016745143052816126,17.023989360627578
2024-11-13,Smolt Release 9m Monthly,-0.00033759063818262076,17.023989360627578
2024-11-20,Smolt Release 9m Monthly,-0.00031279366113979565,17.023989360627578
2024-11-27,Smolt Release 9m Monthly,-0.00042267650107850516,17.023989360627578
2024-12-04,Smolt Release 9m Monthly,0.0003984781207916555,15.172237066801667
2024-12-11,Smolt Release 9m Monthly,0.00041352934993531834,15.172237066801667
2024-12-18,Smolt Release 9m Monthly,0.0004944888074714037,15.172237066801667
2024-12-25,Smolt Release 9m Monthly,0.0005039999238839224,15.172237066801667
2025-01-01,Smolt Release 9m Monthly,-0.001364787235159033,11.854520273075789
2025-01-08,Smolt Release 9m Monthly,-0.002427992974807656,11.854520273075789
2025-01-15,Smolt Release 9m Monthly,-0.001965678624023891,11.854520273075789
2025-01-22,Smolt Release 9m Monthly,-0.0012515460955465018,11.854520273075789
2025-01-29,Smolt Release 9m Monthly,-0.0007908163550830345,11.854520273075789
2025-02-05,Smolt Release 9m Monthly,0.00012115905519617017,15.828182424666242
2025-02-12,Smolt Release 9m Monthly,9.772843249121074e-06,15.828182424666242
2025-02-19,Smolt Release 9m Monthly,0.0004142871360281163,15.828182424666242
2025-02-26,Smolt Release 9m Monthly,0.00034772901814092357,15.828182424666242
2025-03-05,Smolt Release 9m Monthly,-0.00027396706293731976,17.40910809187458
2025-03-12,Smolt Release 9m Monthly,-0.00014088490065482153,17.40910809187458
2025-03-19,Smolt Release 9m Monthly,-3.8314311047661e-05,17.40910809187458
2025-03-26,Smolt Release 9m Monthly,-0.000105064117311414,17.40910809187458
2025-04-02,Smolt Release 9m Monthly,-0.0001147129615358732,17.642970539466123
2025-04-09,Smolt Release 9m Monthly,-3.997037953849866e-05,17.642970539466123
2025-04-16,Smolt Release 9m Monthly,0.00010365125708908987,17.642970539466123
2025-04-23,Smolt Release 9m Monthly,-3.368021426130793e-06,17.642970539466123
2025-04-30,Smolt Release 9m Monthly,-0.00013321564016959524,17.642970539466123
2025-05-07,Smolt Release 9m Monthly,-8.89496199512247e-05,16.737577076956544
2025-05-14,Smolt Release 9m Monthly,-0.00010493643319933289,16.737577076956544
2025-05-21,Smolt Release 9m Monthly,-0.00013897551451799473,16.737577076956544
2025-05-28,Smolt Release 9m Monthly,-0.00020298856119661227,16.737577076956544
2025-06-04,Smolt Release 9m Monthly,-0.00013526386998444193,16.9987969661344
2025-06-11,Smolt Release 9m Monthly,5.798798604978121e-05,16.9987969661344
2025-06-18,Smolt Release 9m Monthly,-7.049216232405822e-05,16.9987969661344
2025-06-25,Smolt Release 9m Monthly,-0.00018270577734195103,16.9987969661344
2025-07-02,Smolt Release 9m Monthly,1.8949049905087733e-05,17.605393816035026
2025-07-09,Smolt Release 9m Monthly,7.478265757451577e-05,17.605393816035026
2025-07-16,Smolt Release 9m Monthly,-0.00014549864581472582,17.605393816035026
2025-07-23,Smolt Release 9m Monthly,-0.00014118775382973163,17.605393816035026
2025-07-30,Smolt Release 9m Monthly,-8.620109003088963e-05,17.605393816035026
2025-08-06,Smolt Release 9m Monthly,-5.996635195796149e-05,17.268746346348824
2025-08-13,Smolt Release 9m Monthly,-7.507459306024588e-05,17.268746346348824
2025-08-20,Smolt Release 9m Monthly,-0.00022979215903842412,17.268746346348824
2025-08-27,Smolt Release 9m Monthly,-7.630112997410826e-05,17.268746346348824
2025-09-03,Smolt Release 9m Monthly,-0.0001244452633788717,17.223080624202968
2025-09-10,Smolt Release 9m Monthly,7.153146244739664e-06,17.223080624202968
2025-09-17,Smolt Release 9m Monthly,-0.00021683825602010937,17.223080624202968
2025-09-24,Smolt Release 9m Monthly,-0.00026979396207157296,17.223080624202968
2025-10-01,Smolt Release 9m Monthly,-0.00020854341684485917,16.76309233022091
2025-10-08,Smolt Release 9m Monthly,-0.00036719182711901813,16.76309233022091
2025-10-15,Smolt Release 9m Monthly,-0.0003510308036037305,16.76309233022091
2025-10-22,Smolt Release 9m Monthly,0.00014995449803749012,16.76309233022091
2025-10-29,Smolt Release 9m Monthly,-7.682479381198677e-05,16.76309233022091
2025-11-05,Smolt Release 9m Monthly,-0.0002797078277435177,16.89064953698527
2025-11-12,Smolt Release 9m Monthly,-0.00022378309304239738,16.89064953698527
2025-11-19,Smolt Release 9m Monthly,-0.00017054020684608757,16.89064953698527
2025-11-26,Smolt Release 9m Monthly,-0.00020854341684485917,16.89064953698527
2025-12-03,Smolt Release 9m Monthly,-2.7056098178359075e-05,15.503048492279232
2025-12-10,Smolt Release 9m Monthly,5.559259843006883e-05,15.503048492279232
2025-12-17,Smolt Release 9m Monthly,0.0004858480051548439,15.503048492279232
2025-12-24,Smolt Release 9m Monthly,-0.00014590646494583976,15.503048492279232
2025-12-31,Smolt Release 9m Monthly,0.00012730326205888872,15.503048492279232
2026-01-07,Smolt Release 9m Monthly,0.0009917188825823318,13.13642011689406
2026-01-14,Smolt Release 9m Monthly,0.0002506783760013492,13.13642011689406
2026-01-21,Smolt Release 9m Monthly,0.0003130133101265584,13.13642011689406
2026-01-28,Smolt Release 9m Monthly,0.00020520459293270078,13.13642011689406
2026-02-04,Smolt Release 9m Monthly,8.949574394618238e-05,15.5800197549105
2026-02-11,Smolt Release 9m Monthly,0.0004788912379965077,15.5800197549105
2026-02-18,Smolt Release 9m Monthly,-2.968755693454775e-05,15.5800197549105
2026-02-25,Smolt Release 9m Monthly,6.59900714042294e-05,15.5800197549105
2026-03-04,Smolt Release 9m Monthly,2.461337330044599e-05,17.1557781525018
2026-03-11,Smolt Release 9m Monthly,8.767891451747108e-05,17.1557781525018
2026-03-18,Smolt Release 9m Monthly,-0.0001936511839322399,17.1557781525018
2026-03-25,Smolt Release 9m Monthly,-0.00012697359570665678,17.1557781525018
2026-04-01,Smolt Release 9m Monthly,-0.00015936452144860072,17.735708596564496
2022-01-05,Smolt Release 10m Monthly,-0.00026847198838828273,16.411891197984726
2022-01-12,Smolt Release 10m Monthly,-0.0002343127471615055,16.411891197984726
2022-01-19,Smolt Release 10m Monthly,0.00014845274671917307,16.411891197984726
2022-01-26,Smolt Release 10m Monthly,9.230567603572777e-05,16.411891197984726
2022-02-02,Smolt Release 10m Monthly,-0.00024982559459094925,15.22661240312534
2022-02-09,Smolt Release 10m Monthly,-0.00018472355578952093,15.22661240312534
2022-02-16,Smolt Release 10m Monthly,-0.00012438467734990436,15.22661240312534
2022-02-23,Smolt Release 10m Monthly,-0.00012438467734990436,15.22661240312534
2022-03-02,Smolt Release 10m Monthly,0.0006209060065729751,15.690468979450664
2022-03-09,Smolt Release 10m Monthly,0.0007233759886433463,15.690468979450664
2022-03-16,Smolt Release 10m Monthly,-8.799080259490201e-05,15.690468979450664
2022-03-23,Smolt Release 10m Monthly,-0.00015309284139633034,15.690468979450664
2022-03-30,Smolt Release 10m Monthly,7.064887614951113e-05,15.690468979450664
2022-04-06,Smolt Release 10m Monthly,0.0005732028232768074,17.40005208451003
2022-04-13,Smolt Release 10m Monthly,0.0001829803555789599,17.40005208451003
2022-04-20,Smolt Release 10m Monthly,0.00040672207312480134,17.40005208451003
2022-04-27,Smolt Release 10m Monthly,0.0001829803555789599,17.40005208451003
2022-05-04,Smolt Release 10m Monthly,-1.2665023237043166e-05,17.5838163913989
2022-05-11,Smolt Release 10m Monthly,-0.0001296976921099845,17.5838163913989
2022-05-18,Smolt Release 10m Monthly,-0.00015168407771196728,17.5838163913989
2022-05-25,Smolt Release 10m Monthly,0.00021123263746946158,17.5838163913989
2022-06-01,Smolt Release 10m Monthly,0.00013517018470555087,17.026284934542094
2022-06-08,Smolt Release 10m Monthly,-0.00020560420171323188,17.026284934542094
2022-06-15,Smolt Release 10m Monthly,0.000125743938197686,17.026284934542094
2022-06-22,Smolt Release 10m Monthly,-0.00020560420171323188,17.026284934542094
2022-06-29,Smolt Release 10m Monthly,-0.00020560420171323188,17.026284934542094
2022-07-06,Smolt Release 10m Monthly,-0.00023701683382307956,16.96065006468377
2022-07-13,Smolt Release 10m Monthly,-0.00016410062268536795,16.96065006468377
2022-07-20,Smolt Release 10m Monthly,-0.00032531405284217947,16.96065006468377
2022-07-27,Smolt Release 10m Monthly,-0.00034730043844416225,16.96065006468377
2022-08-03,Smolt Release 10m Monthly,-0.0005468365952425592,17.59734601388787
2022-08-10,Smolt Release 10m Monthly,-0.0004389692003167626,17.59734601388787
2022-08-17,Smolt Release 10m Monthly,-0.0004389692003167626,17.59734601388787
2022-08-24,Smolt Release 10m Monthly,-0.0005468365952425592,17.59734601388787
2022-08-31,Smolt Release 10m Monthly,-0.00039672020112485764,17.59734601388787
2022-09-07,Smolt Release 10m Monthly,-0.00032989470585879113,17.43878740500195
2022-09-14,Smolt Release 10m Monthly,-0.000454637960483118,17.43878740500195
2022-09-21,Smolt Release 10m Monthly,-0.0006551988042006256,17.43878740500195
2022-09-28,Smolt Release 10m Monthly,-0.0007389772328069876,17.43878740500195
2022-10-05,Smolt Release 10m Monthly,-0.0005124018935922564,17.38284080265932
2022-10-12,Smolt Release 10m Monthly,-0.00021549297008137524,17.38284080265932
2022-10-19,Smolt Release 10m Monthly,-0.00041438159449215376,17.38284080265932
2022-10-26,Smolt Release 10m Monthly,-0.00041741517428626183,17.38284080265932
2022-11-02,Smolt Release 10m Monthly,-3.911965938756506e-05,16.769734038706048
2022-11-09,Smolt Release 10m Monthly,-0.0003013302181117572,16.769734038706048
2022-11-16,Smolt Release 10m Monthly,-0.00010076937439424955,16.769734038706048
2022-11-23,Smolt Release 10m Monthly,-0.0007109337983496998,16.769734038706048
2022-11-30,Smolt Release 10m Monthly,-0.0008230355530824996,16.769734038706048
2022-12-07,Smolt Release 10m Monthly,-0.000700955988936572,16.645828538026016
2022-12-14,Smolt Release 10m Monthly,-0.0007442841602203617,16.645828538026016
2022-12-21,Smolt Release 10m Monthly,-0.0006179172440596959,16.645828538026016
2022-12-28,Smolt Release 10m Monthly,-0.000782756909337255,16.645828538026016
