Date,Feature,SHAP,Value
2024-01-31,Lice Outbreak 3m,-0.00017348588819952375,0.1521076923076923
2024-02-07,Lice Outbreak 3m,-0.00017348588819952375,0.1493384615384615
2024-02-14,Lice Outbreak 3m,-0.00017348588819952375,0.1482153846153846
2024-02-21,Lice Outbreak 3m,-5.0093830861192363e-05,0.1475384615384615
2024-02-28,Lice Outbreak 3m,-5.0093830861192363e-05,0.1469769230769231
2024-03-06,Lice Outbreak 3m,-5.0093830861192363e-05,0.1463307692307692
2024-03-13,Lice Outbreak 3m,-5.0093830861192363e-05,0.1461
2024-03-20,Lice Outbreak 3m,-5.0093830861192363e-05,0.1460846153846154
2024-03-27,Lice Outbreak 3m,-5.0093830861192363e-05,0.1452307692307692
2024-04-03,Lice Outbreak 3m,-5.0093830861192363e-05,0.1446769230769231
2024-04-10,Lice Outbreak 3m,-5.0093830861192363e-05,0.1438923076923077
2024-04-17,Lice Outbreak 3m,-5.0093830861192363e-05,0.1421769230769231
2024-04-24,Lice Outbreak 3m,-5.0093830861192363e-05,0.1391307692307692
2024-05-01,Lice Outbreak 3m,-5.0093830861192363e-05,0.1348461538461538
2024-05-08,Lice Outbreak 3m,-5.0093830861192363e-05,0.1297153846153846
2024-05-15,Lice Outbreak 3m,-5.0093830861192363e-05,0.1243153846153846
2024-05-22,Lice Outbreak 3m,-5.0093830861192363e-05,0.1189307692307692
2024-05-29,Lice Outbreak 3m,-5.0093830861192363e-05,0.1130384615384615
2024-06-05,Lice Outbreak 3m,-5.0093830861192363e-05,0.1068615384615384
2024-06-12,Lice Outbreak 3m,-5.0093830861192363e-05,0.1019615384615384
2024-06-19,Lice Outbreak 3m,-5.0093830861192363e-05,0.0977384615384615
2024-06-26,Lice Outbreak 3m,-0.00017348588819952375,0.094176923076923
2024-07-03,Lice Outbreak 3m,-0.00017348588819952375,0.0911153846153846
2024-07-10,Lice Outbreak 3m,-0.00017348588819952375,0.0891153846153846
2024-07-17,Lice Outbreak 3m,-0.00017348588819952375,0.0897538461538461
2024-07-24,Lice Outbreak 3m,-0.00017348588819952375,0.0931615384615384
2024-07-31,Lice Outbreak 3m,-0.00017348588819952375,0.0992307692307692
2024-08-07,Lice Outbreak 3m,-0.00017348588819952375,0.106776923076923
2024-08-14,Lice Outbreak 3m,-0.00017348588819952375,0.1165615384615384
2024-08-21,Lice Outbreak 3m,-0.00017348588819952375,0.1268461538461538
2024-08-28,Lice Outbreak 3m,-0.00017348588819952375,0.1402846153846153
2024-09-04,Lice Outbreak 3m,-0.00017348588819952375,0.1558923076923077
2024-09-11,Lice Outbreak 3m,-0.00017348588819952375,0.1712846153846153
2024-09-18,Lice Outbreak 3m,-5.0093830861192363e-05,0.1842538461538461
2024-09-25,Lice Outbreak 3m,-0.00017348588819952375,0.2009615384615384
2024-10-02,Lice Outbreak 3m,-0.00017348588819952375,0.2174538461538461
2024-10-09,Lice Outbreak 3m,-0.00017348588819952375,0.2309923076923077
2024-10-16,Lice Outbreak 3m,-0.00017348588819952375,0.2446615384615384
2024-10-23,Lice Outbreak 3m,-0.00017348588819952375,0.2568538461538461
2024-10-30,Lice Outbreak 3m,-0.00017348588819952375,0.2651923076923076
2024-11-06,Lice Outbreak 3m,-0.00017348588819952375,0.2718846153846154
2024-11-13,Lice Outbreak 3m,-0.00017348588819952375,0.2751307692307692
2024-11-20,Lice Outbreak 3m,-0.00017348588819952375,0.2769307692307692
2024-11-27,Lice Outbreak 3m,-0.00017348588819952375,0.2762846153846153
2024-12-04,Lice Outbreak 3m,-0.00017348588819952375,0.2732923076923076
2024-12-11,Lice Outbreak 3m,-0.00017348588819952375,0.2680769230769231
2024-12-18,Lice Outbreak 3m,-0.00017348588819952375,0.2641846153846154
2024-12-25,Lice Outbreak 3m,-0.00017348588819952375,0.2544153846153846
2025-01-01,Lice Outbreak 3m,-0.00017348588819952375,0.2436923076923077
2025-01-08,Lice Outbreak 3m,-0.00017348588819952375,0.2341615384615384
2025-01-15,Lice Outbreak 3m,-0.00017348588819952375,0.2230923076923076
2025-01-22,Lice Outbreak 3m,-0.00017348588819952375,0.2117153846153846
2025-01-29,Lice Outbreak 3m,-0.00017348588819952375,0.2032153846153846
2025-02-05,Lice Outbreak 3m,-0.00017348588819952375,0.1964
2025-02-12,Lice Outbreak 3m,-0.00017348588819952375,0.1912923076923077
2025-02-19,Lice Outbreak 3m,-0.00017348588819952375,0.1869461538461538
2025-02-26,Lice Outbreak 3m,-0.00017348588819952375,0.1822769230769231
2025-03-05,Lice Outbreak 3m,-0.00017348588819952375,0.1776461538461538
2025-03-12,Lice Outbreak 3m,-0.00017348588819952375,0.1738076923076923
2025-03-19,Lice Outbreak 3m,-0.00017348588819952375,0.1699615384615384
2025-03-26,Lice Outbreak 3m,-0.00017348588819952375,0.1684307692307692
2025-04-02,Lice Outbreak 3m,-0.00017348588819952375,0.1676384615384615
2025-04-09,Lice Outbreak 3m,-0.00017348588819952375,0.1671538461538461
2025-04-16,Lice Outbreak 3m,-0.00017348588819952375,0.1654692307692307
2025-04-23,Lice Outbreak 3m,-0.00017348588819952375,0.1626615384615384
2025-04-30,Lice Outbreak 3m,-0.00017348588819952375,0.1573076923076923
2025-05-07,Lice Outbreak 3m,-0.00017348588819952375,0.1503692307692307
2025-05-14,Lice Outbreak 3m,-0.00017348588819952375,0.1434230769230769
2025-05-21,Lice Outbreak 3m,-0.00017348588819952375,0.1365846153846154
2025-05-28,Lice Outbreak 3m,-0.00017348588819952375,0.1297307692307692
2025-06-04,Lice Outbreak 3m,-0.00017348588819952375,0.123076923076923
2025-06-11,Lice Outbreak 3m,-0.00017348588819952375,0.1179153846153846
2025-06-18,Lice Outbreak 3m,-0.00017348588819952375,0.1132153846153846
2025-06-25,Lice Outbreak 3m,-0.00017348588819952375,0.1088153846153846
2025-07-02,Lice Outbreak 3m,-0.00017348588819952375,0.1052076923076923
2025-07-09,Lice Outbreak 3m,-0.00017348588819952375,0.1032461538461538
2025-07-16,Lice Outbreak 3m,-0.00017348588819952375,0.103876923076923
2025-07-23,Lice Outbreak 3m,-0.00017348588819952375,0.106076923076923
2025-07-30,Lice Outbreak 3m,-0.00017348588819952375,0.1105461538461538
2025-08-06,Lice Outbreak 3m,-0.00017348588819952375,0.1171
2025-08-13,Lice Outbreak 3m,-0.00017348588819952375,0.1258615384615384
2025-08-20,Lice Outbreak 3m,-0.00017348588819952375,0.1401307692307692
2025-08-27,Lice Outbreak 3m,-0.00017348588819952375,0.1548615384615384
2025-09-03,Lice Outbreak 3m,-0.00017348588819952375,0.1702153846153846
2025-09-10,Lice Outbreak 3m,-0.00017348588819952375,0.1804692307692308
2025-09-17,Lice Outbreak 3m,-0.00017348588819952375,0.1897615384615384
2025-09-24,Lice Outbreak 3m,-5.0093830861192363e-05,0.1977076923076923
2025-10-01,Lice Outbreak 3m,-5.0093830861192363e-05,0.2071692307692307
2025-10-08,Lice Outbreak 3m,-5.0093830861192363e-05,0.2175615384615384
2022-01-05,Sea Temp,0.0,6.4464
2022-01-12,Sea Temp,0.0,6.3278
2022-01-19,Sea Temp,0.0,6.0714
2022-01-26,Sea Temp,0.0,5.9243
2022-02-02,Sea Temp,0.0,5.827
2022-02-09,Sea Temp,0.0,5.6206
2022-02-16,Sea Temp,0.0,5.3443
2022-02-23,Sea Temp,0.0,5.247
2022-03-02,Sea Temp,0.0,5.1246
2022-03-09,Sea Temp,0.0,5.1695
2022-03-16,Sea Temp,0.0,5.1898
2022-03-23,Sea Temp,0.0,5.4059
2022-03-30,Sea Temp,0.0,5.5733
2022-04-06,Sea Temp,0.0,5.4514
2022-04-13,Sea Temp,0.0,5.4791
2022-04-20,Sea Temp,0.0,5.8667
2022-04-27,Sea Temp,0.0,6.5889
2022-05-04,Sea Temp,0.0,6.9864
2022-05-11,Sea Temp,0.0,6.9673
2022-05-18,Sea Temp,0.0,7.1317
2022-05-25,Sea Temp,0.0,7.6031
2022-06-01,Sea Temp,0.0,8.5854
2022-06-08,Sea Temp,0.0,9.1256
2022-06-15,Sea Temp,0.0,9.6951
2022-06-22,Sea Temp,0.0,10.2449
2022-06-29,Sea Temp,0.0,10.9236
2022-07-06,Sea Temp,0.0,12.2958
2022-07-13,Sea Temp,0.0,13.2169
2022-07-20,Sea Temp,0.0,13.1731
2022-07-27,Sea Temp,0.0,13.0813
2022-08-03,Sea Temp,0.0,13.1785
2022-08-10,Sea Temp,0.0,13.4701
2022-08-17,Sea Temp,0.0,13.5236
2022-08-24,Sea Temp,0.0,13.8018
2022-08-31,Sea Temp,0.0,13.9536
2022-09-07,Sea Temp,0.0,13.8525
2022-09-14,Sea Temp,0.0,13.7606
2022-09-21,Sea Temp,0.0,13.3561
2022-09-28,Sea Temp,0.0,12.3952
2022-10-05,Sea Temp,0.0,11.9504
2022-10-12,Sea Temp,0.0,11.5536
2022-10-19,Sea Temp,0.0,11.0801
2022-10-26,Sea Temp,0.0,10.5744
2022-11-02,Sea Temp,0.0,10.2278
2022-11-09,Sea Temp,0.0,10.1325
2022-11-16,Sea Temp,0.0,9.8
2022-11-23,Sea Temp,0.0,9.4823
2022-11-30,Sea Temp,0.0,8.8147
2022-12-07,Sea Temp,0.0,8.5346
2022-12-14,Sea Temp,0.0,7.9617
2022-12-21,Sea Temp,0.0,7.3249
2022-12-28,Sea Temp,0.0,6.9384
2023-01-04,Sea Temp,0.0,6.7449
2023-01-11,Sea Temp,0.0,6.5037
2023-01-18,Sea Temp,0.0,6.3215
2023-01-25,Sea Temp,0.0,5.9648
2023-02-01,Sea Temp,0.0,5.839
2023-02-08,Sea Temp,0.0,5.6703
2023-02-15,Sea Temp,0.0,5.5791
2023-02-22,Sea Temp,0.0,5.6998
2023-03-01,Sea Temp,0.0,5.4794
2023-03-08,Sea Temp,0.0,5.5894
2023-03-15,Sea Temp,0.0,5.3308
2023-03-22,Sea Temp,0.0,5.3662
2023-03-29,Sea Temp,0.0,5.5521
2023-04-05,Sea Temp,0.0,5.6677
2023-04-12,Sea Temp,0.0,5.7717
2023-04-19,Sea Temp,0.0,6.0595
2023-04-26,Sea Temp,0.0,6.4134
2023-05-03,Sea Temp,0.0,6.5776
2023-05-10,Sea Temp,0.0,6.5802
2023-05-17,Sea Temp,0.0,7.3233
2023-05-24,Sea Temp,0.0,7.9023
2023-05-31,Sea Temp,0.0,8.2146
2023-06-07,Sea Temp,0.0,8.2468
2023-06-14,Sea Temp,0.0,8.7482
2023-06-21,Sea Temp,0.0,9.9854
2023-06-28,Sea Temp,0.0,11.1563
2023-07-05,Sea Temp,0.0,12.2845
2023-07-12,Sea Temp,0.0,12.3226
2023-07-19,Sea Temp,0.0,12.9677
2023-07-26,Sea Temp,0.0,13.4196
2023-08-02,Sea Temp,0.0,13.7058
2023-08-09,Sea Temp,0.0,13.7418
2023-08-16,Sea Temp,0.0,13.1437
2023-08-23,Sea Temp,0.0,13.3819
2023-08-30,Sea Temp,0.0,13.5899
2023-09-06,Sea Temp,0.0,13.6644
2023-09-13,Sea Temp,0.0,13.4784
2023-09-20,Sea Temp,0.0,13.5617
2023-09-27,Sea Temp,0.0,12.976
2023-10-04,Sea Temp,0.0,12.7744
2023-10-11,Sea Temp,0.0,12.2658
2023-10-18,Sea Temp,0.0,11.4784
2023-10-25,Sea Temp,0.0,10.6931
2023-11-01,Sea Temp,0.0,10.1713
2023-11-08,Sea Temp,0.0,9.6121
2023-11-15,Sea Temp,0.0,9.2932
2023-11-22,Sea Temp,0.0,8.7824
2023-11-29,Sea Temp,0.0,8.1811
2023-12-06,Sea Temp,0.0,7.6732
2023-12-13,Sea Temp,0.0,7.001
2023-12-20,Sea Temp,0.0,6.6651
2023-12-27,Sea Temp,0.0,6.4694
2024-01-03,Sea Temp,0.0,6.1822
2024-01-10,Sea Temp,0.0,5.7958
2024-01-17,Sea Temp,0.0,5.4176
2024-01-24,Sea Temp,0.0,5.3044
2024-01-31,Sea Temp,0.0,5.1797
2024-02-07,Sea Temp,0.0,5.2659
2024-02-14,Sea Temp,0.0,4.8097
2024-02-21,Sea Temp,0.0,4.8078
2024-02-28,Sea Temp,0.0,4.9759
2024-03-06,Sea Temp,0.0,4.8313
2024-03-13,Sea Temp,0.0,4.8768
2024-03-20,Sea Temp,0.0,4.8606
2024-03-27,Sea Temp,0.0,4.7282
2024-04-03,Sea Temp,0.0,4.8337
2024-04-10,Sea Temp,0.0,4.9746
2024-04-17,Sea Temp,0.0,5.2422
2024-04-24,Sea Temp,0.0,5.5763
2024-05-01,Sea Temp,0.0,5.8336
2024-05-08,Sea Temp,0.0,6.4976
2024-05-15,Sea Temp,0.0,7.4273
2024-05-22,Sea Temp,0.0,8.2182
2024-05-29,Sea Temp,0.0,9.373
2024-06-05,Sea Temp,0.0,10.6766
2024-06-12,Sea Temp,0.0,11.1312
2024-06-19,Sea Temp,0.0,11.0026
2024-06-26,Sea Temp,0.0,11.5834
2024-07-03,Sea Temp,0.0,12.3908
2024-07-10,Sea Temp,0.0,12.916
2024-07-17,Sea Temp,0.0,13.2464
2024-07-24,Sea Temp,0.0,14.1526
2024-07-31,Sea Temp,0.0,14.9259
2024-08-07,Sea Temp,0.0,15.286
2024-08-14,Sea Temp,0.0,15.6562
2024-08-21,Sea Temp,0.0,15.6614
2024-08-28,Sea Temp,0.0,15.2778
2024-09-04,Sea Temp,0.0,14.7604
2024-09-11,Sea Temp,0.0,14.7868
2024-09-18,Sea Temp,0.0,14.5401
2024-09-25,Sea Temp,0.0,13.9975
2024-10-02,Sea Temp,0.0,13.5257
2024-10-09,Sea Temp,0.0,12.5299
2024-10-16,Sea Temp,0.0,11.9471
2024-10-23,Sea Temp,0.0,11.2925
2024-10-30,Sea Temp,0.0,11.1239
2024-11-06,Sea Temp,0.0,10.6059
2024-11-13,Sea Temp,0.0,10.1436
2024-11-20,Sea Temp,0.0,9.7747
2024-11-27,Sea Temp,0.0,9.4574
2024-12-04,Sea Temp,0.0,8.5201
2024-12-11,Sea Temp,0.0,8.0898
2024-12-18,Sea Temp,0.0,7.5806
2024-12-25,Sea Temp,0.0,7.3402
2025-01-01,Sea Temp,0.0,7.1839
2025-01-08,Sea Temp,0.0,6.624
2025-01-15,Sea Temp,0.0,6.3121
2025-01-22,Sea Temp,0.0,6.2498
2025-01-29,Sea Temp,0.0,6.1351
2025-02-05,Sea Temp,0.0,5.9289
2025-02-12,Sea Temp,0.0,5.7562
2025-02-19,Sea Temp,0.0,5.7063
2025-02-26,Sea Temp,0.0,5.2535
2025-03-05,Sea Temp,0.0,5.7106
2025-03-12,Sea Temp,0.0,5.5475
2025-03-19,Sea Temp,0.0,5.4582
2025-03-26,Sea Temp,0.0,5.4797
2025-04-02,Sea Temp,0.0,5.6657
2025-04-09,Sea Temp,0.0,5.9827
2025-04-16,Sea Temp,0.0,6.3466
2025-04-23,Sea Temp,0.0,6.592
2025-04-30,Sea Temp,0.0,6.9795
2025-05-07,Sea Temp,0.0,7.2926
2025-05-14,Sea Temp,0.0,7.5062
2025-05-21,Sea Temp,0.0,8.1322
2025-05-28,Sea Temp,0.0,8.4722
2025-06-04,Sea Temp,0.0,8.8593
2025-06-11,Sea Temp,0.0,9.4449
2025-06-18,Sea Temp,0.0,10.6684
2025-06-25,Sea Temp,0.0,11.061
2025-07-02,Sea Temp,0.0,11.573
2025-07-09,Sea Temp,0.0,11.9876
2025-07-16,Sea Temp,0.0,12.8513
2025-07-23,Sea Temp,0.0,13.8057
2025-07-30,Sea Temp,0.0,14.8407
2025-08-06,Sea Temp,0.0,15.0682
2025-08-13,Sea Temp,0.0,14.5174
2025-08-20,Sea Temp,0.0,14.3373
2025-08-27,Sea Temp,0.0,14.0058
2025-09-03,Sea Temp,0.0,13.649
2025-09-10,Sea Temp,0.0,14.0976
2025-09-17,Sea Temp,0.0,14.2904
2025-09-24,Sea Temp,0.0,14.0223
2025-10-01,Sea Temp,0.0,13.2992
2025-10-08,Sea Temp,0.0,12.9895
2022-01-05,Sea Temp 12m Avg,0.0,8.953082692307692
2022-01-12,Sea Temp 12m Avg,0.0,8.940867307692308
2022-01-19,Sea Temp 12m Avg,0.0,8.936378846153847
2022-01-26,Sea Temp 12m Avg,0.0,8.93441153846154
2022-02-02,Sea Temp 12m Avg,0.0,8.93786923076923
2022-02-09,Sea Temp 12m Avg,0.0,8.94625
2022-02-16,Sea Temp 12m Avg,0.0,8.957951923076923
2022-02-23,Sea Temp 12m Avg,0.0,8.971384615384615
2022-03-02,Sea Temp 12m Avg,0.0,8.977388461538462
2022-03-09,Sea Temp 12m Avg,0.0,8.98283653846154
2022-03-16,Sea Temp 12m Avg,0.0,8.985813461538461
2022-03-23,Sea Temp 12m Avg,0.0,8.990392307692307
2022-03-30,Sea Temp 12m Avg,0.0,8.992053846153846
2022-04-06,Sea Temp 12m Avg,0.0,8.987967307692308
2022-04-13,Sea Temp 12m Avg,0.0,8.98558846153846
2022-04-20,Sea Temp 12m Avg,0.0,8.987734615384616
2022-04-27,Sea Temp 12m Avg,0.0,8.991842307692307
2022-05-04,Sea Temp 12m Avg,0.0,9.000446153846154
2022-05-11,Sea Temp 12m Avg,0.0,9.000336538461537
2022-05-18,Sea Temp 12m Avg,0.0,8.995990384615384
2022-05-25,Sea Temp 12m Avg,0.0,8.989271153846154
2022-06-01,Sea Temp 12m Avg,0.0,8.990740384615385
2022-06-08,Sea Temp 12m Avg,0.0,8.982363461538462
2022-06-15,Sea Temp 12m Avg,0.0,8.957386538461538
2022-06-22,Sea Temp 12m Avg,0.0,8.936969230769233
2022-06-29,Sea Temp 12m Avg,0.0,8.9246
2022-07-06,Sea Temp 12m Avg,0.0,8.929688461538461
2022-07-13,Sea Temp 12m Avg,0.0,8.929248076923077
2022-07-20,Sea Temp 12m Avg,0.0,8.916523076923077
2022-07-27,Sea Temp 12m Avg,0.0,8.910144230769232
2022-08-03,Sea Temp 12m Avg,0.0,8.903507692307691
2022-08-10,Sea Temp 12m Avg,0.0,8.907798076923077
2022-08-17,Sea Temp 12m Avg,0.0,8.90146923076923
2022-08-24,Sea Temp 12m Avg,0.0,8.905673076923078
2022-08-31,Sea Temp 12m Avg,0.0,8.925323076923076
2022-09-07,Sea Temp 12m Avg,0.0,8.949601923076923
2022-09-14,Sea Temp 12m Avg,0.0,8.977392307692307
2022-09-21,Sea Temp 12m Avg,0.0,9.001994230769231
2022-09-28,Sea Temp 12m Avg,0.0,9.010771153846154
2022-10-05,Sea Temp 12m Avg,0.0,9.014153846153846
2022-10-12,Sea Temp 12m Avg,0.0,9.014251923076923
2022-10-19,Sea Temp 12m Avg,0.0,9.013346153846154
2022-10-26,Sea Temp 12m Avg,0.0,9.017398076923076
2022-11-02,Sea Temp 12m Avg,0.0,9.022063461538462
2022-11-09,Sea Temp 12m Avg,0.0,9.028661538461538
2022-11-16,Sea Temp 12m Avg,0.0,9.037382692307691
2022-11-23,Sea Temp 12m Avg,0.0,9.046892307692309
2022-11-30,Sea Temp 12m Avg,0.0,9.051776923076924
2022-12-07,Sea Temp 12m Avg,0.0,9.063451923076922
2022-12-14,Sea Temp 12m Avg,0.0,9.069078846153843
2022-12-21,Sea Temp 12m Avg,0.0,9.0668
2022-12-28,Sea Temp 12m Avg,0.0,9.06453076923077
2023-01-04,Sea Temp 12m Avg,0.0,9.070271153846154
2023-01-11,Sea Temp 12m Avg,0.0,9.073653846153846
2023-01-18,Sea Temp 12m Avg,0.0,9.078463461538462
2023-01-25,Sea Temp 12m Avg,0.0,9.079242307692308
2023-02-01,Sea Temp 12m Avg,0.0,9.079473076923076
2023-02-08,Sea Temp 12m Avg,0.0,9.080428846153849
2023-02-15,Sea Temp 12m Avg,0.0,9.084944230769231
2023-02-22,Sea Temp 12m Avg,0.0,9.093651923076925
2023-03-01,Sea Temp 12m Avg,0.0,9.100475
2023-03-08,Sea Temp 12m Avg,0.0,9.10855
2023-03-15,Sea Temp 12m Avg,0.0,9.111261538461536
2023-03-22,Sea Temp 12m Avg,0.0,9.110498076923076
2023-03-29,Sea Temp 12m Avg,0.0,9.110090384615386
2023-04-05,Sea Temp 12m Avg,0.0,9.11425
2023-04-12,Sea Temp 12m Avg,0.0,9.119876923076925
2023-04-19,Sea Temp 12m Avg,0.0,9.123584615384615
2023-04-26,Sea Temp 12m Avg,0.0,9.120209615384615
2023-05-03,Sea Temp 12m Avg,0.0,9.112348076923077
2023-05-10,Sea Temp 12m Avg,0.0,9.104903846153846
2023-05-17,Sea Temp 12m Avg,0.0,9.108588461538462
2023-05-24,Sea Temp 12m Avg,0.0,9.114342307692308
2023-05-31,Sea Temp 12m Avg,0.0,9.107211538461538
2023-06-07,Sea Temp 12m Avg,0.0,9.090311538461538
2023-06-14,Sea Temp 12m Avg,0.0,9.072101923076923
2023-06-21,Sea Temp 12m Avg,0.0,9.06711153846154
2023-06-28,Sea Temp 12m Avg,0.0,9.071586538461538
2023-07-05,Sea Temp 12m Avg,0.0,9.071369230769232
2023-07-12,Sea Temp 12m Avg,0.0,9.054171153846154
2023-07-19,Sea Temp 12m Avg,0.0,9.050221153846154
2023-07-26,Sea Temp 12m Avg,0.0,9.056726923076925
2023-08-02,Sea Temp 12m Avg,0.0,9.066867307692307
2023-08-09,Sea Temp 12m Avg,0.0,9.072092307692309
2023-08-16,Sea Temp 12m Avg,0.0,9.064786538461538
2023-08-23,Sea Temp 12m Avg,0.0,9.056711538461538
2023-08-30,Sea Temp 12m Avg,0.0,9.049717307692308
2023-09-06,Sea Temp 12m Avg,0.0,9.0461
2023-09-13,Sea Temp 12m Avg,0.0,9.040673076923078
2023-09-20,Sea Temp 12m Avg,0.0,9.044626923076924
2023-09-27,Sea Temp 12m Avg,0.0,9.055796153846154
2023-10-04,Sea Temp 12m Avg,0.0,9.071642307692308
2023-10-11,Sea Temp 12m Avg,0.0,9.08533846153846
2023-10-18,Sea Temp 12m Avg,0.0,9.092998076923076
2023-10-25,Sea Temp 12m Avg,0.0,9.09528076923077
2023-11-01,Sea Temp 12m Avg,0.0,9.094194230769231
2023-11-08,Sea Temp 12m Avg,0.0,9.08418653846154
2023-11-15,Sea Temp 12m Avg,0.0,9.074440384615384
2023-11-22,Sea Temp 12m Avg,0.0,9.060980769230769
2023-11-29,Sea Temp 12m Avg,0.0,9.048796153846151
2023-12-06,Sea Temp 12m Avg,0.0,9.03223076923077
2023-12-13,Sea Temp 12m Avg,0.0,9.01375576923077
2023-12-20,Sea Temp 12m Avg,0.0,9.001067307692308
2023-12-27,Sea Temp 12m Avg,0.0,8.992048076923076
2024-01-03,Sea Temp 12m Avg,0.0,8.981226923076925
2024-01-10,Sea Temp 12m Avg,0.0,8.96761346153846
2024-01-17,Sea Temp 12m Avg,0.0,8.95023076923077
2024-01-24,Sea Temp 12m Avg,0.0,8.937530769230769
2024-01-31,Sea Temp 12m Avg,0.0,8.924851923076924
2024-02-07,Sea Temp 12m Avg,0.0,8.917075
2024-02-14,Sea Temp 12m Avg,0.0,8.902278846153846
2024-02-21,Sea Temp 12m Avg,0.0,8.885125
2024-02-28,Sea Temp 12m Avg,0.0,8.875442307692309
2024-03-06,Sea Temp 12m Avg,0.0,8.860863461538461
2024-03-13,Sea Temp 12m Avg,0.0,8.852132692307693
2024-03-20,Sea Temp 12m Avg,0.0,8.842409615384614
2024-03-27,Sea Temp 12m Avg,0.0,8.826565384615385
2024-04-03,Sea Temp 12m Avg,0.0,8.810526923076923
2024-04-10,Sea Temp 12m Avg,0.0,8.795198076923077
2024-04-17,Sea Temp 12m Avg,0.0,8.77948076923077
2024-04-24,Sea Temp 12m Avg,0.0,8.763382692307694
2024-05-01,Sea Temp 12m Avg,0.0,8.749075000000001
2024-05-08,Sea Temp 12m Avg,0.0,8.747486538461539
2024-05-15,Sea Temp 12m Avg,0.0,8.749486538461538
2024-05-22,Sea Temp 12m Avg,0.0,8.755561538461539
2024-05-29,Sea Temp 12m Avg,0.0,8.777838461538462
2024-06-05,Sea Temp 12m Avg,0.0,8.824565384615385
2024-06-12,Sea Temp 12m Avg,0.0,8.870392307692308
2024-06-19,Sea Temp 12m Avg,0.0,8.889953846153846
2024-06-26,Sea Temp 12m Avg,0.0,8.898167307692308
2024-07-03,Sea Temp 12m Avg,0.0,8.900211538461539
2024-07-10,Sea Temp 12m Avg,0.0,8.911623076923076
2024-07-17,Sea Temp 12m Avg,0.0,8.916982692307693
2024-07-24,Sea Temp 12m Avg,0.0,8.931078846153847
2024-07-31,Sea Temp 12m Avg,0.0,8.954542307692309
2024-08-07,Sea Temp 12m Avg,0.0,8.98423846153846
2024-08-14,Sea Temp 12m Avg,0.0,9.03255576923077
2024-08-21,Sea Temp 12m Avg,0.0,9.076392307692307
2024-08-28,Sea Temp 12m Avg,0.0,9.108851923076925
2024-09-04,Sea Temp 12m Avg,0.0,9.129928846153849
2024-09-11,Sea Temp 12m Avg,0.0,9.155090384615384
2024-09-18,Sea Temp 12m Avg,0.0,9.17390576923077
2024-09-25,Sea Temp 12m Avg,0.0,9.19355
2024-10-02,Sea Temp 12m Avg,0.0,9.207998076923078
2024-10-09,Sea Temp 12m Avg,0.0,9.213076923076924
2024-10-16,Sea Temp 12m Avg,0.0,9.222090384615385
2024-10-23,Sea Temp 12m Avg,0.0,9.233617307692308
2024-10-30,Sea Temp 12m Avg,0.0,9.25193653846154
2024-11-06,Sea Temp 12m Avg,0.0,9.271048076923078
2024-11-13,Sea Temp 12m Avg,0.0,9.287401923076924
2024-11-20,Sea Temp 12m Avg,0.0,9.306484615384615
2024-11-27,Sea Temp 12m Avg,0.0,9.331028846153846
2024-12-04,Sea Temp 12m Avg,0.0,9.347315384615383
2024-12-11,Sea Temp 12m Avg,0.0,9.368253846153848
2024-12-18,Sea Temp 12m Avg,0.0,9.385859615384616
2024-12-25,Sea Temp 12m Avg,0.0,9.40260576923077
2025-01-01,Sea Temp 12m Avg,0.0,9.42186923076923
2025-01-08,Sea Temp 12m Avg,0.0,9.437796153846154
2025-01-15,Sea Temp 12m Avg,0.0,9.454998076923076
2025-01-22,Sea Temp 12m Avg,0.0,9.473178846153846
2025-01-29,Sea Temp 12m Avg,0.0,9.491551923076925
2025-02-05,Sea Temp 12m Avg,0.0,9.504301923076923
2025-02-12,Sea Temp 12m Avg,0.0,9.522503846153846
2025-02-19,Sea Temp 12m Avg,0.0,9.539782692307693
2025-02-26,Sea Temp 12m Avg,0.0,9.545121153846154
2025-03-05,Sea Temp 12m Avg,0.0,9.56203076923077
2025-03-12,Sea Temp 12m Avg,0.0,9.574928846153846
2025-03-19,Sea Temp 12m Avg,0.0,9.586421153846151
2025-03-26,Sea Temp 12m Avg,0.0,9.600873076923076
2025-04-02,Sea Temp 12m Avg,0.0,9.616873076923078
2025-04-09,Sea Temp 12m Avg,0.0,9.636259615384615
2025-04-16,Sea Temp 12m Avg,0.0,9.657498076923076
2025-04-23,Sea Temp 12m Avg,0.0,9.67703076923077
2025-04-30,Sea Temp 12m Avg,0.0,9.699067307692308
2025-05-07,Sea Temp 12m Avg,0.0,9.71435576923077
2025-05-14,Sea Temp 12m Avg,0.0,9.715873076923078
2025-05-21,Sea Temp 12m Avg,0.0,9.71421923076923
2025-05-28,Sea Temp 12m Avg,0.0,9.696896153846154
2025-06-04,Sea Temp 12m Avg,0.0,9.661948076923077
2025-06-11,Sea Temp 12m Avg,0.0,9.629519230769231
2025-06-18,Sea Temp 12m Avg,0.0,9.623092307692309
2025-06-25,Sea Temp 12m Avg,0.0,9.613046153846154
2025-07-02,Sea Temp 12m Avg,0.0,9.59731923076923
2025-07-09,Sea Temp 12m Avg,0.0,9.579465384615386
2025-07-16,Sea Temp 12m Avg,0.0,9.571867307692308
2025-07-23,Sea Temp 12m Avg,0.0,9.565196153846154
2025-07-30,Sea Temp 12m Avg,0.0,9.563557692307691
