referansenummer,uke,sjotemperatur,voksne_hunnlus,bevegelige_lus,fastsittende_lus,beholdning,dato,rensefisk_aktiv,badebehandling,forbehandling,mekanisk_fjerning,utsett_av_rensefisk,year,lokalitetsnummer,lokalitet,kommunenummer,kommune,geometry,produksjonsomradenr,produksjonsomrade,plassering_id,plassering,fylkenummer,fylke,sone_id,sone,omrade_id,omrade,region_id,region,total_voksne_hunnlus,total_bevegelige_lus,total_fastsittende_lus,longitude,latitude,timestamp
58376256/07725087-d06b-4c71-aeff-f0c94f2dfdbd,42,9.2,0.02,0.0,0.0,1,2025-10-13,0,False,False,False,False,2025.0,11273.0,Skysselvika V,1841.0,Fauske,0101000020E610000042E8A04B38CC2E4052B648DA8DCF5040,8.0,Helgeland til Bodø,1.0,Sjø,18.0,Nordland,13.0,Fauske,10.0,Nordland Nord,3.0,Nord-Norge,0.02,0.0,0.0,15.398867,67.243033,2025-10-13
MercatusFarmer-MowiNorwayFarmer-13274,42,15.27,0.43,1.1,0.07,1,2025-10-13,0,False,False,False,False,2025.0,11920.0,Herøy,1160.0,Vindafjord,0101000020E61000007CF2B0506B1A1840AB3E575BB1BB4D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,66.0,Rogaland Nord,11.0,Rogaland,2.0,Vest-Norge,0.43,1.1,0.07,6.0258,59.46635,2025-10-13
MercatusFarmer-MowiNorwayFarmer-13273,42,15.0,0.15,0.32,0.02,1,2025-10-13,0,False,False,True,False,2025.0,12966.0,Lindvik,1160.0,Vindafjord,0101000020E6100000D0F0660DDEE71740718E3A3AAEBC4D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,66.0,Rogaland Nord,11.0,Rogaland,2.0,Vest-Norge,0.15,0.32,0.02,5.976433,59.474067,2025-10-13
928957489.10724-42.2025-2511.1.3201.31349,42,10.0,0.158571428571,1.523333333333,0.809047619048,1,2025-10-13,0,False,False,False,False,2025.0,10724.0,Klokkstein,5428.0,Nordreisa,0101000020E61000004983DBDAC2B734406B2DCC423B745140,11.0,Kvaløya til Loppa,1.0,Sjø,54.0,Troms og Finnmark,63.0,Nordreisa,16.0,Troms,3.0,Nord-Norge,0.158571428571,1.523333333333,0.809047619048,20.717817,69.816117,2025-10-13
58172054/27b223df-946e-4dfd-aa41-83caa251133a,42,10.2,0.34,0.48,0.34,1,2025-10-13,0,False,False,False,False,2025.0,11334.0,Skjærvika,5414.0,Gratangen,0101000020E610000070B4E386DF393140C6DE8B2FDA2E5140,10.0,Andøya til Senja,1.0,Sjø,54.0,Troms og Finnmark,3.0,Astafjord - Dyrøy,4.0,Hålogaland,3.0,Nord-Norge,0.34,0.48,0.34,17.226067,68.732067,2025-10-13
MercatusFarmer-EideFarmer-1969,42,11.09,0.04,0.3,0.08,1,2025-10-13,0,False,False,False,False,2025.0,45124.0,LAUKELANDSØYNA,4645.0,ASKVOLL,0101000020E6100000295C8FC2F5A81340774B72C0AEA84E40,4.0,Nordhordland til Stadt,,SJØ,46.0,VESTLAND,70.0,Sunnfjord,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.04,0.3,0.08,4.915,61.317833,2025-10-13
66119385/f250cf47-7c5a-4504-b1da-8fe1308c454b,42,13.3,0.29,0.43,0.0,1,2025-10-13,0,False,False,True,False,2025.0,20115.0,Skjerholmen N,4626.0,Sund,0101000020E6100000F6D4EAABABB21440240A2DEBFE1F4E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,36.0,Langenuen,5.0,Midthordland,2.0,Vest-Norge,0.29,0.43,0.0,5.174483,60.249967,2025-10-13
MercatusFarmer-MowiNorwayFarmer-13264,42,10.94,,,,1,2025-10-13,0,False,False,False,False,2025.0,39537.0,Gyltneset,5007.0,Namsos,0101000020E610000041F163CC5DBB2640BADC60A8C32B5040,7.0,Nord-Trøndelag med Bindal,1.0,Sjø,50.0,Trøndelag,125.0,Follafjord-Namsos,6.0,Midt-Norge Nord,1.0,Midt-Norge,,,,11.36595,64.683817,2025-10-13
MercatusFarmer-OslandFarmer-1157,42,13.14,0.05,0.03,0.0,1,2025-10-13,0,False,False,False,False,2025.0,26435.0,Mjølsvik,4638.0,Høyanger,0101000020E6100000B37BF2B0502B184011E50B5A488E4E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,71.0,Ytre Sogn,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.05,0.03,0.0,6.0423,61.111583,2025-10-13
930152366.45017-42.2025-2511.1.3201.31349,42,9.217,0.006,0.049,0.018,1,2025-10-13,0,False,False,False,False,2025.0,45017.0,Bakfjorden,5434.0,Måsøy,0101000020E610000013B69F8CF19D38408A1D8D43FDB75140,12.0,Vest-Finnmark,1.0,Sjø,54.0,Troms og Finnmark,77.0,Snefjorden,1.0,Finnmark,3.0,Nord-Norge,0.006,0.049,0.018,24.616967,70.874833,2025-10-13
MercatusFarmer-EideFarmer-1968,42,14.0,0.06,0.19,0.0,1,2025-10-13,0,False,False,True,False,2025.0,10317.0,Garvik,4645.0,Askvoll,0101000020E610000003931B45D6EA1340CDEA1D6E87A84E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,70.0,Sunnfjord,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.06,0.19,0.0,4.979333,61.316633,2025-10-13
928957489.12244-42.2025-2511.1.3201.31349,42,13.2614285714,0.453333333333,0.436666666667,0.0,1,2025-10-13,0,False,False,False,False,2025.0,12244.0,Setevika,1506.0,Midsund,0101000020E61000004CC11A67D3C11B40FF25A94C315D4F40,5.0,Stadt til Hustadvika,1.0,Sjø,15.0,Møre og Romsdal,61.0,Romsdal,12.0,Romsdal,2.0,Vest-Norge,0.453333333333,0.436666666667,0.0,6.939283,62.728067,2025-10-13
928957489.27215-42.2025-2511.1.3201.31349,42,12.9285714286,0.07,0.2,0.05,1,2025-10-13,0,False,False,False,False,2025.0,27215.0,Myrane,1535.0,Vestnes,0101000020E6100000973C9E961FE81A402506819543534F40,5.0,Stadt til Hustadvika,1.0,Sjø,15.0,Møre og Romsdal,61.0,Romsdal,12.0,Romsdal,2.0,Vest-Norge,0.07,0.2,0.05,6.726683,62.6505,2025-10-13
928957489.14043-42.2025-2511.1.3201.31349,42,12.4571428571,0.116666666667,0.066666666667,0.016666666667,1,2025-10-13,0,False,False,False,False,2025.0,14043.0,Lybergsvika,1539.0,Rauma,0101000020E61000003813D38558CD1D40D881734694524F40,5.0,Stadt til Hustadvika,1.0,Sjø,15.0,Møre og Romsdal,61.0,Romsdal,12.0,Romsdal,2.0,Vest-Norge,0.116666666667,0.066666666667,0.016666666667,7.450533,62.64515,2025-10-13
MercatusFarmer-OrganicSeafarmFarmer-281,42,13.0,0.03,0.0,0.0,1,2025-10-13,0,False,False,True,False,2025.0,11112.0,Kjerkvika,1838.0,Gildeskål,0101000020E6100000255CC823B8892C405454FD4AE7C65040,8.0,Helgeland til Bodø,1.0,Sjø,18.0,Nordland,24.0,Gildeskål,10.0,Nordland Nord,3.0,Nord-Norge,0.03,0.0,0.0,14.268983,67.107867,2025-10-13
930181528.31038-42.2025-2511.1.3201.31349,42,13.316,0.090766821867,0.144886298879,0.0,1,2025-10-13,0,False,False,False,False,2025.0,31038.0,Buarøy,4626.0,Sund,0101000020E61000005D6DC5FEB2DB1440E4F6CB272B1C4E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,36.0,Langenuen,5.0,Midthordland,2.0,Vest-Norge,0.090766821867,0.144886298879,0.0,5.21455,60.220067,2025-10-13
MercatusFarmer-BremnesFarmer-1547,42,13.61,0.26,0.89,0.21,1,2025-10-13,0,False,False,False,False,2025.0,22955.0,Svollandsneset,1160.0,Ølen,0101000020E6100000423EE8D9AC5A164039639813B4D74D40,3.0,Karmøy til Sotra,1.0,Sjø,11.0,Rogaland,39.0,Indre Sunnhordland,14.0,Sunnhordland,2.0,Vest-Norge,0.26,0.89,0.21,5.58855,59.685183,2025-10-13
995262894.34037-42.2025-2511.1.3201.31349,42,10.686,0.3,0.45,0.1,1,2025-10-13,0,False,False,False,False,2025.0,34037.0,Kråkåsen,1848.0,Steigen,0101000020E610000061FE0A992BCB2D40857CD0B359EF5040,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,78.0,Steigen,10.0,Nordland Nord,3.0,Nord-Norge,0.3,0.45,0.1,14.896817,67.73985,2025-10-13
964367701.13677-42.2025-2511.1.3201.31349,42,12.564,0.413,0.338,0.0,1,2025-10-13,0,False,False,False,False,2025.0,13677.0,Trøan Bjørklibukta,5055.0,Hemne,0101000020E6100000744694F6063F2240917EFB3A70AA4F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,50.0,Trøndelag,28.0,Hemne,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.413,0.338,0.0,9.1231,63.33155,2025-10-13
928957489.13886-42.2025-2511.1.3201.31349,42,12.5642857143,0.425,0.558333333333,0.058333333333,1,2025-10-13,0,False,False,False,False,2025.0,13886.0,Hallarøy V,5014.0,Frøya,0101000020E61000003480B74082422240D505BCCCB0FF4F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,50.0,Trøndelag,18.0,Froan,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.425,0.558333333333,0.058333333333,9.1299,63.997583,2025-10-13
964367701.33697-42.2025-2511.1.3201.31349,42,12.757,0.275,0.45,0.4,1,2025-10-13,0,False,False,False,False,2025.0,33697.0,Forrahammaren,5055.0,Snillfjord,0101000020E61000008195438B6C772240373811FDDAAC4F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,50.0,Trøndelag,28.0,Hemne,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.275,0.45,0.4,9.23325,63.350433,2025-10-13
MercatusFarmer-LingalaksFarmer-502,42,14.08,0.29,0.75,0.24,1,2025-10-13,0,False,False,False,False,2025.0,12022.0,Ljonesbjørgene,4622.0,Kvam,0101000020E6100000992A1895D4A91840E25817B7D1204E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,41.0,Indre Hardanger,2.0,Hardanger,2.0,Vest-Norge,0.29,0.75,0.24,6.16585,60.2564,2025-10-13
930185698.11687-42.2025-2511.1.3201.31349,42,13.2,0.33,0.23,0.0,1,2025-10-13,0,False,False,False,False,2025.0,11687.0,Ramsvik,4631.0,Lindås,0101000020E610000011514CDE00C3144083DE1B43004A4E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,34.0,Radfjorden og Herdlefjorden,9.0,Nordhordland,2.0,Vest-Norge,0.33,0.23,0.0,5.190433,60.578133,2025-10-13
930155179.10734-42.2025-2511.1.3201.31349,42,9.3142857143,0.046274538765,0.147947759026,0.0,1,2025-10-13,0,False,False,False,False,2025.0,10734.0,Gourtesjouka,5426.0,Gaivuotna,0101000020E610000096CCB1BCAB82344010E9B7AF03655140,11.0,Kvaløya til Loppa,1.0,Sjø,54.0,Troms og Finnmark,22.0,Gaivuotna-Kåfjord,16.0,Troms,3.0,Nord-Norge,0.046274538765,0.147947759026,0.0,20.510433,69.57835,2025-10-13
MercatusFarmer-MowiNorwayFarmer-13247,42,13.23,0.0,0.02,0.04,1,2025-10-13,0,False,False,False,False,2025.0,12237.0,Brudevika,1511.0,Vanylven,0101000020E6100000247CEF6FD0AE15407C65DEAAEB0E4F40,5.0,Stadt til Hustadvika,1.0,Sjø,15.0,Møre og Romsdal,60.0,Sunnmøre,15.0,Sunnmøre,2.0,Vest-Norge,0.0,0.02,0.04,5.420717,62.116567,2025-10-13
MercatusFarmer-OyfiskFarmer-352,42,10.58,0.25,0.2,0.05,1,2025-10-13,0,False,False,False,False,2025.0,40118.0,Svindalen I,1871.0,Andøy,0101000020E6100000EC51B81E85DB2E4093C9A99D613B5140,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,2.0,Alsvåg - Eidsfjord,4.0,Hålogaland,3.0,Nord-Norge,0.25,0.2,0.05,15.42875,68.927833,2025-10-13
57511689/cd6e0392-572c-408b-9eef-dff455385409,42,10.7,0.06,0.52,0.07,1,2025-10-13,0,False,False,True,False,2025.0,13291.0,Soløya,1859.0,Flakstad,0101000020E610000005C58F31775D2A40E71DA7E848005140,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,91.0,Vest-Lofoten,4.0,Hålogaland,3.0,Nord-Norge,0.06,0.52,0.07,13.18255,68.00445,2025-10-13
59150156/c1f7c886-62e8-4b49-947b-01e99159eff8,42,9.9,0.4,1.11,0.2,1,2025-10-13,0,False,False,True,False,2025.0,11116.0,Langholmen,1838.0,Gildeskål,0101000020E6100000E6046D72F80C2C404BE82E89B3C35040,8.0,Helgeland til Bodø,1.0,Sjø,18.0,Nordland,24.0,Gildeskål,10.0,Nordland Nord,3.0,Nord-Norge,0.4,1.11,0.2,14.025333,67.057833,2025-10-13
928957489.15375-42.2025-2511.1.3201.31349,42,12.4571428571,0.075,0.175,0.025,1,2025-10-13,0,False,False,False,False,2025.0,15375.0,Sørøyflesa,5014.0,Frøya,0101000020E6100000965CC5E2371D22407DD0B359F5FD4F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,50.0,Trøndelag,18.0,Froan,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.075,0.175,0.025,9.057067,63.98405,2025-10-13
929601610.32037-42.2025-2511.1.3201.31349,42,11.117,0.173,0.964,0.0,1,2025-10-13,0,False,False,True,False,2025.0,32037.0,Grasholman,1834.0,Lurøy,0101000020E6100000231631EC308E2940C364AA6054965040,8.0,Helgeland til Bodø,1.0,Sjø,18.0,Nordland,56.0,Lurøy-Træna,3.0,Helgeland,3.0,Nord-Norge,0.173,0.964,0.0,12.777717,66.3489,2025-10-13
54804595/1b381781-fe63-472e-859d-d7bae003ad43,42,10.8,0.3,0.83,0.12,1,2025-10-13,0,False,False,True,False,2025.0,13284.0,Sjølyst,1827.0,Dønna,0101000020E61000005EA10F96B1F92840C9E7154F3D875040,8.0,Helgeland til Bodø,1.0,Sjø,18.0,Nordland,30.0,Herøy-Dønna,3.0,Helgeland,3.0,Nord-Norge,0.3,0.83,0.12,12.487683,66.113117,2025-10-13
59150156/aa5d6719-06a4-41f5-bfc4-6d2db6519842,42,10.7,0.1,0.14,0.02,1,2025-10-13,0,False,False,True,False,2025.0,13290.0,Stigvika,1838.0,Gildeskål,0101000020E6100000F0DB10E335272C40CAC342AD69C45040,8.0,Helgeland til Bodø,1.0,Sjø,18.0,Nordland,24.0,Gildeskål,10.0,Nordland Nord,3.0,Nord-Norge,0.1,0.14,0.02,14.076583,67.06895,2025-10-13
MercatusFarmer-EidsfjordFarmer-1446,42,10.04,0.21,0.08,0.0,1,2025-10-13,0,False,False,True,False,2025.0,11413.0,Sandan Sø,1868.0,Øksnes,0101000020E61000003ACD02ED0EA12E40ED2DE57CB1385140,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,2.0,Alsvåg - Eidsfjord,4.0,Hålogaland,3.0,Nord-Norge,0.21,0.08,0.0,15.314567,68.885833,2025-10-13
930181528.26235-42.2025-2511.1.3201.31349,42,13.1857142857,0.46,0.74,0.27,1,2025-10-13,0,False,False,False,False,2025.0,26235.0,Stualand,4612.0,Sveio,0101000020E6100000B30C71AC8B1B164004E78C28EDCD4D40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,39.0,Indre Sunnhordland,14.0,Sunnhordland,2.0,Vest-Norge,0.46,0.74,0.27,5.5269,59.6088,2025-10-13
930181528.10054-42.2025-2511.1.3201.31349,42,13.6857142857,0.003974896923,0.00085106383,0.007272661897,1,2025-10-13,0,False,False,False,False,2025.0,10054.0,Tobbeholmane,4625.0,Austevoll,0101000020E61000008FFF0241803C1540B22AC24D46034E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,36.0,Langenuen,5.0,Midthordland,2.0,Vest-Norge,0.003974896923,0.00085106383,0.007272661897,5.309083,60.025583,2025-10-13
930185698.20595-42.2025-2511.1.3201.31349,42,13.5428571429,0.731824421248,2.08157132492,0.0,1,2025-10-13,0,False,False,False,False,2025.0,20595.0,Kyrholmen S,4625.0,Austevoll,0101000020E61000000F48C2BE9DD41440774B72C0AE144E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,36.0,Langenuen,5.0,Midthordland,2.0,Vest-Norge,0.731824421248,2.08157132492,0.0,5.207633,60.161583,2025-10-13
929601610.45231-42.2025-2511.1.3201.31349,42,11.393,1.66,12.06,0.0,1,2025-10-13,0,False,False,False,False,2025.0,45231.0,Slønga,1834.0,LURØY,0101000020E6100000130B7C45B7262940363AE7A738A35040,8.0,Helgeland til Bodø,,SJØ,18.0,NORDLAND,56.0,Lurøy-Træna,3.0,Helgeland,3.0,Nord-Norge,1.66,12.06,0.0,12.575617,66.550333,2025-10-13
MercatusFarmer-BlomFarmer-664,42,12.79,0.0,0.1,0.0,1,2025-10-13,0,False,False,False,False,2025.0,39577.0,Silda,4602.0,Vågsøy,0101000020E6100000BBB88D06F0D6144044DC9C4A06024F40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,72.0,Nordfjord,8.0,Nordfjord,2.0,Vest-Norge,0.0,0.1,0.0,5.2099,62.015817,2025-10-13
66114064/686b102c-9bc6-4293-9ac7-b5c7418d966c,42,12.9,0.13,0.1,0.0,1,2025-10-13,0,False,False,True,False,2025.0,33557.0,Langskjæra Ii,5014.0,Frøya,0101000020E6100000CA880B40A37C2140FF25A94C31E94F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,50.0,Trøndelag,19.0,Frøya Nord,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.13,0.1,0.0,8.743433,63.821817,2025-10-13
929911946.13293-42.2025-2511.1.3201.31349,42,10.714,0.175,0.775,0.025,1,2025-10-13,0,False,False,False,False,2025.0,13293.0,Molgavlen,1865.0,Vågan,0101000020E610000047C8409E5DE62D40C59107228B135140,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,95.0,Øst-Lofoten - Tjeldsund,4.0,Hålogaland,3.0,Nord-Norge,0.175,0.775,0.025,14.949933,68.305367,2025-10-13
929911946.13527-42.2025-2511.1.3201.31349,42,10.537,0.22,3.62,0.8,1,2025-10-13,0,False,False,False,False,2025.0,13527.0,Finnkjerka,1866.0,Hadsel,0101000020E6100000C364AA6054122E4024287E8CB9155140,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,95.0,Øst-Lofoten - Tjeldsund,4.0,Hålogaland,3.0,Nord-Norge,0.22,3.62,0.8,15.0358,68.33945,2025-10-13
928957489.11433-42.2025-2511.1.3201.31349,42,10.9,0.3125,2.125,2.45,1,2025-10-13,0,False,False,False,False,2025.0,11433.0,Finnvika S,5421.0,Lenvik,0101000020E6100000DC82A5BA80EB31408E95986725605140,10.0,Andøya til Senja,1.0,Sjø,54.0,Troms og Finnmark,118.0,Malangen-Stønnesbotn,13.0,Senja,3.0,Nord-Norge,0.3125,2.125,2.45,17.919933,69.502283,2025-10-13
928957489.37357-42.2025-2511.1.3201.31349,42,10.5,0.071428571429,1.585714285714,0.65,1,2025-10-13,0,False,False,False,False,2025.0,37357.0,Brensholmen,5401.0,Tromsø,0101000020E6100000F67D384888FE31407B8505F703655140,11.0,Kvaløya til Loppa,1.0,Sjø,54.0,Troms og Finnmark,87.0,Tromsø,16.0,Troms,3.0,Nord-Norge,0.071428571429,1.585714285714,0.65,17.994267,69.578367,2025-10-13
59038570/729716cf-69b8-4458-90c0-3fd0b6ef8bd3,42,10.6,0.42,1.95,0.6,1,2025-10-13,0,False,False,False,False,2025.0,11339.0,Ånderkleiva,5413.0,Ibestad,0101000020E61000003CBD529621263140658A39083A3B5140,10.0,Andøya til Senja,1.0,Sjø,54.0,Troms og Finnmark,3.0,Astafjord - Dyrøy,4.0,Hålogaland,3.0,Nord-Norge,0.42,1.95,0.6,17.14895,68.925417,2025-10-13
57144047/6aa42812-2cb6-414d-9136-5ece679e56d7,42,10.54,0.12,0.11,0.04,1,2025-10-13,0,False,False,True,False,2025.0,13765.0,Breiviken,1834.0,Lurøy,0101000020E610000040FA264D83EA2940B30C71AC8B9D5040,8.0,Helgeland til Bodø,1.0,Sjø,18.0,Nordland,85.0,Tomma-Rødøy,3.0,Helgeland,3.0,Nord-Norge,0.12,0.11,0.04,12.958033,66.46165,2025-10-13
MercatusFarmer-LingalaksFarmer-497,42,12.0,0.0,0.0,0.0,1,2025-10-13,0,False,False,True,False,2025.0,12018.0,Rossholmen,4622.0,Kvam,0101000020E61000003F726BD26D191940C2A4F8F884324E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,41.0,Indre Hardanger,2.0,Hardanger,2.0,Vest-Norge,0.0,0.0,0.0,6.274833,60.394683,2025-10-13
929911946.30917-42.2025-2511.1.3201.31349,42,12.271,0.025,0.1,0.05,1,2025-10-13,0,False,False,False,False,2025.0,30917.0,Elgen,5402.0,Harstad,0101000020E61000003A78263449483040007157AF22385140,10.0,Andøya til Senja,1.0,Sjø,54.0,Troms og Finnmark,25.0,Gullesfjord - Bjarkøy,4.0,Hålogaland,3.0,Nord-Norge,0.025,0.1,0.05,16.282367,68.877117,2025-10-13
MercatusFarmer-MowiNorwayFarmer-13190,42,11.51,0.41,1.69,0.38,1,2025-10-13,0,False,False,True,False,2025.0,10409.0,Kjelneset,5007.0,NAMSOS,0101000020E610000000000000000026400000000000005040,7.0,Nord-Trøndelag med Bindal,,SJØ,50.0,TRØNDELAG,125.0,Follafjord-Namsos,6.0,Midt-Norge Nord,1.0,Midt-Norge,0.41,1.69,0.38,11.0,64.0,2025-10-13
62896540/d1396ca7-5807-435b-97fc-176ebaf8c0ab,42,14.03,0.29,0.54,0.0,1,2025-10-13,0,False,False,False,False,2025.0,11513.0,Andal,4613.0,Bømlo,0101000020E61000007D24253D0CFD1440E0BA624678D14D40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,38.0,Ytre Sunnhordland og Stokksundet,14.0,Sunnhordland,2.0,Vest-Norge,0.29,0.54,0.0,5.247117,59.636483,2025-10-13
929911946.17176-42.2025-2511.1.3201.31349,42,10.686,0.0,0.033,0.017,1,2025-10-13,0,False,False,False,False,2025.0,17176.0,Holandselv,5411.0,Kvæfjord,0101000020E6100000103FFF3D78F52F40DBF97E6ABC2C5140,10.0,Andøya til Senja,1.0,Sjø,54.0,Troms og Finnmark,25.0,Gullesfjord - Bjarkøy,4.0,Hålogaland,3.0,Nord-Norge,0.0,0.033,0.017,15.979433,68.699,2025-10-13
59150156/abe87f39-038e-4d93-b0c0-0c7273326df7,42,11.2,0.21,0.43,0.03,1,2025-10-13,0,False,False,False,False,2025.0,21397.0,Midt Femris,1838.0,Gildeskål,0101000020E6100000CB4BFE277FEF2B402AC93A1C5DC25040,8.0,Helgeland til Bodø,1.0,Sjø,18.0,Nordland,24.0,Gildeskål,10.0,Nordland Nord,3.0,Nord-Norge,0.21,0.43,0.03,13.967767,67.036933,2025-10-13
13482c5e-037e-4dc7-a65d-a6e0a6502374,42,11.0142857143,0.1,0.55,0.116666666667,1,2025-10-13,0,False,False,False,False,2025.0,10410.0,Hindholmen,5060.0,Nærøy,0101000020E610000036936FB6B9E12640E412471E88315040,7.0,Nord-Trøndelag med Bindal,1.0,Sjø,50.0,Trøndelag,125.0,Follafjord-Namsos,6.0,Midt-Norge Nord,1.0,Midt-Norge,0.1,0.55,0.116666666667,11.44087,64.773933,2025-10-13
MercatusFarmer-BremnesFarmer-1548,42,14.64,0.06,0.41,1.08,1,2025-10-13,0,False,False,False,False,2025.0,22596.0,Hesbygrunnen,1103.0,Finnøy,0101000020E610000053EA92718C341740D42B6519E2984D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,65.0,Rogaland Sør,11.0,Rogaland,2.0,Vest-Norge,0.06,0.41,1.08,5.801317,59.1944,2025-10-13
MercatusFarmer-MowiNorwayFarmer-13176,42,12.46,0.84,1.77,0.0,1,2025-10-13,0,False,False,False,False,2025.0,35657.0,Varden,5056.0,Hitra,0101000020E61000000491459A785F22407041B62C5FD14F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,50.0,Trøndelag,14.0,Fjellværøy,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.84,1.77,0.0,9.186467,63.635717,2025-10-13
MercatusFarmer-MowiNorwayFarmer-13177,42,12.71,0.23,1.73,0.0,1,2025-10-13,0,False,False,True,False,2025.0,13727.0,Svellungen,5056.0,Hitra,0101000020E6100000475A2A6F475022409947FE60E0D34F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,50.0,Trøndelag,14.0,Fjellværøy,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.23,1.73,0.0,9.156795,63.655285,2025-10-13
930155209.26155-42.2025-2511.1.3201.31349,42,13.0285714286,0.134054724808,0.353124577819,0.0,1,2025-10-13,0,False,False,False,False,2025.0,26155.0,Slåttholmen,5055.0,Hemne,0101000020E610000007D2C5A695EA214077499C1551B94F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,50.0,Trøndelag,29.0,Hemnskjel,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.134054724808,0.353124577819,0.0,8.958173,63.447787,2025-10-13
MercatusFarmer-EideFarmer-1958,42,14.29,0.17,0.19,0.19,1,2025-10-13,0,False,False,False,False,2025.0,12036.0,Hisdalen,4617.0,Kvinnherad,0101000020E610000046B6F3FDD4B817401D3C139A24104E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,40.0,Ytre Hardanger,2.0,Hardanger,2.0,Vest-Norge,0.17,0.19,0.19,5.9305,60.126117,2025-10-13
MercatusFarmer-EideFarmer-1959,42,6.73,0.0,0.0,0.0,1,2025-10-13,0,False,False,False,False,2025.0,12035.0,Hondskår,4617.0,Kvinnherad,0101000020E6100000A260C614ACC11740C5025FD1AD0D4E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,40.0,Ytre Hardanger,2.0,Hardanger,2.0,Vest-Norge,0.0,0.0,0.0,5.939133,60.106867,2025-10-13
MercatusFarmer-MowiNorwayFarmer-13287,42,13.79,0.0,0.0,0.0,1,2025-10-13,0,False,False,False,False,2025.0,13226.0,Vindsvik,1133.0,Hjelmeland,0101000020E61000002C280CCA344A194075E4486760A64D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,65.0,Rogaland Sør,11.0,Rogaland,2.0,Vest-Norge,0.0,0.0,0.0,6.322467,59.299817,2025-10-13
MercatusFarmer-BremnesFarmer-1558,42,13.06,0.03,0.07,0.0,1,2025-10-13,0,False,False,True,False,2025.0,28996.0,Loddetå,4612.0,Sveio,0101000020E6100000EF1D3526C42C1640E27668588CD84D40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,39.0,Indre Sunnhordland,14.0,Sunnhordland,2.0,Vest-Norge,0.03,0.07,0.0,5.543717,59.691783,2025-10-13
928957489.38697-42.2025-2511.1.3201.31349,42,11.6958333333,0.136,0.062,0.0,1,2025-10-13,0,False,False,True,False,2025.0,38697.0,Takflua,5058.0,Åfjord,0101000020E6100000EAEBF99AE5BA2340A2B8E34D7EFD4F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,50.0,Trøndelag,119.0,Fosen Sør,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.136,0.062,0.0,9.865033,63.980417,2025-10-13
