Date,Feature,SHAP,Value
2024-07-03,Smolt Release 8m Monthly,-0.0018981217730365807,17.524767033202195
2024-07-10,Smolt Release 8m Monthly,-0.0018604313386170884,17.524767033202195
2024-07-17,Smolt Release 8m Monthly,-0.0018604313386170884,17.524767033202195
2024-07-24,Smolt Release 8m Monthly,-0.001900753070388049,17.524767033202195
2024-07-31,Smolt Release 8m Monthly,-0.001900753070388049,17.524767033202195
2024-08-07,Smolt Release 8m Monthly,-0.0018981217730365807,17.24425552979767
2024-08-14,Smolt Release 8m Monthly,-0.0018604313386170884,17.24425552979767
2024-08-21,Smolt Release 8m Monthly,-0.0018604313386170884,17.24425552979767
2024-08-28,Smolt Release 8m Monthly,-0.0018604313386170884,17.24425552979767
2024-09-04,Smolt Release 8m Monthly,-0.0018981217730365807,17.01093890673782
2024-09-11,Smolt Release 8m Monthly,-0.0018604313386170884,17.01093890673782
2024-09-18,Smolt Release 8m Monthly,-0.0018604313386170884,17.01093890673782
2024-09-25,Smolt Release 8m Monthly,-0.0018604313386170884,17.01093890673782
2024-10-02,Smolt Release 8m Monthly,-0.0018981217730365807,17.023989360627578
2024-10-09,Smolt Release 8m Monthly,-0.0018981217730365807,17.023989360627578
2024-10-16,Smolt Release 8m Monthly,-0.0018604313386170884,17.023989360627578
2024-10-23,Smolt Release 8m Monthly,-0.0018604313386170884,17.023989360627578
2024-10-30,Smolt Release 8m Monthly,-0.0018604313386170884,17.023989360627578
2024-11-06,Smolt Release 8m Monthly,-0.0004427031967691553,15.172237066801667
2024-11-13,Smolt Release 8m Monthly,-0.00040501276234966295,15.172237066801667
2024-11-20,Smolt Release 8m Monthly,-0.00040501276234966295,15.172237066801667
2024-11-27,Smolt Release 8m Monthly,-0.00040501276234966295,15.172237066801667
2024-12-04,Smolt Release 8m Monthly,0.0070024301659864716,11.854520273075789
2024-12-11,Smolt Release 8m Monthly,0.00713256883577453,11.854520273075789
2024-12-18,Smolt Release 8m Monthly,0.0070024301659864716,11.854520273075789
2024-12-25,Smolt Release 8m Monthly,0.007494841715832465,11.854520273075789
2025-01-01,Smolt Release 8m Monthly,-0.0020845701444158495,15.828182424666242
2025-01-08,Smolt Release 8m Monthly,-0.002122260578835342,15.828182424666242
2025-01-15,Smolt Release 8m Monthly,-0.002122260578835342,15.828182424666242
2025-01-22,Smolt Release 8m Monthly,-0.0020502904574711983,15.828182424666242
2025-01-29,Smolt Release 8m Monthly,-0.0020502904574711983,15.828182424666242
2025-02-05,Smolt Release 8m Monthly,-0.0017884612172529449,17.40910809187458
2025-02-12,Smolt Release 8m Monthly,-0.0017884612172529449,17.40910809187458
2025-02-19,Smolt Release 8m Monthly,-0.0017884612172529449,17.40910809187458
2025-02-26,Smolt Release 8m Monthly,-0.0017884612172529449,17.40910809187458
2025-03-05,Smolt Release 8m Monthly,-0.001747168444547621,17.642970539466123
2025-03-12,Smolt Release 8m Monthly,-0.0017848588789671133,17.642970539466123
2025-03-19,Smolt Release 8m Monthly,-0.001747168444547621,17.642970539466123
2025-03-26,Smolt Release 8m Monthly,-0.0013459089542033381,17.642970539466123
2025-04-02,Smolt Release 8m Monthly,-0.0014652138930991146,16.737577076956544
2025-04-09,Smolt Release 8m Monthly,-0.0014652138930991146,16.737577076956544
2025-04-16,Smolt Release 8m Monthly,-0.0014275234586796223,16.737577076956544
2025-04-23,Smolt Release 8m Monthly,-0.0014275234586796223,16.737577076956544
2025-04-30,Smolt Release 8m Monthly,-0.0014652138930991146,16.737577076956544
2025-05-07,Smolt Release 8m Monthly,-0.0013835993886228304,16.9987969661344
2025-05-14,Smolt Release 8m Monthly,-0.0013459089542033381,16.9987969661344
2025-05-21,Smolt Release 8m Monthly,-0.0013459089542033381,16.9987969661344
2025-05-28,Smolt Release 8m Monthly,-0.0013459089542033381,16.9987969661344
2025-06-04,Smolt Release 8m Monthly,-0.0013835993886228304,17.605393816035026
2025-06-11,Smolt Release 8m Monthly,-0.0013459089542033381,17.605393816035026
2025-06-18,Smolt Release 8m Monthly,-0.0013862306859742986,17.605393816035026
2025-06-25,Smolt Release 8m Monthly,-0.0018251806107380739,17.605393816035026
2025-07-02,Smolt Release 8m Monthly,-0.0017848588789671133,17.268746346348824
2025-07-09,Smolt Release 8m Monthly,-0.001747168444547621,17.268746346348824
2025-07-16,Smolt Release 8m Monthly,-0.0017848588789671133,17.268746346348824
2025-07-23,Smolt Release 8m Monthly,-0.001747168444547621,17.268746346348824
2025-07-30,Smolt Release 8m Monthly,-0.0017848588789671133,17.268746346348824
2025-08-06,Smolt Release 8m Monthly,-0.0018261516516724372,17.223080624202968
2025-08-13,Smolt Release 8m Monthly,-0.0017884612172529449,17.223080624202968
2025-08-20,Smolt Release 8m Monthly,-0.0017884612172529449,17.223080624202968
2025-08-27,Smolt Release 8m Monthly,-0.0017884612172529449,17.223080624202968
2025-09-03,Smolt Release 8m Monthly,-0.0018261516516724372,16.76309233022091
2025-09-10,Smolt Release 8m Monthly,-0.0017884612172529449,16.76309233022091
2025-09-17,Smolt Release 8m Monthly,-0.0017884612172529449,16.76309233022091
2025-09-24,Smolt Release 8m Monthly,-0.0017884612172529449,16.76309233022091
2025-10-01,Smolt Release 8m Monthly,-0.0017884612172529449,16.89064953698527
2025-10-08,Smolt Release 8m Monthly,-0.0018261516516724372,16.89064953698527
2025-10-15,Smolt Release 8m Monthly,-0.0018261516516724372,16.89064953698527
2025-10-22,Smolt Release 8m Monthly,-0.0017884612172529449,16.89064953698527
2025-10-29,Smolt Release 8m Monthly,-0.0017884612172529449,16.89064953698527
2025-11-05,Smolt Release 8m Monthly,-0.0003707330754050117,15.503048492279232
2025-11-12,Smolt Release 8m Monthly,-0.00033304264098551936,15.503048492279232
2025-11-19,Smolt Release 8m Monthly,-0.00033304264098551936,15.503048492279232
2025-11-26,Smolt Release 8m Monthly,-0.00033304264098551936,15.503048492279232
2025-12-03,Smolt Release 8m Monthly,0.006905972913333888,13.13642011689406
2025-12-10,Smolt Release 8m Monthly,0.00677583424354583,13.13642011689406
2025-12-17,Smolt Release 8m Monthly,0.00677583424354583,13.13642011689406
2025-12-24,Smolt Release 8m Monthly,0.006905972913333888,13.13642011689406
2025-12-31,Smolt Release 8m Monthly,0.00677583424354583,13.13642011689406
2026-01-07,Smolt Release 8m Monthly,-0.0003707330754050117,15.5800197549105
2026-01-14,Smolt Release 8m Monthly,-0.0003707330754050117,15.5800197549105
2026-01-21,Smolt Release 8m Monthly,-0.0003707330754050117,15.5800197549105
2026-01-28,Smolt Release 8m Monthly,-0.00033304264098551936,15.5800197549105
2026-02-04,Smolt Release 8m Monthly,-0.0016904517763099796,17.1557781525018
2026-02-11,Smolt Release 8m Monthly,-0.0016527613418904873,17.1557781525018
2026-02-18,Smolt Release 8m Monthly,-0.0016527613418904873,17.1557781525018
2026-02-25,Smolt Release 8m Monthly,-0.0012891922859656966,17.1557781525018
2026-03-04,Smolt Release 8m Monthly,-0.0012891922859656966,17.735708596564496
2026-03-11,Smolt Release 8m Monthly,-0.0012918235833171646,17.735708596564496
2026-03-18,Smolt Release 8m Monthly,-0.0012918235833171646,17.735708596564496
2026-03-25,Smolt Release 8m Monthly,-0.0012918235833171646,17.735708596564496
2022-01-05,Smolt Release 9m Monthly,0.0018060837310306882,15.22661240312534
2022-01-12,Smolt Release 9m Monthly,0.0014047916182559693,15.22661240312534
2022-01-19,Smolt Release 9m Monthly,0.0014047916182559693,15.22661240312534
2022-01-26,Smolt Release 9m Monthly,0.0011617939690901588,15.22661240312534
2022-02-02,Smolt Release 9m Monthly,0.0011617939690901588,15.690468979450664
2022-02-09,Smolt Release 9m Monthly,0.001440601349234803,15.690468979450664
2022-02-16,Smolt Release 9m Monthly,0.0011617939690901588,15.690468979450664
2022-02-23,Smolt Release 9m Monthly,0.0011617939690901588,15.690468979450664
2022-03-02,Smolt Release 9m Monthly,-0.0006026661865486194,17.40005208451003
2022-03-09,Smolt Release 9m Monthly,-0.0006026661865486194,17.40005208451003
2022-03-16,Smolt Release 9m Monthly,-0.0006026661865486194,17.40005208451003
2022-03-23,Smolt Release 9m Monthly,-0.0006026661865486194,17.40005208451003
2022-03-30,Smolt Release 9m Monthly,-0.0006026661865486194,17.40005208451003
2022-04-06,Smolt Release 9m Monthly,-0.0006026661865486194,17.5838163913989
2022-04-13,Smolt Release 9m Monthly,-0.0006026661865486194,17.5838163913989
2022-04-20,Smolt Release 9m Monthly,-0.0006026661865486194,17.5838163913989
2022-04-27,Smolt Release 9m Monthly,-0.0006026661865486194,17.5838163913989
2022-05-04,Smolt Release 9m Monthly,-0.0006026661865486194,17.026284934542094
2022-05-11,Smolt Release 9m Monthly,-0.0006026661865486194,17.026284934542094
2022-05-18,Smolt Release 9m Monthly,-0.0006026661865486194,17.026284934542094
2022-05-25,Smolt Release 9m Monthly,-0.001027279421686771,17.026284934542094
2022-06-01,Smolt Release 9m Monthly,-0.0008371679623656373,16.96065006468377
2022-06-08,Smolt Release 9m Monthly,-0.0008371679623656373,16.96065006468377
2022-06-15,Smolt Release 9m Monthly,-0.001027279421686771,16.96065006468377
2022-06-22,Smolt Release 9m Monthly,-0.0008371679623656373,16.96065006468377
2022-06-29,Smolt Release 9m Monthly,-0.001027279421686771,16.96065006468377
2022-07-06,Smolt Release 9m Monthly,-0.001027279421686771,17.59734601388787
2022-07-13,Smolt Release 9m Monthly,-0.0008371679623656373,17.59734601388787
2022-07-20,Smolt Release 9m Monthly,-0.001027279421686771,17.59734601388787
2022-07-27,Smolt Release 9m Monthly,-0.001027279421686771,17.59734601388787
2022-08-03,Smolt Release 9m Monthly,-0.0008371679623656373,17.43878740500195
2022-08-10,Smolt Release 9m Monthly,-0.0008371679623656373,17.43878740500195
2022-08-17,Smolt Release 9m Monthly,-0.0008371679623656373,17.43878740500195
2022-08-24,Smolt Release 9m Monthly,-0.0008371679623656373,17.43878740500195
2022-08-31,Smolt Release 9m Monthly,-0.001027279421686771,17.43878740500195
2022-09-07,Smolt Release 9m Monthly,-0.001027279421686771,17.38284080265932
2022-09-14,Smolt Release 9m Monthly,-0.001027279421686771,17.38284080265932
2022-09-21,Smolt Release 9m Monthly,-0.001027279421686771,17.38284080265932
2022-09-28,Smolt Release 9m Monthly,-0.001027279421686771,17.38284080265932
2022-10-05,Smolt Release 9m Monthly,-0.001027279421686771,16.769734038706048
2022-10-12,Smolt Release 9m Monthly,-0.0008371679623656373,16.769734038706048
2022-10-19,Smolt Release 9m Monthly,-0.0008371679623656373,16.769734038706048
2022-10-26,Smolt Release 9m Monthly,-0.0008371679623656373,16.769734038706048
2022-11-02,Smolt Release 9m Monthly,-0.0008371679623656373,16.645828538026016
2022-11-09,Smolt Release 9m Monthly,-0.0008371679623656373,16.645828538026016
2022-11-16,Smolt Release 9m Monthly,-0.0008371679623656373,16.645828538026016
2022-11-23,Smolt Release 9m Monthly,-0.0008371679623656373,16.645828538026016
2022-11-30,Smolt Release 9m Monthly,-0.0008371679623656373,16.645828538026016
2022-12-07,Smolt Release 9m Monthly,-0.0007036361225265743,16.174269724939155
2022-12-14,Smolt Release 9m Monthly,-0.0007036361225265743,16.174269724939155
2022-12-21,Smolt Release 9m Monthly,-0.0007036361225265743,16.174269724939155
2022-12-28,Smolt Release 9m Monthly,-0.0007036361225265743,16.174269724939155
2023-01-04,Smolt Release 9m Monthly,0.0014047916182559693,14.63259733913784
2023-01-11,Smolt Release 9m Monthly,0.0014047916182559693,14.63259733913784
2023-01-18,Smolt Release 9m Monthly,0.0014047916182559693,14.63259733913784
2023-01-25,Smolt Release 9m Monthly,0.0014047916182559693,14.63259733913784
2023-02-01,Smolt Release 9m Monthly,-0.0007036361225265743,16.174020114906256
2023-02-08,Smolt Release 9m Monthly,-0.00042482874238193,16.174020114906256
2023-02-15,Smolt Release 9m Monthly,-0.0007036361225265743,16.174020114906256
2023-02-22,Smolt Release 9m Monthly,-0.00046913434670955626,16.174020114906256
2023-03-01,Smolt Release 9m Monthly,-0.0006026661865486194,17.18205800453345
2023-03-08,Smolt Release 9m Monthly,-0.0006026661865486194,17.18205800453345
2023-03-15,Smolt Release 9m Monthly,-0.0006026661865486194,17.18205800453345
2023-03-22,Smolt Release 9m Monthly,-0.0006026661865486194,17.18205800453345
2023-03-29,Smolt Release 9m Monthly,-0.0006026661865486194,17.18205800453345
2023-04-05,Smolt Release 9m Monthly,-0.0006026661865486194,17.564001367772697
2023-04-12,Smolt Release 9m Monthly,-0.000792777645869753,17.564001367772697
2023-04-19,Smolt Release 9m Monthly,-0.0006026661865486194,17.564001367772697
2023-04-26,Smolt Release 9m Monthly,-0.0006026661865486194,17.564001367772697
2023-05-03,Smolt Release 9m Monthly,-0.0006026661865486194,17.19057776757575
2023-05-10,Smolt Release 9m Monthly,-0.0006026661865486194,17.19057776757575
2023-05-17,Smolt Release 9m Monthly,-0.000792777645869753,17.19057776757575
2023-05-24,Smolt Release 9m Monthly,-0.0008371679623656373,17.19057776757575
2023-05-31,Smolt Release 9m Monthly,-0.0009149047030223172,17.19057776757575
2023-06-07,Smolt Release 9m Monthly,-0.0009149047030223172,17.090966507273112
2023-06-14,Smolt Release 9m Monthly,-0.0009149047030223172,17.090966507273112
2023-06-21,Smolt Release 9m Monthly,-0.001027279421686771,17.090966507273112
2023-06-28,Smolt Release 9m Monthly,-0.001027279421686771,17.090966507273112
2023-07-05,Smolt Release 9m Monthly,-0.0008371679623656373,17.640588918721594
2023-07-12,Smolt Release 9m Monthly,-0.0008371679623656373,17.640588918721594
2023-07-19,Smolt Release 9m Monthly,-0.0008371679623656373,17.640588918721594
2023-07-26,Smolt Release 9m Monthly,-0.0008371679623656373,17.640588918721594
2023-08-02,Smolt Release 9m Monthly,-0.0008371679623656373,17.42927102132507
2023-08-09,Smolt Release 9m Monthly,-0.0008371679623656373,17.42927102132507
2023-08-16,Smolt Release 9m Monthly,-0.0008371679623656373,17.42927102132507
2023-08-23,Smolt Release 9m Monthly,-0.001027279421686771,17.42927102132507
2023-08-30,Smolt Release 9m Monthly,-0.001027279421686771,17.42927102132507
2023-09-06,Smolt Release 9m Monthly,-0.001027279421686771,17.2463793892447
2023-09-13,Smolt Release 9m Monthly,-0.001027279421686771,17.2463793892447
2023-09-20,Smolt Release 9m Monthly,-0.001027279421686771,17.2463793892447
2023-09-27,Smolt Release 9m Monthly,-0.0008371679623656373,17.2463793892447
2023-10-04,Smolt Release 9m Monthly,-0.0008371679623656373,17.094801476817132
2023-10-11,Smolt Release 9m Monthly,-0.0008371679623656373,17.094801476817132
2023-10-18,Smolt Release 9m Monthly,-0.0008371679623656373,17.094801476817132
2023-10-25,Smolt Release 9m Monthly,-0.0008371679623656373,17.094801476817132
2023-11-01,Smolt Release 9m Monthly,-0.0008371679623656373,17.727820422244484
2023-11-08,Smolt Release 9m Monthly,-0.0008371679623656373,17.727820422244484
2023-11-15,Smolt Release 9m Monthly,-0.0008371679623656373,17.727820422244484
2023-11-22,Smolt Release 9m Monthly,-0.0008371679623656373,17.727820422244484
2023-11-29,Smolt Release 9m Monthly,-0.0008371679623656373,17.727820422244484
2023-12-06,Smolt Release 9m Monthly,0.0014047916182559693,15.529351367686056
2023-12-13,Smolt Release 9m Monthly,0.0014047916182559693,15.529351367686056
2023-12-20,Smolt Release 9m Monthly,0.0014047916182559693,15.529351367686056
2023-12-27,Smolt Release 9m Monthly,0.0014047916182559693,15.529351367686056
2024-01-03,Smolt Release 9m Monthly,0.0014047916182559693,13.595391179227034
2024-01-10,Smolt Release 9m Monthly,0.0014047916182559693,13.595391179227034
2024-01-17,Smolt Release 9m Monthly,0.0014047916182559693,13.595391179227034
2024-01-24,Smolt Release 9m Monthly,0.0011617939690901588,13.595391179227034
2024-01-31,Smolt Release 9m Monthly,0.0011617939690901588,13.595391179227034
2024-02-07,Smolt Release 9m Monthly,0.00021096514620980687,16.15876637003702
2024-02-14,Smolt Release 9m Monthly,-6.784223393483735e-05,16.15876637003702
2024-02-21,Smolt Release 9m Monthly,-6.784223393483735e-05,16.15876637003702
2024-02-28,Smolt Release 9m Monthly,-6.784223393483735e-05,16.15876637003702
2024-03-06,Smolt Release 9m Monthly,-0.0009172399487341913,17.25680506349142
2024-03-13,Smolt Release 9m Monthly,-0.0009172399487341913,17.25680506349142
2024-03-20,Smolt Release 9m Monthly,-0.0009172399487341913,17.25680506349142
2024-03-27,Smolt Release 9m Monthly,-0.0009172399487341913,17.25680506349142
2024-04-03,Smolt Release 9m Monthly,-0.001107351408055325,17.657844392402367
2024-04-10,Smolt Release 9m Monthly,-0.0009172399487341913,17.657844392402367
2024-04-17,Smolt Release 9m Monthly,-0.0009172399487341913,17.657844392402367
2024-04-24,Smolt Release 9m Monthly,-0.0009172399487341913,17.657844392402367
2024-05-01,Smolt Release 9m Monthly,-0.0009172399487341913,17.023155471586126
2024-05-08,Smolt Release 9m Monthly,-0.001107351408055325,17.023155471586126
2024-05-15,Smolt Release 9m Monthly,-0.0009172399487341913,17.023155471586126
2024-05-22,Smolt Release 9m Monthly,-0.0012294784652078891,17.023155471586126
2024-05-29,Smolt Release 9m Monthly,-0.0012294784652078891,17.023155471586126
2024-06-05,Smolt Release 9m Monthly,-0.0012294784652078891,17.090305513522626
2024-06-12,Smolt Release 9m Monthly,-0.001419589924529023,17.090305513522626
2024-06-19,Smolt Release 9m Monthly,-0.001419589924529023,17.090305513522626
2024-06-26,Smolt Release 9m Monthly,-0.001341853183872343,17.090305513522626
2024-07-03,Smolt Release 9m Monthly,-0.001035488192427704,17.530608216458976
2024-07-10,Smolt Release 9m Monthly,-0.001035488192427704,17.530608216458976
2024-07-17,Smolt Release 9m Monthly,-0.001035488192427704,17.530608216458976
2024-07-24,Smolt Release 9m Monthly,-0.000530802970920998,17.530608216458976
2024-07-31,Smolt Release 9m Monthly,-0.000530802970920998,17.530608216458976
2024-08-07,Smolt Release 9m Monthly,-0.001027279421686771,17.524767033202195
2024-08-14,Smolt Release 9m Monthly,-0.001027279421686771,17.524767033202195
2024-08-21,Smolt Release 9m Monthly,-0.0011517417245512091,17.524767033202195
2024-08-28,Smolt Release 9m Monthly,-0.001341853183872343,17.524767033202195
2024-09-04,Smolt Release 9m Monthly,-0.0008371679623656373,17.24425552979767
2024-09-11,Smolt Release 9m Monthly,-0.0008371679623656373,17.24425552979767
2024-09-18,Smolt Release 9m Monthly,-0.001027279421686771,17.24425552979767
2024-09-25,Smolt Release 9m Monthly,-0.001027279421686771,17.24425552979767
2024-10-02,Smolt Release 9m Monthly,-0.001027279421686771,17.01093890673782
2024-10-09,Smolt Release 9m Monthly,-0.001027279421686771,17.01093890673782
2024-10-16,Smolt Release 9m Monthly,-0.0008371679623656373,17.01093890673782
2024-10-23,Smolt Release 9m Monthly,-0.0008371679623656373,17.01093890673782
